,mon_day,time,Log_204,Log_201,Log_207,Log_205,Log_203,Log_202,Log_206
4486,2022-08-09,2022-08-09 03:40:00,17.379,19.758,15.569,18.045,20.043,19.567,16.332
4487,2022-08-09,2022-08-09 03:50:00,17.379,19.662,15.664,18.331,19.853,19.472,16.332
4488,2022-08-09,2022-08-09 04:00:00,17.189,19.758,15.569,18.14,19.853,19.377,16.427
4489,2022-08-09,2022-08-09 04:10:00,17.094,19.662,15.187,17.855,19.758,19.282,16.523
4490,2022-08-09,2022-08-09 04:20:00,17.094,19.567,14.421,17.855,19.567,19.187,16.332
4491,2022-08-09,2022-08-09 04:30:00,17.094,19.662,13.942,17.76,19.567,19.092,16.141
4492,2022-08-09,2022-08-09 04:40:00,16.903,19.567,13.942,17.665,19.472,18.996,15.76
4493,2022-08-09,2022-08-09 04:50:00,16.903,19.472,13.75,17.475,19.472,18.901,14.517
4494,2022-08-09,2022-08-09 05:00:00,16.808,19.282,14.038,17.665,19.282,18.711,13.846
4495,2022-08-09,2022-08-09 05:10:00,16.618,19.187,13.846,17.284,19.187,18.521,13.75
4496,2022-08-09,2022-08-09 05:20:00,16.523,18.14,13.365,17.094,18.996,18.236,14.038
4497,2022-08-09,2022-08-09 05:30:00,16.523,18.045,12.883,16.903,18.806,17.95,14.517
4498,2022-08-09,2022-08-09 05:40:00,16.427,18.331,12.497,16.808,18.806,17.855,14.325
4499,2022-08-09,2022-08-09 05:50:00,16.237,18.616,12.497,16.903,18.806,17.95,14.613
4500,2022-08-09,2022-08-09 06:00:00,16.141,18.711,12.69,16.999,18.711,18.14,14.804
4501,2022-08-09,2022-08-09 06:10:00,16.046,18.806,12.69,16.903,18.806,18.236,14.9
4502,2022-08-09,2022-08-09 06:20:00,15.951,18.901,13.076,16.808,18.901,18.331,14.996
4503,2022-08-09,2022-08-09 06:30:00,16.046,18.806,13.076,16.713,18.806,18.331,15.187
4504,2022-08-09,2022-08-09 06:40:00,16.046,18.711,13.365,16.618,18.806,18.426,15.091
4505,2022-08-09,2022-08-09 06:50:00,16.046,18.711,13.942,16.713,18.901,18.521,15.569
4506,2022-08-09,2022-08-09 07:00:00,16.046,18.806,14.709,16.808,19.092,18.521,15.855
4507,2022-08-09,2022-08-09 07:10:00,16.237,19.092,14.996,17.284,19.187,18.711,16.237
4508,2022-08-09,2022-08-09 07:20:00,16.427,19.282,15.091,17.95,19.282,18.901,16.713
4509,2022-08-09,2022-08-09 07:30:00,16.808,19.282,15.76,18.236,19.377,19.092,17.379
4510,2022-08-09,2022-08-09 07:40:00,17.475,19.472,16.903,18.616,19.567,19.187,18.331
4511,2022-08-09,2022-08-09 07:50:00,18.426,19.662,17.855,19.092,19.758,19.377,18.521
4512,2022-08-09,2022-08-09 08:00:00,18.616,19.948,18.331,19.567,19.853,19.567,18.616
4513,2022-08-09,2022-08-09 08:10:00,18.711,19.948,18.521,19.853,19.948,19.662,19.282
4514,2022-08-09,2022-08-09 08:20:00,18.996,20.138,18.711,20.424,20.138,19.758,20.043
4515,2022-08-09,2022-08-09 08:30:00,19.282,20.519,18.996,20.71,20.329,19.948,20.329
4516,2022-08-09,2022-08-09 08:40:00,19.758,20.71,19.377,20.901,20.615,20.805,20.234
4517,2022-08-09,2022-08-09 08:50:00,20.138,21.187,19.758,21.187,20.805,21.76,20.519
4518,2022-08-09,2022-08-09 09:00:00,20.329,21.664,20.234,21.378,20.996,22.046,20.805
4519,2022-08-09,2022-08-09 09:10:00,20.615,21.76,20.615,21.569,21.091,22.333,20.996
4520,2022-08-09,2022-08-09 09:20:00,20.901,22.238,20.996,22.046,21.187,22.812,21.282
4521,2022-08-09,2022-08-09 09:30:00,21.282,22.429,21.569,22.333,21.473,23.292,21.473
4522,2022-08-09,2022-08-09 09:40:00,21.76,23.1,22.046,22.621,21.76,23.196,22.142
4523,2022-08-09,2022-08-09 09:50:00,22.429,23.388,22.429,23.004,22.046,23.581,22.333
4524,2022-08-09,2022-08-09 10:00:00,23.388,23.869,22.812,23.581,22.429,24.255,22.717
4525,2022-08-09,2022-08-09 10:10:00,24.062,23.966,23.292,24.448,22.621,24.641,23.292
4526,2022-08-09,2022-08-09 10:20:00,24.255,24.255,23.581,24.255,22.812,25.319,23.581
4527,2022-08-09,2022-08-09 10:30:00,24.351,24.641,23.677,24.641,23.292,25.805,23.869
4528,2022-08-09,2022-08-09 10:40:00,23.484,24.931,23.869,24.641,23.677,26.097,24.158
4529,2022-08-09,2022-08-09 10:50:00,23.388,25.319,24.255,25.61,24.062,26.585,24.158
4530,2022-08-09,2022-08-09 11:00:00,23.581,25.805,24.545,26.0,24.351,26.488,24.641
4531,2022-08-09,2022-08-09 11:10:00,23.869,25.708,24.835,26.488,24.641,26.781,24.931
4532,2022-08-09,2022-08-09 11:20:00,24.158,26.0,24.931,26.683,25.028,27.37,25.319
4533,2022-08-09,2022-08-09 11:30:00,25.028,26.097,25.222,26.585,25.222,27.468,25.708
4534,2022-08-09,2022-08-09 11:40:00,25.61,26.292,25.513,27.075,25.416,28.06,25.805
4535,2022-08-09,2022-08-09 11:50:00,26.097,26.585,25.902,26.977,25.805,28.06,26.0
4536,2022-08-09,2022-08-09 12:00:00,26.585,26.879,26.195,27.075,26.0,28.159,26.195
4537,2022-08-09,2022-08-09 12:10:00,26.39,27.075,26.097,26.977,26.585,28.555,26.488
4538,2022-08-09,2022-08-09 12:20:00,26.977,27.272,26.488,27.567,26.585,29.053,26.879
4539,2022-08-09,2022-08-09 12:30:00,27.665,27.665,26.488,28.06,26.879,29.452,26.879
4540,2022-08-09,2022-08-09 12:40:00,27.764,28.06,26.488,28.159,26.879,29.452,26.977
4541,2022-08-09,2022-08-09 12:50:00,27.961,27.665,26.977,28.357,27.37,29.352,27.173
4542,2022-08-09,2022-08-09 13:00:00,28.456,28.06,27.075,28.258,27.468,29.752,27.272
4543,2022-08-09,2022-08-09 13:10:00,29.053,28.159,27.173,28.853,27.468,30.054,27.764
4544,2022-08-09,2022-08-09 13:20:00,29.152,28.555,27.468,28.853,27.764,29.953,27.665
4545,2022-08-09,2022-08-09 13:30:00,29.352,28.655,27.468,28.754,27.862,30.054,27.764
4546,2022-08-09,2022-08-09 13:40:00,29.652,28.853,27.567,29.152,28.159,30.457,28.258
4547,2022-08-09,2022-08-09 13:50:00,29.752,28.655,27.862,29.953,28.853,30.356,28.258
4548,2022-08-09,2022-08-09 14:00:00,30.963,29.152,28.258,29.752,28.754,30.862,28.456
4549,2022-08-09,2022-08-09 14:10:00,30.76,29.252,28.159,29.552,28.953,31.268,28.456
4550,2022-08-09,2022-08-09 14:20:00,30.862,29.652,28.456,29.953,29.152,31.166,28.655
4551,2022-08-09,2022-08-09 14:30:00,31.268,29.652,28.456,30.255,29.252,31.268,28.853
4552,2022-08-09,2022-08-09 14:40:00,31.064,30.054,28.456,30.558,29.752,31.166,28.754
4553,2022-08-09,2022-08-09 14:50:00,31.064,29.853,28.754,30.356,29.552,31.268,29.053
4554,2022-08-09,2022-08-09 15:00:00,31.37,30.054,28.953,30.76,29.752,31.064,29.552
4555,2022-08-09,2022-08-09 15:10:00,31.064,30.054,28.754,30.558,29.752,31.676,29.352
4556,2022-08-09,2022-08-09 15:20:00,30.963,30.154,28.953,30.558,30.255,31.37,29.053
4557,2022-08-09,2022-08-09 15:30:00,31.166,30.154,29.152,30.356,30.054,31.37,29.652
4558,2022-08-09,2022-08-09 15:40:00,31.574,30.054,29.053,30.558,29.953,31.676,29.352
4559,2022-08-09,2022-08-09 15:50:00,31.574,30.054,29.152,30.356,29.953,31.88,29.552
4560,2022-08-09,2022-08-09 16:00:00,31.778,29.953,29.252,30.457,30.054,31.88,29.452
4561,2022-08-09,2022-08-09 16:10:00,31.268,30.054,29.053,30.558,30.356,31.983,29.352
4562,2022-08-09,2022-08-09 16:20:00,31.064,30.054,29.252,30.457,30.356,32.086,29.652
4563,2022-08-09,2022-08-09 16:30:00,31.268,29.652,29.152,30.558,30.356,31.676,29.652
4564,2022-08-09,2022-08-09 16:40:00,31.268,29.652,29.252,30.457,30.558,31.574,29.452
4565,2022-08-09,2022-08-09 16:50:00,32.086,29.352,29.053,30.862,30.356,31.676,29.452
4566,2022-08-09,2022-08-09 17:00:00,31.574,29.252,29.152,30.457,30.356,31.268,29.552
4567,2022-08-09,2022-08-09 17:10:00,30.963,29.152,29.053,30.154,30.659,31.37,29.452
4568,2022-08-09,2022-08-09 17:20:00,30.862,29.352,28.953,29.953,30.76,31.166,29.552
4569,2022-08-09,2022-08-09 17:30:00,31.268,29.152,29.053,30.054,30.356,31.166,29.352
4570,2022-08-09,2022-08-09 17:40:00,30.963,29.152,28.953,30.054,30.255,31.268,29.352
4571,2022-08-09,2022-08-09 17:50:00,30.457,29.053,28.853,29.853,30.356,31.268,29.252
4572,2022-08-09,2022-08-09 18:00:00,31.064,29.053,28.853,30.054,29.953,31.064,29.152
4573,2022-08-09,2022-08-09 18:10:00,31.064,28.853,28.754,29.752,30.154,30.963,29.053
4574,2022-08-09,2022-08-09 18:20:00,30.862,28.853,28.655,29.552,30.054,30.862,29.053
4575,2022-08-09,2022-08-09 18:30:00,30.558,28.754,28.456,29.552,30.054,30.76,28.853
4576,2022-08-09,2022-08-09 18:40:00,30.457,28.655,28.357,29.552,29.452,30.862,28.853
4577,2022-08-09,2022-08-09 18:50:00,30.457,28.555,28.258,29.152,29.853,30.457,28.655
4578,2022-08-09,2022-08-09 19:00:00,30.054,28.555,28.06,28.754,29.652,30.356,28.555
4579,2022-08-09,2022-08-09 19:10:00,28.953,28.258,27.961,28.456,29.452,30.154,28.357
4580,2022-08-09,2022-08-09 19:20:00,28.258,28.258,27.665,28.258,29.452,29.953,28.357
4581,2022-08-09,2022-08-09 19:30:00,27.862,28.06,27.468,27.961,29.252,29.652,28.06
4582,2022-08-09,2022-08-09 19:40:00,27.665,27.862,27.075,27.567,28.853,28.754,27.764
4583,2022-08-09,2022-08-09 19:50:00,27.468,27.764,26.879,27.272,28.555,28.159,27.468
4584,2022-08-09,2022-08-09 20:00:00,27.075,27.567,26.585,26.977,28.159,27.862,27.075
4585,2022-08-09,2022-08-09 20:10:00,26.781,27.272,26.0,26.683,27.764,27.665,26.488
4586,2022-08-09,2022-08-09 20:20:00,26.488,27.173,25.222,26.39,27.665,27.37,25.902
4587,2022-08-09,2022-08-09 20:30:00,26.195,26.977,24.448,26.0,27.37,27.173,25.513
4588,2022-08-09,2022-08-09 20:40:00,26.0,26.781,24.158,25.61,27.272,26.781,25.222
4589,2022-08-09,2022-08-09 20:50:00,25.319,26.488,23.966,25.319,27.173,26.488,24.835
4590,2022-08-09,2022-08-09 21:00:00,24.738,26.292,22.717,24.835,26.879,26.0,24.448
4591,2022-08-09,2022-08-09 21:10:00,24.158,26.0,22.142,24.158,26.683,25.708,24.448
4592,2022-08-09,2022-08-09 21:20:00,23.677,25.805,22.621,23.773,26.488,25.513,24.062
4593,2022-08-09,2022-08-09 21:30:00,23.484,25.61,22.621,23.484,26.292,25.319,23.677
4594,2022-08-09,2022-08-09 21:40:00,23.196,25.513,22.142,23.196,26.0,25.125,23.773
4595,2022-08-09,2022-08-09 21:50:00,22.908,25.319,22.238,23.004,25.902,24.931,23.581
4596,2022-08-09,2022-08-09 22:00:00,22.717,25.222,21.855,22.717,25.708,24.835,22.142
4597,2022-08-09,2022-08-09 22:10:00,22.621,25.028,21.664,22.717,25.513,24.738,21.282
4598,2022-08-09,2022-08-09 22:20:00,22.525,24.931,21.091,22.525,25.319,24.641,20.71
4599,2022-08-09,2022-08-09 22:30:00,22.333,24.835,21.378,22.621,25.222,24.448,20.138
4600,2022-08-09,2022-08-09 22:40:00,22.238,24.641,21.187,22.717,25.125,24.351,19.567
4601,2022-08-09,2022-08-09 22:50:00,22.142,24.545,21.091,22.812,25.028,24.158,19.567
4602,2022-08-09,2022-08-09 23:00:00,21.951,24.351,20.805,22.812,24.931,24.062,19.377
4603,2022-08-09,2022-08-09 23:10:00,21.855,24.351,20.71,22.621,24.738,23.966,18.711
4604,2022-08-09,2022-08-09 23:20:00,21.569,24.158,20.615,22.717,24.641,23.773,18.521
4605,2022-08-09,2022-08-09 23:30:00,21.378,24.062,20.234,22.333,24.545,23.677,18.521
4606,2022-08-09,2022-08-09 23:40:00,21.187,24.062,20.138,21.951,24.545,23.581,18.521
4607,2022-08-09,2022-08-09 23:50:00,21.091,23.966,19.662,21.664,24.351,23.581,18.045
4608,2022-08-10,2022-08-10 00:00:00,20.996,23.773,18.806,21.378,24.351,23.484,18.521
4609,2022-08-10,2022-08-10 00:10:00,20.901,23.677,18.806,21.473,24.255,23.388,18.711
4610,2022-08-10,2022-08-10 00:20:00,20.901,23.484,18.521,21.473,24.062,23.292,18.521
4611,2022-08-10,2022-08-10 00:30:00,20.996,23.484,19.377,21.282,23.966,23.196,18.045
4612,2022-08-10,2022-08-10 00:40:00,20.996,23.484,19.948,21.282,23.869,23.196,17.76
4613,2022-08-10,2022-08-10 00:50:00,20.805,23.484,19.853,20.901,23.773,23.196,17.475
4614,2022-08-10,2022-08-10 01:00:00,20.71,23.292,19.567,20.71,23.677,23.1,17.665
4615,2022-08-10,2022-08-10 01:10:00,20.71,23.196,19.187,20.329,23.484,23.004,17.76
4616,2022-08-10,2022-08-10 01:20:00,20.615,23.004,18.426,20.138,23.388,22.812,17.475
4617,2022-08-10,2022-08-10 01:30:00,20.424,22.908,18.806,20.234,23.388,22.717,17.284
4618,2022-08-10,2022-08-10 01:40:00,20.234,22.812,19.662,20.138,23.292,22.717,17.189
4619,2022-08-10,2022-08-10 01:50:00,20.043,22.717,19.662,19.948,23.196,22.525,17.189
4620,2022-08-10,2022-08-10 02:00:00,19.948,22.621,19.282,19.662,23.004,22.333,17.475
4621,2022-08-10,2022-08-10 02:10:00,19.758,22.525,19.282,19.567,22.908,22.142,17.284
4622,2022-08-10,2022-08-10 02:20:00,19.662,22.525,19.187,19.377,22.812,22.046,16.999
4623,2022-08-10,2022-08-10 02:30:00,19.377,22.333,18.806,19.187,22.621,21.951,16.903
4624,2022-08-10,2022-08-10 02:40:00,18.996,22.142,18.901,18.996,22.429,21.951,17.95
4625,2022-08-10,2022-08-10 02:50:00,18.711,22.046,18.711,19.092,22.142,21.855,17.95
4626,2022-08-10,2022-08-10 03:00:00,18.711,21.76,18.14,19.187,22.142,21.855,17.95
4627,2022-08-10,2022-08-10 03:10:00,18.711,21.664,17.95,19.282,22.046,21.76,18.331
4628,2022-08-10,2022-08-10 03:20:00,18.521,21.664,18.045,19.092,21.951,21.76,18.236
4629,2022-08-10,2022-08-10 03:30:00,18.331,21.76,17.57,18.996,21.951,21.664,17.855
4630,2022-08-10,2022-08-10 03:40:00,18.14,21.664,17.284,18.711,21.664,21.378,17.475
4631,2022-08-10,2022-08-10 03:50:00,17.95,21.282,16.903,18.521,21.378,21.187,17.189
4632,2022-08-10,2022-08-10 04:00:00,17.855,20.901,16.427,18.236,20.996,20.996,17.094
4633,2022-08-10,2022-08-10 04:10:00,17.665,20.805,16.332,18.045,20.71,20.901,16.999
4634,2022-08-10,2022-08-10 04:20:00,17.57,20.996,16.523,17.855,20.615,20.71,17.189
4635,2022-08-10,2022-08-10 04:30:00,17.475,20.71,16.713,17.76,20.519,20.519,17.475
4636,2022-08-10,2022-08-10 04:40:00,17.379,20.71,16.903,17.95,20.805,20.615,17.95
4637,2022-08-10,2022-08-10 04:50:00,17.379,20.71,16.332,18.045,20.805,20.615,17.665
4638,2022-08-10,2022-08-10 05:00:00,17.855,20.615,16.046,17.95,20.805,20.519,17.95
4639,2022-08-10,2022-08-10 05:10:00,18.045,20.424,15.951,17.855,20.71,20.424,18.14
4640,2022-08-10,2022-08-10 05:20:00,18.426,20.329,16.237,17.76,20.519,20.329,18.14
4641,2022-08-10,2022-08-10 05:30:00,18.806,20.329,16.713,17.57,20.519,20.234,17.855
4642,2022-08-10,2022-08-10 05:40:00,18.806,20.234,16.427,17.379,20.519,20.138,17.665
4643,2022-08-10,2022-08-10 05:50:00,18.521,20.138,16.523,17.189,20.329,20.043,17.57
4644,2022-08-10,2022-08-10 06:00:00,18.236,20.138,15.951,17.284,20.234,19.853,17.57
4645,2022-08-10,2022-08-10 06:10:00,17.855,20.043,15.951,17.379,20.234,19.853,17.379
4646,2022-08-10,2022-08-10 06:20:00,17.855,20.043,16.237,17.475,20.234,20.043,16.999
4647,2022-08-10,2022-08-10 06:30:00,17.76,20.043,15.951,17.284,20.234,19.948,16.713
4648,2022-08-10,2022-08-10 06:40:00,17.665,19.948,16.046,17.189,20.138,19.853,16.332
4649,2022-08-10,2022-08-10 06:50:00,17.855,19.853,16.141,17.094,20.043,19.758,16.523
4650,2022-08-10,2022-08-10 07:00:00,18.14,19.853,16.046,16.903,20.043,19.567,16.808
4651,2022-08-10,2022-08-10 07:10:00,18.045,19.853,16.618,17.284,19.948,19.567,17.189
4652,2022-08-10,2022-08-10 07:20:00,17.855,19.758,16.999,17.855,19.853,19.472,17.855
4653,2022-08-10,2022-08-10 07:30:00,17.95,19.948,17.665,18.331,19.948,19.567,18.426
4654,2022-08-10,2022-08-10 07:40:00,18.426,20.043,18.331,18.616,20.043,19.662,19.092
4655,2022-08-10,2022-08-10 07:50:00,18.711,20.138,18.616,19.092,20.138,19.853,19.472
4656,2022-08-10,2022-08-10 08:00:00,18.806,20.138,18.901,19.758,20.234,19.948,19.758
4657,2022-08-10,2022-08-10 08:10:00,18.901,20.234,19.187,20.234,20.329,20.043,20.138
4658,2022-08-10,2022-08-10 08:20:00,19.187,20.519,19.567,20.519,20.329,20.043,20.519
4659,2022-08-10,2022-08-10 08:30:00,19.472,20.424,19.758,20.71,20.424,20.138,20.71
4660,2022-08-10,2022-08-10 08:40:00,19.853,20.71,20.138,20.996,20.615,20.805,21.091
4661,2022-08-10,2022-08-10 08:50:00,20.234,21.378,20.615,21.282,20.805,21.569,21.187
4662,2022-08-10,2022-08-10 09:00:00,20.424,21.855,21.187,21.378,20.996,21.855,21.378
4663,2022-08-10,2022-08-10 09:10:00,20.615,22.333,21.282,21.569,21.091,22.238,21.569
4664,2022-08-10,2022-08-10 09:20:00,20.901,22.525,21.569,22.333,21.282,22.717,21.951
4665,2022-08-10,2022-08-10 09:30:00,21.282,22.717,22.046,23.1,21.569,22.908,22.238
4666,2022-08-10,2022-08-10 09:40:00,21.76,22.908,22.142,23.292,21.855,23.677,22.333
4667,2022-08-10,2022-08-10 09:50:00,22.525,23.1,22.429,23.773,22.142,24.351,22.621
4668,2022-08-10,2022-08-10 10:00:00,23.388,23.677,22.621,23.773,22.525,24.351,22.812
4669,2022-08-10,2022-08-10 10:10:00,23.773,23.869,22.908,24.062,22.812,24.641,22.908
4670,2022-08-10,2022-08-10 10:20:00,24.738,23.966,23.004,24.351,23.004,24.931,23.196
4671,2022-08-10,2022-08-10 10:30:00,24.835,23.966,23.292,24.835,23.004,25.61,23.388
4672,2022-08-10,2022-08-10 10:40:00,24.931,24.351,23.484,24.738,23.196,25.708,23.581
4673,2022-08-10,2022-08-10 10:50:00,25.513,24.738,23.966,25.125,23.388,26.097,24.351
4674,2022-08-10,2022-08-10 11:00:00,25.61,25.125,23.966,25.416,23.773,26.488,24.351
4675,2022-08-10,2022-08-10 11:10:00,25.708,25.125,24.448,25.708,24.158,26.488,24.448
4676,2022-08-10,2022-08-10 11:20:00,25.805,25.708,24.931,25.902,24.255,27.075,24.641
4677,2022-08-10,2022-08-10 11:30:00,25.513,25.61,24.931,26.39,24.641,27.075,24.931
4678,2022-08-10,2022-08-10 11:40:00,25.708,25.902,25.222,26.39,24.931,27.567,25.708
4679,2022-08-10,2022-08-10 11:50:00,26.292,26.488,25.416,27.37,25.319,27.468,25.805
4680,2022-08-10,2022-08-10 12:00:00,26.977,26.585,25.61,27.37,25.61,27.862,26.0
4681,2022-08-10,2022-08-10 12:10:00,26.879,26.879,25.805,27.665,25.805,27.862,26.39
4682,2022-08-10,2022-08-10 12:20:00,26.879,27.272,26.292,27.961,26.292,28.159,26.292
4683,2022-08-10,2022-08-10 12:30:00,27.468,27.567,26.097,27.665,26.683,28.357,26.781
4684,2022-08-10,2022-08-10 12:40:00,28.06,27.468,26.292,28.258,26.879,29.252,26.683
4685,2022-08-10,2022-08-10 12:50:00,28.258,27.764,26.683,28.456,26.879,29.452,26.879
4686,2022-08-10,2022-08-10 13:00:00,28.555,28.06,26.879,28.159,27.37,29.452,27.075
4687,2022-08-10,2022-08-10 13:10:00,29.152,28.258,26.879,28.655,27.665,28.853,26.977
4688,2022-08-10,2022-08-10 13:20:00,29.053,28.655,26.977,29.053,27.468,29.752,27.468
4689,2022-08-10,2022-08-10 13:30:00,30.154,28.456,27.272,29.352,27.665,30.054,27.764
4690,2022-08-10,2022-08-10 13:40:00,30.054,28.853,27.272,29.552,28.06,30.457,27.764
4691,2022-08-10,2022-08-10 13:50:00,29.953,28.853,27.764,29.252,28.06,30.76,27.764
4692,2022-08-10,2022-08-10 14:00:00,29.552,28.953,27.862,29.053,28.953,30.862,27.961
4693,2022-08-10,2022-08-10 14:10:00,30.255,29.053,27.862,29.552,28.853,30.457,28.06
4694,2022-08-10,2022-08-10 14:20:00,30.054,29.652,28.06,29.853,29.053,31.064,28.258
4695,2022-08-10,2022-08-10 14:30:00,30.659,29.652,28.357,29.752,29.152,31.064,28.655
4696,2022-08-10,2022-08-10 14:40:00,30.154,30.154,28.357,30.054,29.552,30.76,28.853
4697,2022-08-10,2022-08-10 14:50:00,30.659,29.752,28.456,30.054,29.352,31.37,28.953
4698,2022-08-10,2022-08-10 15:00:00,31.166,29.652,28.655,30.054,29.252,31.268,29.152
4699,2022-08-10,2022-08-10 15:10:00,31.37,29.652,28.655,30.154,29.853,31.064,28.953
4700,2022-08-10,2022-08-10 15:20:00,31.778,29.853,28.754,30.255,29.752,31.472,28.953
4701,2022-08-10,2022-08-10 15:30:00,31.676,30.054,29.152,30.356,29.452,31.778,29.352
4702,2022-08-10,2022-08-10 15:40:00,31.676,29.953,29.152,30.457,29.752,31.676,29.452
4703,2022-08-10,2022-08-10 15:50:00,31.574,29.853,29.053,30.356,30.154,31.778,29.452
4704,2022-08-10,2022-08-10 16:00:00,30.963,29.953,29.053,30.659,30.154,31.88,29.152
4705,2022-08-10,2022-08-10 16:10:00,31.472,29.953,29.152,30.356,30.154,31.983,29.452
4706,2022-08-10,2022-08-10 16:20:00,31.166,29.853,29.053,30.154,29.953,31.574,29.752
4707,2022-08-10,2022-08-10 16:30:00,31.064,29.552,29.053,30.356,30.356,31.983,29.452
4708,2022-08-10,2022-08-10 16:40:00,31.166,29.452,29.053,30.76,30.356,32.086,29.452
4709,2022-08-10,2022-08-10 16:50:00,31.88,29.552,29.053,30.255,30.356,31.778,29.452
4710,2022-08-10,2022-08-10 17:00:00,31.574,29.452,29.053,30.255,30.356,31.472,29.552
4711,2022-08-10,2022-08-10 17:10:00,31.88,29.152,29.053,30.457,30.356,31.778,29.452
4712,2022-08-10,2022-08-10 17:20:00,31.268,29.252,29.053,30.255,30.154,31.472,29.152
4713,2022-08-10,2022-08-10 17:30:00,31.064,29.053,28.953,29.953,30.558,31.268,29.152
4714,2022-08-10,2022-08-10 17:40:00,31.166,28.953,28.853,29.853,30.457,31.472,29.352
4715,2022-08-10,2022-08-10 17:50:00,30.963,29.252,28.853,29.953,30.255,31.268,29.152
4716,2022-08-10,2022-08-10 18:00:00,30.862,29.053,28.655,29.853,29.953,31.064,29.053
4717,2022-08-10,2022-08-10 18:10:00,31.268,28.754,28.655,29.652,30.255,30.963,28.953
4718,2022-08-10,2022-08-10 18:20:00,31.064,28.655,28.456,29.552,29.953,30.659,28.953
4719,2022-08-10,2022-08-10 18:30:00,31.064,28.754,28.456,29.452,30.054,30.862,28.953
4720,2022-08-10,2022-08-10 18:40:00,30.963,28.555,28.258,29.152,29.953,30.862,28.853
4721,2022-08-10,2022-08-10 18:50:00,30.457,28.555,28.06,29.152,29.552,30.76,28.655
4722,2022-08-10,2022-08-10 19:00:00,29.752,28.456,27.961,28.655,29.252,30.457,28.555
4723,2022-08-10,2022-08-10 19:10:00,28.853,28.258,27.764,28.357,29.152,30.255,28.357
4724,2022-08-10,2022-08-10 19:20:00,28.159,28.159,27.567,28.06,29.652,30.154,28.159
4725,2022-08-10,2022-08-10 19:30:00,27.862,28.06,27.272,27.764,29.252,29.853,27.961
4726,2022-08-10,2022-08-10 19:40:00,27.567,27.862,27.075,27.468,29.152,28.853,27.764
4727,2022-08-10,2022-08-10 19:50:00,27.272,27.764,26.683,27.272,28.555,28.159,27.37
4728,2022-08-10,2022-08-10 20:00:00,26.879,27.567,26.488,26.977,28.06,27.862,26.977
4729,2022-08-10,2022-08-10 20:10:00,26.488,27.37,26.0,26.585,27.862,27.567,26.39
4730,2022-08-10,2022-08-10 20:20:00,26.292,27.075,24.738,26.292,27.665,27.272,26.0
4731,2022-08-10,2022-08-10 20:30:00,26.0,26.879,23.773,25.902,27.567,27.075,25.319
4732,2022-08-10,2022-08-10 20:40:00,25.61,26.781,23.677,25.319,27.468,26.683,25.125
4733,2022-08-10,2022-08-10 20:50:00,25.222,26.488,23.773,24.931,27.173,26.292,24.545
4734,2022-08-10,2022-08-10 21:00:00,24.738,26.292,23.1,24.641,26.879,25.902,24.255
4735,2022-08-10,2022-08-10 21:10:00,24.255,26.0,22.429,24.351,26.683,25.708,23.869
4736,2022-08-10,2022-08-10 21:20:00,23.773,25.805,22.333,23.869,26.488,25.416,23.1
4737,2022-08-10,2022-08-10 21:30:00,23.292,25.61,22.238,23.581,26.292,25.222,22.142
4738,2022-08-10,2022-08-10 21:40:00,22.908,25.416,22.046,23.388,26.097,24.931,21.282
4739,2022-08-10,2022-08-10 21:50:00,22.621,25.319,22.046,23.1,25.902,24.738,20.519
4740,2022-08-10,2022-08-10 22:00:00,22.429,25.125,21.855,22.908,25.708,24.641,20.138
4741,2022-08-10,2022-08-10 22:10:00,22.238,24.931,21.664,22.621,25.61,24.545,19.567
4742,2022-08-10,2022-08-10 22:20:00,22.046,24.738,21.473,22.238,25.416,24.448,19.187
4743,2022-08-10,2022-08-10 22:30:00,21.855,24.545,21.76,21.855,25.222,24.255,19.187
4744,2022-08-10,2022-08-10 22:40:00,21.664,24.448,21.473,21.855,25.125,24.062,19.092
4745,2022-08-10,2022-08-10 22:50:00,21.569,24.351,20.615,21.664,25.028,23.966,19.092
4746,2022-08-10,2022-08-10 23:00:00,21.378,24.351,20.519,21.569,24.835,23.869,18.806
