"Plot Title: Log_207"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20162133, SEN S/N: 20162133)","Coupler Attached (LGR S/N: 20162133)","Coupler Detached (LGR S/N: 20162133)","Host Connected (LGR S/N: 20162133)","Stopped (LGR S/N: 20162133)","End Of File (LGR S/N: 20162133)"
4578,09/08/22 18:50:00,28.258,,,,,
4579,09/08/22 19:00:00,28.060,,,,,
4580,09/08/22 19:10:00,27.961,,,,,
4581,09/08/22 19:20:00,27.665,,,,,
4582,09/08/22 19:30:00,27.468,,,,,
4583,09/08/22 19:40:00,27.075,,,,,
4584,09/08/22 19:50:00,26.879,,,,,
4585,09/08/22 20:00:00,26.585,,,,,
4586,09/08/22 20:10:00,26.000,,,,,
4587,09/08/22 20:20:00,25.222,,,,,
4588,09/08/22 20:30:00,24.448,,,,,
4589,09/08/22 20:40:00,24.158,,,,,
4590,09/08/22 20:50:00,23.966,,,,,
4591,09/08/22 21:00:00,22.717,,,,,
4592,09/08/22 21:10:00,22.142,,,,,
4593,09/08/22 21:20:00,22.621,,,,,
4594,09/08/22 21:30:00,22.621,,,,,
4595,09/08/22 21:40:00,22.142,,,,,
4596,09/08/22 21:50:00,22.238,,,,,
4597,09/08/22 22:00:00,21.855,,,,,
4598,09/08/22 22:10:00,21.664,,,,,
4599,09/08/22 22:20:00,21.091,,,,,
4600,09/08/22 22:30:00,21.378,,,,,
4601,09/08/22 22:40:00,21.187,,,,,
4602,09/08/22 22:50:00,21.091,,,,,
4603,09/08/22 23:00:00,20.805,,,,,
4604,09/08/22 23:10:00,20.710,,,,,
4605,09/08/22 23:20:00,20.615,,,,,
4606,09/08/22 23:30:00,20.234,,,,,
4607,09/08/22 23:40:00,20.138,,,,,
4608,09/08/22 23:50:00,19.662,,,,,
4609,10/08/22 00:00:00,18.806,,,,,
4610,10/08/22 00:10:00,18.806,,,,,
4611,10/08/22 00:20:00,18.521,,,,,
4612,10/08/22 00:30:00,19.377,,,,,
4613,10/08/22 00:40:00,19.948,,,,,
4614,10/08/22 00:50:00,19.853,,,,,
4615,10/08/22 01:00:00,19.567,,,,,
4616,10/08/22 01:10:00,19.187,,,,,
4617,10/08/22 01:20:00,18.426,,,,,
4618,10/08/22 01:30:00,18.806,,,,,
4619,10/08/22 01:40:00,19.662,,,,,
4620,10/08/22 01:50:00,19.662,,,,,
4621,10/08/22 02:00:00,19.282,,,,,
4622,10/08/22 02:10:00,19.282,,,,,
4623,10/08/22 02:20:00,19.187,,,,,
4624,10/08/22 02:30:00,18.806,,,,,
4625,10/08/22 02:40:00,18.901,,,,,
4626,10/08/22 02:50:00,18.711,,,,,
4627,10/08/22 03:00:00,18.140,,,,,
4628,10/08/22 03:10:00,17.950,,,,,
4629,10/08/22 03:20:00,18.045,,,,,
4630,10/08/22 03:30:00,17.570,,,,,
4631,10/08/22 03:40:00,17.284,,,,,
4632,10/08/22 03:50:00,16.903,,,,,
4633,10/08/22 04:00:00,16.427,,,,,
4634,10/08/22 04:10:00,16.332,,,,,
4635,10/08/22 04:20:00,16.523,,,,,
4636,10/08/22 04:30:00,16.713,,,,,
4637,10/08/22 04:40:00,16.903,,,,,
4638,10/08/22 04:50:00,16.332,,,,,
4639,10/08/22 05:00:00,16.046,,,,,
4640,10/08/22 05:10:00,15.951,,,,,
4641,10/08/22 05:20:00,16.237,,,,,
4642,10/08/22 05:30:00,16.713,,,,,
4643,10/08/22 05:40:00,16.427,,,,,
4644,10/08/22 05:50:00,16.523,,,,,
4645,10/08/22 06:00:00,15.951,,,,,
4646,10/08/22 06:10:00,15.951,,,,,
4647,10/08/22 06:20:00,16.237,,,,,
4648,10/08/22 06:30:00,15.951,,,,,
4649,10/08/22 06:40:00,16.046,,,,,
4650,10/08/22 06:50:00,16.141,,,,,
4651,10/08/22 07:00:00,16.046,,,,,
4652,10/08/22 07:10:00,16.618,,,,,
4653,10/08/22 07:20:00,16.999,,,,,
4654,10/08/22 07:30:00,17.665,,,,,
4655,10/08/22 07:40:00,18.331,,,,,
4656,10/08/22 07:50:00,18.616,,,,,
4657,10/08/22 08:00:00,18.901,,,,,
4658,10/08/22 08:10:00,19.187,,,,,
4659,10/08/22 08:20:00,19.567,,,,,
4660,10/08/22 08:30:00,19.758,,,,,
4661,10/08/22 08:40:00,20.138,,,,,
4662,10/08/22 08:50:00,20.615,,,,,
4663,10/08/22 09:00:00,21.187,,,,,
4664,10/08/22 09:10:00,21.282,,,,,
4665,10/08/22 09:20:00,21.569,,,,,
4666,10/08/22 09:30:00,22.046,,,,,
4667,10/08/22 09:40:00,22.142,,,,,
4668,10/08/22 09:50:00,22.429,,,,,
4669,10/08/22 10:00:00,22.621,,,,,
4670,10/08/22 10:10:00,22.908,,,,,
4671,10/08/22 10:20:00,23.004,,,,,
4672,10/08/22 10:30:00,23.292,,,,,
4673,10/08/22 10:40:00,23.484,,,,,
4674,10/08/22 10:50:00,23.966,,,,,
4675,10/08/22 11:00:00,23.966,,,,,
4676,10/08/22 11:10:00,24.448,,,,,
4677,10/08/22 11:20:00,24.931,,,,,
4678,10/08/22 11:30:00,24.931,,,,,
4679,10/08/22 11:40:00,25.222,,,,,
4680,10/08/22 11:50:00,25.416,,,,,
4681,10/08/22 12:00:00,25.610,,,,,
4682,10/08/22 12:10:00,25.805,,,,,
4683,10/08/22 12:20:00,26.292,,,,,
4684,10/08/22 12:30:00,26.097,,,,,
4685,10/08/22 12:40:00,26.292,,,,,
4686,10/08/22 12:50:00,26.683,,,,,
4687,10/08/22 13:00:00,26.879,,,,,
4688,10/08/22 13:10:00,26.879,,,,,
4689,10/08/22 13:20:00,26.977,,,,,
4690,10/08/22 13:30:00,27.272,,,,,
4691,10/08/22 13:40:00,27.272,,,,,
4692,10/08/22 13:50:00,27.764,,,,,
4693,10/08/22 14:00:00,27.862,,,,,
4694,10/08/22 14:10:00,27.862,,,,,
4695,10/08/22 14:20:00,28.060,,,,,
4696,10/08/22 14:30:00,28.357,,,,,
4697,10/08/22 14:40:00,28.357,,,,,
4698,10/08/22 14:50:00,28.456,,,,,
4699,10/08/22 15:00:00,28.655,,,,,
4700,10/08/22 15:10:00,28.655,,,,,
4701,10/08/22 15:20:00,28.754,,,,,
4702,10/08/22 15:30:00,29.152,,,,,
4703,10/08/22 15:40:00,29.152,,,,,
4704,10/08/22 15:50:00,29.053,,,,,
4705,10/08/22 16:00:00,29.053,,,,,
4706,10/08/22 16:10:00,29.152,,,,,
4707,10/08/22 16:20:00,29.053,,,,,
4708,10/08/22 16:30:00,29.053,,,,,
4709,10/08/22 16:40:00,29.053,,,,,
4710,10/08/22 16:50:00,29.053,,,,,
4711,10/08/22 17:00:00,29.053,,,,,
4712,10/08/22 17:10:00,29.053,,,,,
4713,10/08/22 17:20:00,29.053,,,,,
4714,10/08/22 17:30:00,28.953,,,,,
4715,10/08/22 17:40:00,28.853,,,,,
4716,10/08/22 17:50:00,28.853,,,,,
4717,10/08/22 18:00:00,28.655,,,,,
4718,10/08/22 18:10:00,28.655,,,,,
4719,10/08/22 18:20:00,28.456,,,,,
4720,10/08/22 18:30:00,28.456,,,,,
4721,10/08/22 18:40:00,28.258,,,,,
4722,10/08/22 18:50:00,28.060,,,,,
4723,10/08/22 19:00:00,27.961,,,,,
4724,10/08/22 19:10:00,27.764,,,,,
4725,10/08/22 19:20:00,27.567,,,,,
4726,10/08/22 19:30:00,27.272,,,,,
4727,10/08/22 19:40:00,27.075,,,,,
4728,10/08/22 19:50:00,26.683,,,,,
4729,10/08/22 20:00:00,26.488,,,,,
4730,10/08/22 20:10:00,26.000,,,,,
4731,10/08/22 20:20:00,24.738,,,,,
4732,10/08/22 20:30:00,23.773,,,,,
4733,10/08/22 20:40:00,23.677,,,,,
4734,10/08/22 20:50:00,23.773,,,,,
4735,10/08/22 21:00:00,23.100,,,,,
4736,10/08/22 21:10:00,22.429,,,,,
4737,10/08/22 21:20:00,22.333,,,,,
4738,10/08/22 21:30:00,22.238,,,,,
4739,10/08/22 21:40:00,22.046,,,,,
4740,10/08/22 21:50:00,22.046,,,,,
4741,10/08/22 22:00:00,21.855,,,,,
4742,10/08/22 22:10:00,21.664,,,,,
4743,10/08/22 22:20:00,21.473,,,,,
4744,10/08/22 22:30:00,21.760,,,,,
4745,10/08/22 22:40:00,21.473,,,,,
4746,10/08/22 22:50:00,20.615,,,,,
4747,10/08/22 23:00:00,20.519,,,,,
4748,10/08/22 23:10:00,20.996,,,,,
4749,10/08/22 23:20:00,20.805,,,,,
4750,10/08/22 23:30:00,20.329,,,,,
4751,10/08/22 23:40:00,19.948,,,,,
4752,10/08/22 23:50:00,19.853,,,,,
4753,11/08/22 00:00:00,20.043,,,,,
4754,11/08/22 00:10:00,19.282,,,,,
4755,11/08/22 00:20:00,18.616,,,,,
4756,11/08/22 00:30:00,18.331,,,,,
4757,11/08/22 00:40:00,18.521,,,,,
4758,11/08/22 00:50:00,18.045,,,,,
4759,11/08/22 01:00:00,18.616,,,,,
4760,11/08/22 01:10:00,18.711,,,,,
4761,11/08/22 01:20:00,18.426,,,,,
4762,11/08/22 01:30:00,18.045,,,,,
4763,11/08/22 01:40:00,17.665,,,,,
4764,11/08/22 01:50:00,17.379,,,,,
4765,11/08/22 02:00:00,17.284,,,,,
4766,11/08/22 02:10:00,16.999,,,,,
4767,11/08/22 02:20:00,16.999,,,,,
4768,11/08/22 02:30:00,16.999,,,,,
4769,11/08/22 02:40:00,16.808,,,,,
4770,11/08/22 02:50:00,15.664,,,,,
4771,11/08/22 03:00:00,15.091,,,,,
4772,11/08/22 03:10:00,15.664,,,,,
4773,11/08/22 03:20:00,15.664,,,,,
4774,11/08/22 03:30:00,15.282,,,,,
4775,11/08/22 03:40:00,15.282,,,,,
4776,11/08/22 03:50:00,14.804,,,,,
4777,11/08/22 04:00:00,14.900,,,,,
4778,11/08/22 04:10:00,15.378,,,,,
4779,11/08/22 04:20:00,14.900,,,,,
4780,11/08/22 04:30:00,14.804,,,,,
4781,11/08/22 04:40:00,14.230,,,,,
4782,11/08/22 04:50:00,13.846,,,,,
4783,11/08/22 05:00:00,14.038,,,,,
4784,11/08/22 05:10:00,13.942,,,,,
4785,11/08/22 05:20:00,13.269,,,,,
4786,11/08/22 05:30:00,13.076,,,,,
4787,11/08/22 05:40:00,12.497,,,,,
4788,11/08/22 05:50:00,12.304,,,,,
4789,11/08/22 06:00:00,12.594,,,,,
4790,11/08/22 06:10:00,13.076,,,,,
4791,11/08/22 06:20:00,13.173,,,,,
4792,11/08/22 06:30:00,12.690,,,,,
4793,11/08/22 06:40:00,12.883,,,,,
4794,11/08/22 06:50:00,13.269,,,,,
4795,11/08/22 07:00:00,13.654,,,,,
4796,11/08/22 07:10:00,13.942,,,,,
4797,11/08/22 07:20:00,14.517,,,,,
4798,11/08/22 07:30:00,14.996,,,,,
4799,11/08/22 07:40:00,15.760,,,,,
4800,11/08/22 07:50:00,16.618,,,,,
4801,11/08/22 08:00:00,17.760,,,,,
4802,11/08/22 08:10:00,18.521,,,,,
4803,11/08/22 08:20:00,18.711,,,,,
4804,11/08/22 08:30:00,18.996,,,,,
4805,11/08/22 08:40:00,19.282,,,,,
4806,11/08/22 08:50:00,19.567,,,,,
4807,11/08/22 09:00:00,19.662,,,,,
4808,11/08/22 09:10:00,19.948,,,,,
4809,11/08/22 09:20:00,20.329,,,,,
4810,11/08/22 09:30:00,20.519,,,,,
4811,11/08/22 09:40:00,21.091,,,,,
4812,11/08/22 09:50:00,21.282,,,,,
4813,11/08/22 10:00:00,21.760,,,,,
4814,11/08/22 10:10:00,21.951,,,,,
4815,11/08/22 10:20:00,22.525,,,,,
4816,11/08/22 10:30:00,23.100,,,,,
4817,11/08/22 10:40:00,23.004,,,,,
4818,11/08/22 10:50:00,23.388,,,,,
4819,11/08/22 11:00:00,23.484,,,,,
4820,11/08/22 11:10:00,23.966,,,,,
4821,11/08/22 11:20:00,24.158,,,,,
4822,11/08/22 11:30:00,24.255,,,,,
4823,11/08/22 11:40:00,24.641,,,,,
4824,11/08/22 11:50:00,24.835,,,,,
4825,11/08/22 12:00:00,25.125,,,,,
4826,11/08/22 12:10:00,25.319,,,,,
4827,11/08/22 12:20:00,25.610,,,,,
4828,11/08/22 12:30:00,26.000,,,,,
4829,11/08/22 12:40:00,26.292,,,,,
4830,11/08/22 12:50:00,26.488,,,,,
4831,11/08/22 13:00:00,26.585,,,,,
4832,11/08/22 13:10:00,27.075,,,,,
4833,11/08/22 13:20:00,27.272,,,,,
4834,11/08/22 13:30:00,27.567,,,,,
4835,11/08/22 13:40:00,27.567,,,,,
4836,11/08/22 13:50:00,27.961,,,,,
4837,11/08/22 14:00:00,28.060,,,,,
4838,11/08/22 14:10:00,28.258,,,,,
4839,11/08/22 14:20:00,28.456,,,,,
4840,11/08/22 14:30:00,28.456,,,,,
4841,11/08/22 14:40:00,28.953,,,,,
4842,11/08/22 14:50:00,28.953,,,,,
4843,11/08/22 15:00:00,29.352,,,,,
4844,11/08/22 15:10:00,29.452,,,,,
4845,11/08/22 15:20:00,29.652,,,,,
4846,11/08/22 15:30:00,29.552,,,,,
4847,11/08/22 15:40:00,29.652,,,,,
4848,11/08/22 15:50:00,29.853,,,,,
4849,11/08/22 16:00:00,29.853,,,,,
4850,11/08/22 16:10:00,29.953,,,,,
4851,11/08/22 16:20:00,29.953,,,,,
4852,11/08/22 16:30:00,30.054,,,,,
4853,11/08/22 16:40:00,30.054,,,,,
4854,11/08/22 16:50:00,30.154,,,,,
4855,11/08/22 17:00:00,30.154,,,,,
4856,11/08/22 17:10:00,30.255,,,,,
4857,11/08/22 17:20:00,30.054,,,,,
4858,11/08/22 17:30:00,30.255,,,,,
4859,11/08/22 17:40:00,30.054,,,,,
4860,11/08/22 17:50:00,30.054,,,,,
4861,11/08/22 18:00:00,29.953,,,,,
4862,11/08/22 18:10:00,29.853,,,,,
4863,11/08/22 18:20:00,29.752,,,,,
4864,11/08/22 18:30:00,29.652,,,,,
4865,11/08/22 18:40:00,29.352,,,,,
4866,11/08/22 18:50:00,29.252,,,,,
4867,11/08/22 19:00:00,29.053,,,,,
4868,11/08/22 19:10:00,28.853,,,,,
4869,11/08/22 19:20:00,28.456,,,,,
4870,11/08/22 19:30:00,28.060,,,,,
4871,11/08/22 19:40:00,27.764,,,,,
4872,11/08/22 19:50:00,27.075,,,,,
4873,11/08/22 20:00:00,26.488,,,,,
4874,11/08/22 20:10:00,25.902,,,,,
4875,11/08/22 20:20:00,25.222,,,,,
4876,11/08/22 20:30:00,24.062,,,,,
4877,11/08/22 20:40:00,23.292,,,,,
4878,11/08/22 20:50:00,23.966,,,,,
4879,11/08/22 21:00:00,23.869,,,,,
4880,11/08/22 21:10:00,23.869,,,,,
4881,11/08/22 21:20:00,23.966,,,,,
4882,11/08/22 21:30:00,23.004,,,,,
4883,11/08/22 21:40:00,22.621,,,,,
4884,11/08/22 21:50:00,22.717,,,,,
4885,11/08/22 22:00:00,22.908,,,,,
4886,11/08/22 22:10:00,22.525,,,,,
4887,11/08/22 22:20:00,22.333,,,,,
4888,11/08/22 22:30:00,22.238,,,,,
4889,11/08/22 22:40:00,21.664,,,,,
4890,11/08/22 22:50:00,21.473,,,,,
4891,11/08/22 23:00:00,21.091,,,,,
4892,11/08/22 23:10:00,21.091,,,,,
4893,11/08/22 23:20:00,20.615,,,,,
4894,11/08/22 23:30:00,19.853,,,,,
4895,11/08/22 23:40:00,19.948,,,,,
4896,11/08/22 23:50:00,20.424,,,,,
4897,12/08/22 00:00:00,19.853,,,,,
4898,12/08/22 00:10:00,19.282,,,,,
4899,12/08/22 00:20:00,18.806,,,,,
4900,12/08/22 00:30:00,19.092,,,,,
4901,12/08/22 00:40:00,19.377,,,,,
4902,12/08/22 00:50:00,19.758,,,,,
4903,12/08/22 01:00:00,19.377,,,,,
4904,12/08/22 01:10:00,19.092,,,,,
4905,12/08/22 01:20:00,19.092,,,,,
4906,12/08/22 01:30:00,18.996,,,,,
4907,12/08/22 01:40:00,19.187,,,,,
4908,12/08/22 01:50:00,19.377,,,,,
4909,12/08/22 02:00:00,19.187,,,,,
4910,12/08/22 02:10:00,19.092,,,,,
4911,12/08/22 02:20:00,19.282,,,,,
4912,12/08/22 02:30:00,19.567,,,,,
4913,12/08/22 02:40:00,19.472,,,,,
4914,12/08/22 02:50:00,18.806,,,,,
4915,12/08/22 03:00:00,18.711,,,,,
4916,12/08/22 03:10:00,18.711,,,,,
4917,12/08/22 03:20:00,18.806,,,,,
4918,12/08/22 03:30:00,18.616,,,,,
4919,12/08/22 03:40:00,18.140,,,,,
4920,12/08/22 03:50:00,17.760,,,,,
4921,12/08/22 04:00:00,17.950,,,,,
4922,12/08/22 04:10:00,17.855,,,,,
4923,12/08/22 04:20:00,18.045,,,,,
4924,12/08/22 04:30:00,17.475,,,,,
4925,12/08/22 04:40:00,17.284,,,,,
4926,12/08/22 04:50:00,17.284,,,,,
4927,12/08/22 05:00:00,17.379,,,,,
4928,12/08/22 05:10:00,17.189,,,,,
4929,12/08/22 05:20:00,16.903,,,,,
4930,12/08/22 05:30:00,17.284,,,,,
4931,12/08/22 05:40:00,16.713,,,,,
4932,12/08/22 05:50:00,16.808,,,,,
4933,12/08/22 06:00:00,16.332,,,,,
4934,12/08/22 06:10:00,16.618,,,,,
4935,12/08/22 06:20:00,16.427,,,,,
4936,12/08/22 06:30:00,16.237,,,,,
4937,12/08/22 06:40:00,16.237,,,,,
4938,12/08/22 06:50:00,16.618,,,,,
4939,12/08/22 07:00:00,16.808,,,,,
4940,12/08/22 07:10:00,15.951,,,,,
4941,12/08/22 07:20:00,16.046,,,,,
4942,12/08/22 07:30:00,16.808,,,,,
4943,12/08/22 07:40:00,17.855,,,,,
4944,12/08/22 07:50:00,18.426,,,,,
4945,12/08/22 08:00:00,18.806,,,,,
4946,12/08/22 08:10:00,19.092,,,,,
4947,12/08/22 08:20:00,19.282,,,,,
4948,12/08/22 08:30:00,19.662,,,,,
4949,12/08/22 08:40:00,20.234,,,,,
4950,12/08/22 08:50:00,20.710,,,,,
4951,12/08/22 09:00:00,21.091,,,,,
4952,12/08/22 09:10:00,21.473,,,,,
4953,12/08/22 09:20:00,21.855,,,,,
4954,12/08/22 09:30:00,22.238,,,,,
4955,12/08/22 09:40:00,22.717,,,,,
4956,12/08/22 09:50:00,22.908,,,,,
4957,12/08/22 10:00:00,23.196,,,,,
4958,12/08/22 10:10:00,23.581,,,,,
4959,12/08/22 10:20:00,23.677,,,,,
4960,12/08/22 10:30:00,23.966,,,,,
4961,12/08/22 10:40:00,24.158,,,,,
4962,12/08/22 10:50:00,24.351,,,,,
4963,12/08/22 11:00:00,24.738,,,,,
4964,12/08/22 11:10:00,24.835,,,,,
4965,12/08/22 11:20:00,25.125,,,,,
4966,12/08/22 11:30:00,25.416,,,,,
4967,12/08/22 11:40:00,25.416,,,,,
4968,12/08/22 11:50:00,25.708,,,,,
4969,12/08/22 12:00:00,25.805,,,,,
4970,12/08/22 12:10:00,26.000,,,,,
4971,12/08/22 12:20:00,26.097,,,,,
4972,12/08/22 12:30:00,26.390,,,,,
4973,12/08/22 12:40:00,26.292,,,,,
4974,12/08/22 12:50:00,26.390,,,,,
4975,12/08/22 13:00:00,26.683,,,,,
4976,12/08/22 13:10:00,26.879,,,,,
4977,12/08/22 13:20:00,27.075,,,,,
4978,12/08/22 13:30:00,27.173,,,,,
4979,12/08/22 13:40:00,27.370,,,,,
4980,12/08/22 13:50:00,27.665,,,,,
4981,12/08/22 14:00:00,27.764,,,,,
4982,12/08/22 14:10:00,27.961,,,,,
4983,12/08/22 14:20:00,27.862,,,,,
4984,12/08/22 14:30:00,28.060,,,,,
4985,12/08/22 14:40:00,28.159,,,,,
4986,12/08/22 14:50:00,28.258,,,,,
4987,12/08/22 15:00:00,28.159,,,,,
4988,12/08/22 15:10:00,28.357,,,,,
4989,12/08/22 15:20:00,28.456,,,,,
4990,12/08/22 15:30:00,28.555,,,,,
4991,12/08/22 15:40:00,28.555,,,,,
4992,12/08/22 15:50:00,28.655,,,,,
4993,12/08/22 16:00:00,28.555,,,,,
4994,12/08/22 16:10:00,28.754,,,,,
4995,12/08/22 16:20:00,28.754,,,,,
4996,12/08/22 16:30:00,28.953,,,,,
4997,12/08/22 16:40:00,28.853,,,,,
4998,12/08/22 16:50:00,28.754,,,,,
4999,12/08/22 17:00:00,28.853,,,,,
5000,12/08/22 17:10:00,28.853,,,,,
5001,12/08/22 17:20:00,28.754,,,,,
5002,12/08/22 17:30:00,28.754,,,,,
5003,12/08/22 17:40:00,28.655,,,,,
5004,12/08/22 17:50:00,28.555,,,,,
5005,12/08/22 18:00:00,28.456,,,,,
5006,12/08/22 18:10:00,28.456,,,,,
5007,12/08/22 18:20:00,28.159,,,,,
5008,12/08/22 18:30:00,27.961,,,,,
5009,12/08/22 18:40:00,27.764,,,,,
5010,12/08/22 18:50:00,27.665,,,,,
5011,12/08/22 19:00:00,27.272,,,,,
5012,12/08/22 19:10:00,27.173,,,,,
5013,12/08/22 19:20:00,26.879,,,,,
5014,12/08/22 19:30:00,26.683,,,,,
5015,12/08/22 19:40:00,26.292,,,,,
5016,12/08/22 19:50:00,26.000,,,,,
5017,12/08/22 20:00:00,25.708,,,,,
5018,12/08/22 20:10:00,25.222,,,,,
5019,12/08/22 20:20:00,24.641,,,,,
5020,12/08/22 20:30:00,24.351,,,,,
5021,12/08/22 20:40:00,23.196,,,,,
5022,12/08/22 20:50:00,22.908,,,,,
5023,12/08/22 21:00:00,22.142,,,,,
5024,12/08/22 21:10:00,20.996,,,,,
5025,12/08/22 21:20:00,20.805,,,,,
5026,12/08/22 21:30:00,20.901,,,,,
5027,12/08/22 21:40:00,21.664,,,,,
5028,12/08/22 21:50:00,21.664,,,,,
5029,12/08/22 22:00:00,21.187,,,,,
5030,12/08/22 22:10:00,21.091,,,,,
5031,12/08/22 22:20:00,21.282,,,,,
5032,12/08/22 22:30:00,21.091,,,,,
5033,12/08/22 22:40:00,21.091,,,,,
5034,12/08/22 22:50:00,20.043,,,,,
5035,12/08/22 23:00:00,19.948,,,,,
5036,12/08/22 23:10:00,19.567,,,,,
5037,12/08/22 23:20:00,18.616,,,,,
5038,12/08/22 23:30:00,18.045,,,,,
5039,12/08/22 23:40:00,18.045,,,,,
5040,12/08/22 23:50:00,19.472,,,,,
5041,13/08/22 00:00:00,19.377,,,,,
5042,13/08/22 00:10:00,17.855,,,,,
5043,13/08/22 00:20:00,17.189,,,,,
5044,13/08/22 00:30:00,16.999,,,,,
5045,13/08/22 00:40:00,16.523,,,,,
5046,13/08/22 00:50:00,16.427,,,,,
5047,13/08/22 01:00:00,17.379,,,,,
5048,13/08/22 01:10:00,16.427,,,,,
5049,13/08/22 01:20:00,15.569,,,,,
5050,13/08/22 01:30:00,16.427,,,,,
5051,13/08/22 01:40:00,16.713,,,,,
5052,13/08/22 01:50:00,15.569,,,,,
5053,13/08/22 02:00:00,15.569,,,,,
5054,13/08/22 02:10:00,17.189,,,,,
5055,13/08/22 02:20:00,17.665,,,,,
5056,13/08/22 02:30:00,16.903,,,,,
5057,13/08/22 02:40:00,16.141,,,,,
5058,13/08/22 02:50:00,15.473,,,,,
5059,13/08/22 03:00:00,15.282,,,,,
5060,13/08/22 03:10:00,15.091,,,,,
5061,13/08/22 03:20:00,15.473,,,,,
5062,13/08/22 03:30:00,15.664,,,,,
5063,13/08/22 03:40:00,14.996,,,,,
5064,13/08/22 03:50:00,14.709,,,,,
5065,13/08/22 04:00:00,14.230,,,,,
5066,13/08/22 04:10:00,14.325,,,,,
5067,13/08/22 04:20:00,14.900,,,,,
5068,13/08/22 04:30:00,14.517,,,,,
5069,13/08/22 04:40:00,14.709,,,,,
5070,13/08/22 04:50:00,14.804,,,,,
5071,13/08/22 05:00:00,15.760,,,,,
5072,13/08/22 05:10:00,15.855,,,,,
5073,13/08/22 05:20:00,15.187,,,,,
5074,13/08/22 05:30:00,15.378,,,,,
5075,13/08/22 05:40:00,15.282,,,,,
5076,13/08/22 05:50:00,15.569,,,,,
5077,13/08/22 06:00:00,15.282,,,,,
5078,13/08/22 06:10:00,15.569,,,,,
5079,13/08/22 06:20:00,15.473,,,,,
5080,13/08/22 06:30:00,15.091,,,,,
5081,13/08/22 06:40:00,14.613,,,,,
5082,13/08/22 06:50:00,15.091,,,,,
5083,13/08/22 07:00:00,15.187,,,,,
5084,13/08/22 07:10:00,15.664,,,,,
5085,13/08/22 07:20:00,15.951,,,,,
5086,13/08/22 07:30:00,16.141,,,,,
5087,13/08/22 07:40:00,16.523,,,,,
5088,13/08/22 07:50:00,16.903,,,,,
5089,13/08/22 08:00:00,17.379,,,,,
5090,13/08/22 08:10:00,17.760,,,,,
5091,13/08/22 08:20:00,18.045,,,,,
5092,13/08/22 08:30:00,18.331,,,,,
5093,13/08/22 08:40:00,18.616,,,,,
5094,13/08/22 08:50:00,18.996,,,,,
5095,13/08/22 09:00:00,19.472,,,,,
5096,13/08/22 09:10:00,19.853,,,,,
5097,13/08/22 09:20:00,20.234,,,,,
5098,13/08/22 09:30:00,20.519,,,,,
5099,13/08/22 09:40:00,20.996,,,,,
5100,13/08/22 09:50:00,21.187,,,,,
5101,13/08/22 10:00:00,21.282,,,,,
5102,13/08/22 10:10:00,21.569,,,,,
5103,13/08/22 10:20:00,22.046,,,,,
5104,13/08/22 10:30:00,22.333,,,,,
5105,13/08/22 10:40:00,22.621,,,,,
5106,13/08/22 10:50:00,23.100,,,,,
5107,13/08/22 11:00:00,23.388,,,,,
5108,13/08/22 11:10:00,23.388,,,,,
5109,13/08/22 11:20:00,23.773,,,,,
5110,13/08/22 11:30:00,24.351,,,,,
5111,13/08/22 11:40:00,24.351,,,,,
5112,13/08/22 11:50:00,24.738,,,,,
5113,13/08/22 12:00:00,25.125,,,,,
5114,13/08/22 12:10:00,25.319,,,,,
5115,13/08/22 12:20:00,25.416,,,,,
5116,13/08/22 12:30:00,25.708,,,,,
5117,13/08/22 12:40:00,25.708,,,,,
5118,13/08/22 12:50:00,25.902,,,,,
5119,13/08/22 13:00:00,26.292,,,,,
5120,13/08/22 13:10:00,26.585,,,,,
5121,13/08/22 13:20:00,26.683,,,,,
5122,13/08/22 13:30:00,26.879,,,,,
5123,13/08/22 13:40:00,27.370,,,,,
5124,13/08/22 13:50:00,27.370,,,,,
5125,13/08/22 14:00:00,27.764,,,,,
5126,13/08/22 14:10:00,28.258,,,,,
5127,13/08/22 14:20:00,27.862,,,,,
5128,13/08/22 14:30:00,28.357,,,,,
5129,13/08/22 14:40:00,28.258,,,,,
5130,13/08/22 14:50:00,28.159,,,,,
5131,13/08/22 15:00:00,28.655,,,,,
5132,13/08/22 15:10:00,28.655,,,,,
5133,13/08/22 15:20:00,28.655,,,,,
5134,13/08/22 15:30:00,28.754,,,,,
5135,13/08/22 15:40:00,28.953,,,,,
5136,13/08/22 15:50:00,29.152,,,,,
5137,13/08/22 16:00:00,29.252,,,,,
5138,13/08/22 16:10:00,29.252,,,,,
5139,13/08/22 16:20:00,29.252,,,,,
5140,13/08/22 16:30:00,29.352,,,,,
5141,13/08/22 16:40:00,29.452,,,,,
5142,13/08/22 16:50:00,29.352,,,,,
5143,13/08/22 17:00:00,29.252,,,,,
5144,13/08/22 17:10:00,29.053,,,,,
5145,13/08/22 17:20:00,29.152,,,,,
5146,13/08/22 17:30:00,29.152,,,,,
5147,13/08/22 17:40:00,29.152,,,,,
5148,13/08/22 17:50:00,28.853,,,,,
5149,13/08/22 18:00:00,28.853,,,,,
5150,13/08/22 18:10:00,28.754,,,,,
5151,13/08/22 18:20:00,28.655,,,,,
5152,13/08/22 18:30:00,28.456,,,,,
5153,13/08/22 18:40:00,28.456,,,,,
