"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Coupler Detached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
4068,06/08/22 05:50:00,18.426,,,,,
4069,06/08/22 06:00:00,18.521,,,,,
4070,06/08/22 06:10:00,18.521,,,,,
4071,06/08/22 06:20:00,18.711,,,,,
4072,06/08/22 06:30:00,18.711,,,,,
4073,06/08/22 06:40:00,18.711,,,,,
4074,06/08/22 06:50:00,18.806,,,,,
4075,06/08/22 07:00:00,18.806,,,,,
4076,06/08/22 07:10:00,18.901,,,,,
4077,06/08/22 07:20:00,18.996,,,,,
4078,06/08/22 07:30:00,19.092,,,,,
4079,06/08/22 07:40:00,19.092,,,,,
4080,06/08/22 07:50:00,19.187,,,,,
4081,06/08/22 08:00:00,19.187,,,,,
4082,06/08/22 08:10:00,19.377,,,,,
4083,06/08/22 08:20:00,19.472,,,,,
4084,06/08/22 08:30:00,19.662,,,,,
4085,06/08/22 08:40:00,19.662,,,,,
4086,06/08/22 08:50:00,19.662,,,,,
4087,06/08/22 09:00:00,19.567,,,,,
4088,06/08/22 09:10:00,19.567,,,,,
4089,06/08/22 09:20:00,19.567,,,,,
4090,06/08/22 09:30:00,19.662,,,,,
4091,06/08/22 09:40:00,19.662,,,,,
4092,06/08/22 09:50:00,19.758,,,,,
4093,06/08/22 10:00:00,20.138,,,,,
4094,06/08/22 10:10:00,20.424,,,,,
4095,06/08/22 10:20:00,20.710,,,,,
4096,06/08/22 10:30:00,20.805,,,,,
4097,06/08/22 10:40:00,20.901,,,,,
4098,06/08/22 10:50:00,21.091,,,,,
4099,06/08/22 11:00:00,21.187,,,,,
4100,06/08/22 11:10:00,21.378,,,,,
4101,06/08/22 11:20:00,21.282,,,,,
4102,06/08/22 11:30:00,21.664,,,,,
4103,06/08/22 11:40:00,21.760,,,,,
4104,06/08/22 11:50:00,22.046,,,,,
4105,06/08/22 12:00:00,21.760,,,,,
4106,06/08/22 12:10:00,21.664,,,,,
4107,06/08/22 12:20:00,21.473,,,,,
4108,06/08/22 12:30:00,21.473,,,,,
4109,06/08/22 12:40:00,21.378,,,,,
4110,06/08/22 12:50:00,21.473,,,,,
4111,06/08/22 13:00:00,21.569,,,,,
4112,06/08/22 13:10:00,21.569,,,,,
4113,06/08/22 13:20:00,21.664,,,,,
4114,06/08/22 13:30:00,21.951,,,,,
4115,06/08/22 13:40:00,22.621,,,,,
4116,06/08/22 13:50:00,22.812,,,,,
4117,06/08/22 14:00:00,22.812,,,,,
4118,06/08/22 14:10:00,22.908,,,,,
4119,06/08/22 14:20:00,23.004,,,,,
4120,06/08/22 14:30:00,23.292,,,,,
4121,06/08/22 14:40:00,22.621,,,,,
4122,06/08/22 14:50:00,22.333,,,,,
4123,06/08/22 15:00:00,22.333,,,,,
4124,06/08/22 15:10:00,22.238,,,,,
4125,06/08/22 15:20:00,22.046,,,,,
4126,06/08/22 15:30:00,21.664,,,,,
4127,06/08/22 15:40:00,21.473,,,,,
4128,06/08/22 15:50:00,21.378,,,,,
4129,06/08/22 16:00:00,21.282,,,,,
4130,06/08/22 16:10:00,21.378,,,,,
4131,06/08/22 16:20:00,22.142,,,,,
4132,06/08/22 16:30:00,23.004,,,,,
4133,06/08/22 16:40:00,23.100,,,,,
4134,06/08/22 16:50:00,22.717,,,,,
4135,06/08/22 17:00:00,22.621,,,,,
4136,06/08/22 17:10:00,22.046,,,,,
4137,06/08/22 17:20:00,22.238,,,,,
4138,06/08/22 17:30:00,22.142,,,,,
4139,06/08/22 17:40:00,22.238,,,,,
4140,06/08/22 17:50:00,22.046,,,,,
4141,06/08/22 18:00:00,22.046,,,,,
4142,06/08/22 18:10:00,22.142,,,,,
4143,06/08/22 18:20:00,22.238,,,,,
4144,06/08/22 18:30:00,22.046,,,,,
4145,06/08/22 18:40:00,21.855,,,,,
4146,06/08/22 18:50:00,21.569,,,,,
4147,06/08/22 19:00:00,21.378,,,,,
4148,06/08/22 19:10:00,21.282,,,,,
4149,06/08/22 19:20:00,21.187,,,,,
4150,06/08/22 19:30:00,21.091,,,,,
4151,06/08/22 19:40:00,21.187,,,,,
4152,06/08/22 19:50:00,20.996,,,,,
4153,06/08/22 20:00:00,20.901,,,,,
4154,06/08/22 20:10:00,20.710,,,,,
4155,06/08/22 20:20:00,20.519,,,,,
4156,06/08/22 20:30:00,20.424,,,,,
4157,06/08/22 20:40:00,20.329,,,,,
4158,06/08/22 20:50:00,20.138,,,,,
4159,06/08/22 21:00:00,20.138,,,,,
4160,06/08/22 21:10:00,20.043,,,,,
4161,06/08/22 21:20:00,20.043,,,,,
4162,06/08/22 21:30:00,20.043,,,,,
4163,06/08/22 21:40:00,19.853,,,,,
4164,06/08/22 21:50:00,19.567,,,,,
4165,06/08/22 22:00:00,19.472,,,,,
4166,06/08/22 22:10:00,19.377,,,,,
4167,06/08/22 22:20:00,19.377,,,,,
4168,06/08/22 22:30:00,19.472,,,,,
4169,06/08/22 22:40:00,19.472,,,,,
4170,06/08/22 22:50:00,19.282,,,,,
4171,06/08/22 23:00:00,18.901,,,,,
4172,06/08/22 23:10:00,18.806,,,,,
4173,06/08/22 23:20:00,18.996,,,,,
4174,06/08/22 23:30:00,18.996,,,,,
4175,06/08/22 23:40:00,18.806,,,,,
4176,06/08/22 23:50:00,18.616,,,,,
4177,07/08/22 00:00:00,18.521,,,,,
4178,07/08/22 00:10:00,18.331,,,,,
4179,07/08/22 00:20:00,18.236,,,,,
4180,07/08/22 00:30:00,18.236,,,,,
4181,07/08/22 00:40:00,18.140,,,,,
4182,07/08/22 00:50:00,18.140,,,,,
4183,07/08/22 01:00:00,17.950,,,,,
4184,07/08/22 01:10:00,17.950,,,,,
4185,07/08/22 01:20:00,17.760,,,,,
4186,07/08/22 01:30:00,17.570,,,,,
4187,07/08/22 01:40:00,17.570,,,,,
4188,07/08/22 01:50:00,17.570,,,,,
4189,07/08/22 02:00:00,17.379,,,,,
4190,07/08/22 02:10:00,17.284,,,,,
4191,07/08/22 02:20:00,17.189,,,,,
4192,07/08/22 02:30:00,17.379,,,,,
4193,07/08/22 02:40:00,17.189,,,,,
4194,07/08/22 02:50:00,17.189,,,,,
4195,07/08/22 03:00:00,17.094,,,,,
4196,07/08/22 03:10:00,16.999,,,,,
4197,07/08/22 03:20:00,16.808,,,,,
4198,07/08/22 03:30:00,16.523,,,,,
4199,07/08/22 03:40:00,16.332,,,,,
4200,07/08/22 03:50:00,16.046,,,,,
4201,07/08/22 04:00:00,15.951,,,,,
4202,07/08/22 04:10:00,15.951,,,,,
4203,07/08/22 04:20:00,15.951,,,,,
4204,07/08/22 04:30:00,15.951,,,,,
4205,07/08/22 04:40:00,15.951,,,,,
4206,07/08/22 04:50:00,16.141,,,,,
4207,07/08/22 05:00:00,16.237,,,,,
4208,07/08/22 05:10:00,16.332,,,,,
4209,07/08/22 05:20:00,16.427,,,,,
4210,07/08/22 05:30:00,16.618,,,,,
4211,07/08/22 05:40:00,16.808,,,,,
4212,07/08/22 05:50:00,16.999,,,,,
4213,07/08/22 06:00:00,17.094,,,,,
4214,07/08/22 06:10:00,17.189,,,,,
4215,07/08/22 06:20:00,17.284,,,,,
4216,07/08/22 06:30:00,17.379,,,,,
4217,07/08/22 06:40:00,17.379,,,,,
4218,07/08/22 06:50:00,17.475,,,,,
4219,07/08/22 07:00:00,17.665,,,,,
4220,07/08/22 07:10:00,17.760,,,,,
4221,07/08/22 07:20:00,17.760,,,,,
4222,07/08/22 07:30:00,17.855,,,,,
4223,07/08/22 07:40:00,17.855,,,,,
4224,07/08/22 07:50:00,17.855,,,,,
4225,07/08/22 08:00:00,17.950,,,,,
4226,07/08/22 08:10:00,18.045,,,,,
4227,07/08/22 08:20:00,18.140,,,,,
4228,07/08/22 08:30:00,18.236,,,,,
4229,07/08/22 08:40:00,18.331,,,,,
4230,07/08/22 08:50:00,18.426,,,,,
4231,07/08/22 09:00:00,18.521,,,,,
4232,07/08/22 09:10:00,18.806,,,,,
4233,07/08/22 09:20:00,19.092,,,,,
4234,07/08/22 09:30:00,19.187,,,,,
4235,07/08/22 09:40:00,19.377,,,,,
4236,07/08/22 09:50:00,19.758,,,,,
4237,07/08/22 10:00:00,19.948,,,,,
4238,07/08/22 10:10:00,20.424,,,,,
4239,07/08/22 10:20:00,20.519,,,,,
4240,07/08/22 10:30:00,20.519,,,,,
4241,07/08/22 10:40:00,20.710,,,,,
4242,07/08/22 10:50:00,20.805,,,,,
4243,07/08/22 11:00:00,20.996,,,,,
4244,07/08/22 11:10:00,21.473,,,,,
4245,07/08/22 11:20:00,21.378,,,,,
4246,07/08/22 11:30:00,21.473,,,,,
4247,07/08/22 11:40:00,21.760,,,,,
4248,07/08/22 11:50:00,21.951,,,,,
4249,07/08/22 12:00:00,21.951,,,,,
4250,07/08/22 12:10:00,21.855,,,,,
4251,07/08/22 12:20:00,22.429,,,,,
4252,07/08/22 12:30:00,23.004,,,,,
4253,07/08/22 12:40:00,23.196,,,,,
4254,07/08/22 12:50:00,23.388,,,,,
4255,07/08/22 13:00:00,23.388,,,,,
4256,07/08/22 13:10:00,23.196,,,,,
4257,07/08/22 13:20:00,23.388,,,,,
4258,07/08/22 13:30:00,23.388,,,,,
4259,07/08/22 13:40:00,23.196,,,,,
4260,07/08/22 13:50:00,23.484,,,,,
4261,07/08/22 14:00:00,24.738,,,,,
4262,07/08/22 14:10:00,25.805,,,,,
4263,07/08/22 14:20:00,26.488,,,,,
4264,07/08/22 14:30:00,25.222,,,,,
4265,07/08/22 14:40:00,24.738,,,,,
4266,07/08/22 14:50:00,24.641,,,,,
4267,07/08/22 15:00:00,23.581,,,,,
4268,07/08/22 15:10:00,23.484,,,,,
4269,07/08/22 15:20:00,23.388,,,,,
4270,07/08/22 15:30:00,23.388,,,,,
4271,07/08/22 15:40:00,23.677,,,,,
4272,07/08/22 15:50:00,24.931,,,,,
4273,07/08/22 16:00:00,25.513,,,,,
4274,07/08/22 16:10:00,25.513,,,,,
4275,07/08/22 16:20:00,25.610,,,,,
4276,07/08/22 16:30:00,25.416,,,,,
4277,07/08/22 16:40:00,25.708,,,,,
4278,07/08/22 16:50:00,26.000,,,,,
4279,07/08/22 17:00:00,25.028,,,,,
4280,07/08/22 17:10:00,24.835,,,,,
4281,07/08/22 17:20:00,24.545,,,,,
4282,07/08/22 17:30:00,23.869,,,,,
4283,07/08/22 17:40:00,23.773,,,,,
4284,07/08/22 17:50:00,24.158,,,,,
4285,07/08/22 18:00:00,24.158,,,,,
4286,07/08/22 18:10:00,24.448,,,,,
4287,07/08/22 18:20:00,24.351,,,,,
4288,07/08/22 18:30:00,25.028,,,,,
4289,07/08/22 18:40:00,25.708,,,,,
4290,07/08/22 18:50:00,25.708,,,,,
4291,07/08/22 19:00:00,25.125,,,,,
4292,07/08/22 19:10:00,24.448,,,,,
4293,07/08/22 19:20:00,23.773,,,,,
4294,07/08/22 19:30:00,23.292,,,,,
4295,07/08/22 19:40:00,23.004,,,,,
4296,07/08/22 19:50:00,22.908,,,,,
4297,07/08/22 20:00:00,22.717,,,,,
4298,07/08/22 20:10:00,22.621,,,,,
4299,07/08/22 20:20:00,22.429,,,,,
4300,07/08/22 20:30:00,22.238,,,,,
4301,07/08/22 20:40:00,22.046,,,,,
4302,07/08/22 20:50:00,21.855,,,,,
4303,07/08/22 21:00:00,21.664,,,,,
4304,07/08/22 21:10:00,21.378,,,,,
4305,07/08/22 21:20:00,21.091,,,,,
4306,07/08/22 21:30:00,20.710,,,,,
4307,07/08/22 21:40:00,20.424,,,,,
4308,07/08/22 21:50:00,20.138,,,,,
4309,07/08/22 22:00:00,19.853,,,,,
4310,07/08/22 22:10:00,19.567,,,,,
4311,07/08/22 22:20:00,19.377,,,,,
4312,07/08/22 22:30:00,19.187,,,,,
4313,07/08/22 22:40:00,18.996,,,,,
4314,07/08/22 22:50:00,19.092,,,,,
4315,07/08/22 23:00:00,19.187,,,,,
4316,07/08/22 23:10:00,19.187,,,,,
4317,07/08/22 23:20:00,19.092,,,,,
4318,07/08/22 23:30:00,18.996,,,,,
4319,07/08/22 23:40:00,18.711,,,,,
4320,07/08/22 23:50:00,18.521,,,,,
4321,08/08/22 00:00:00,18.331,,,,,
4322,08/08/22 00:10:00,18.140,,,,,
4323,08/08/22 00:20:00,18.045,,,,,
4324,08/08/22 00:30:00,17.950,,,,,
4325,08/08/22 00:40:00,17.855,,,,,
4326,08/08/22 00:50:00,17.665,,,,,
4327,08/08/22 01:00:00,17.475,,,,,
4328,08/08/22 01:10:00,17.379,,,,,
4329,08/08/22 01:20:00,17.284,,,,,
4330,08/08/22 01:30:00,17.189,,,,,
4331,08/08/22 01:40:00,17.094,,,,,
4332,08/08/22 01:50:00,17.094,,,,,
4333,08/08/22 02:00:00,17.094,,,,,
4334,08/08/22 02:10:00,17.094,,,,,
4335,08/08/22 02:20:00,17.094,,,,,
4336,08/08/22 02:30:00,17.189,,,,,
4337,08/08/22 02:40:00,17.094,,,,,
4338,08/08/22 02:50:00,16.999,,,,,
4339,08/08/22 03:00:00,16.903,,,,,
4340,08/08/22 03:10:00,16.808,,,,,
4341,08/08/22 03:20:00,16.618,,,,,
4342,08/08/22 03:30:00,16.618,,,,,
4343,08/08/22 03:40:00,16.618,,,,,
4344,08/08/22 03:50:00,16.618,,,,,
4345,08/08/22 04:00:00,16.618,,,,,
4346,08/08/22 04:10:00,16.427,,,,,
4347,08/08/22 04:20:00,16.332,,,,,
4348,08/08/22 04:30:00,16.332,,,,,
4349,08/08/22 04:40:00,16.237,,,,,
4350,08/08/22 04:50:00,16.141,,,,,
4351,08/08/22 05:00:00,16.046,,,,,
4352,08/08/22 05:10:00,15.951,,,,,
4353,08/08/22 05:20:00,16.046,,,,,
4354,08/08/22 05:30:00,16.046,,,,,
4355,08/08/22 05:40:00,16.046,,,,,
4356,08/08/22 05:50:00,16.046,,,,,
4357,08/08/22 06:00:00,16.046,,,,,
4358,08/08/22 06:10:00,16.141,,,,,
4359,08/08/22 06:20:00,16.141,,,,,
4360,08/08/22 06:30:00,16.046,,,,,
4361,08/08/22 06:40:00,15.951,,,,,
4362,08/08/22 06:50:00,16.046,,,,,
4363,08/08/22 07:00:00,16.141,,,,,
4364,08/08/22 07:10:00,16.332,,,,,
4365,08/08/22 07:20:00,16.618,,,,,
4366,08/08/22 07:30:00,16.713,,,,,
4367,08/08/22 07:40:00,16.999,,,,,
4368,08/08/22 07:50:00,17.094,,,,,
4369,08/08/22 08:00:00,17.379,,,,,
4370,08/08/22 08:10:00,17.760,,,,,
4371,08/08/22 08:20:00,17.950,,,,,
4372,08/08/22 08:30:00,18.236,,,,,
4373,08/08/22 08:40:00,18.711,,,,,
4374,08/08/22 08:50:00,18.996,,,,,
4375,08/08/22 09:00:00,19.187,,,,,
4376,08/08/22 09:10:00,19.472,,,,,
4377,08/08/22 09:20:00,19.758,,,,,
4378,08/08/22 09:30:00,20.138,,,,,
4379,08/08/22 09:40:00,20.519,,,,,
4380,08/08/22 09:50:00,21.091,,,,,
4381,08/08/22 10:00:00,22.238,,,,,
4382,08/08/22 10:10:00,22.717,,,,,
4383,08/08/22 10:20:00,22.812,,,,,
4384,08/08/22 10:30:00,23.388,,,,,
4385,08/08/22 10:40:00,23.773,,,,,
4386,08/08/22 10:50:00,24.448,,,,,
4387,08/08/22 11:00:00,24.448,,,,,
4388,08/08/22 11:10:00,25.222,,,,,
4389,08/08/22 11:20:00,25.028,,,,,
4390,08/08/22 11:30:00,25.513,,,,,
4391,08/08/22 11:40:00,26.000,,,,,
4392,08/08/22 11:50:00,26.195,,,,,
4393,08/08/22 12:00:00,26.195,,,,,
4394,08/08/22 12:10:00,26.292,,,,,
4395,08/08/22 12:20:00,26.292,,,,,
4396,08/08/22 12:30:00,27.075,,,,,
4397,08/08/22 12:40:00,27.468,,,,,
4398,08/08/22 12:50:00,27.665,,,,,
4399,08/08/22 13:00:00,28.060,,,,,
4400,08/08/22 13:10:00,28.060,,,,,
4401,08/08/22 13:20:00,29.053,,,,,
4402,08/08/22 13:30:00,28.853,,,,,
4403,08/08/22 13:40:00,29.152,,,,,
4404,08/08/22 13:50:00,29.552,,,,,
4405,08/08/22 14:00:00,29.552,,,,,
4406,08/08/22 14:10:00,29.752,,,,,
4407,08/08/22 14:20:00,29.953,,,,,
4408,08/08/22 14:30:00,29.752,,,,,
4409,08/08/22 14:40:00,29.452,,,,,
4410,08/08/22 14:50:00,29.452,,,,,
4411,08/08/22 15:00:00,29.652,,,,,
4412,08/08/22 15:10:00,29.552,,,,,
4413,08/08/22 15:20:00,29.752,,,,,
4414,08/08/22 15:30:00,29.752,,,,,
4415,08/08/22 15:40:00,30.558,,,,,
4416,08/08/22 15:50:00,30.659,,,,,
4417,08/08/22 16:00:00,30.659,,,,,
4418,08/08/22 16:10:00,31.064,,,,,
4419,08/08/22 16:20:00,30.963,,,,,
4420,08/08/22 16:30:00,30.862,,,,,
4421,08/08/22 16:40:00,30.558,,,,,
4422,08/08/22 16:50:00,30.457,,,,,
4423,08/08/22 17:00:00,31.166,,,,,
4424,08/08/22 17:10:00,30.963,,,,,
4425,08/08/22 17:20:00,30.963,,,,,
4426,08/08/22 17:30:00,30.558,,,,,
4427,08/08/22 17:40:00,29.953,,,,,
4428,08/08/22 17:50:00,30.154,,,,,
4429,08/08/22 18:00:00,30.356,,,,,
4430,08/08/22 18:10:00,30.760,,,,,
4431,08/08/22 18:20:00,29.652,,,,,
4432,08/08/22 18:30:00,29.752,,,,,
4433,08/08/22 18:40:00,29.752,,,,,
4434,08/08/22 18:50:00,29.352,,,,,
4435,08/08/22 19:00:00,29.152,,,,,
4436,08/08/22 19:10:00,28.754,,,,,
4437,08/08/22 19:20:00,27.862,,,,,
4438,08/08/22 19:30:00,27.370,,,,,
4439,08/08/22 19:40:00,27.173,,,,,
4440,08/08/22 19:50:00,26.781,,,,,
4441,08/08/22 20:00:00,26.390,,,,,
4442,08/08/22 20:10:00,26.097,,,,,
4443,08/08/22 20:20:00,25.805,,,,,
4444,08/08/22 20:30:00,25.610,,,,,
4445,08/08/22 20:40:00,25.222,,,,,
4446,08/08/22 20:50:00,24.931,,,,,
4447,08/08/22 21:00:00,24.448,,,,,
4448,08/08/22 21:10:00,23.966,,,,,
4449,08/08/22 21:20:00,23.484,,,,,
4450,08/08/22 21:30:00,22.908,,,,,
4451,08/08/22 21:40:00,22.525,,,,,
4452,08/08/22 21:50:00,22.142,,,,,
4453,08/08/22 22:00:00,22.046,,,,,
4454,08/08/22 22:10:00,21.855,,,,,
4455,08/08/22 22:20:00,21.855,,,,,
4456,08/08/22 22:30:00,21.760,,,,,
4457,08/08/22 22:40:00,21.760,,,,,
4458,08/08/22 22:50:00,21.664,,,,,
4459,08/08/22 23:00:00,21.473,,,,,
4460,08/08/22 23:10:00,21.473,,,,,
4461,08/08/22 23:20:00,21.378,,,,,
4462,08/08/22 23:30:00,21.282,,,,,
4463,08/08/22 23:40:00,21.187,,,,,
4464,08/08/22 23:50:00,20.996,,,,,
4465,09/08/22 00:00:00,20.901,,,,,
4466,09/08/22 00:10:00,20.710,,,,,
4467,09/08/22 00:20:00,20.615,,,,,
4468,09/08/22 00:30:00,20.424,,,,,
4469,09/08/22 00:40:00,20.138,,,,,
4470,09/08/22 00:50:00,20.138,,,,,
4471,09/08/22 01:00:00,20.234,,,,,
4472,09/08/22 01:10:00,20.138,,,,,
4473,09/08/22 01:20:00,19.853,,,,,
4474,09/08/22 01:30:00,19.472,,,,,
4475,09/08/22 01:40:00,19.092,,,,,
4476,09/08/22 01:50:00,18.901,,,,,
4477,09/08/22 02:00:00,18.711,,,,,
4478,09/08/22 02:10:00,18.616,,,,,
4479,09/08/22 02:20:00,18.426,,,,,
4480,09/08/22 02:30:00,18.331,,,,,
4481,09/08/22 02:40:00,18.140,,,,,
4482,09/08/22 02:50:00,17.855,,,,,
4483,09/08/22 03:00:00,17.760,,,,,
4484,09/08/22 03:10:00,17.570,,,,,
4485,09/08/22 03:20:00,17.475,,,,,
4486,09/08/22 03:30:00,17.379,,,,,
4487,09/08/22 03:40:00,17.379,,,,,
4488,09/08/22 03:50:00,17.379,,,,,
4489,09/08/22 04:00:00,17.189,,,,,
4490,09/08/22 04:10:00,17.094,,,,,
4491,09/08/22 04:20:00,17.094,,,,,
4492,09/08/22 04:30:00,17.094,,,,,
4493,09/08/22 04:40:00,16.903,,,,,
4494,09/08/22 04:50:00,16.903,,,,,
4495,09/08/22 05:00:00,16.808,,,,,
4496,09/08/22 05:10:00,16.618,,,,,
4497,09/08/22 05:20:00,16.523,,,,,
4498,09/08/22 05:30:00,16.523,,,,,
4499,09/08/22 05:40:00,16.427,,,,,
4500,09/08/22 05:50:00,16.237,,,,,
4501,09/08/22 06:00:00,16.141,,,,,
4502,09/08/22 06:10:00,16.046,,,,,
4503,09/08/22 06:20:00,15.951,,,,,
4504,09/08/22 06:30:00,16.046,,,,,
4505,09/08/22 06:40:00,16.046,,,,,
4506,09/08/22 06:50:00,16.046,,,,,
4507,09/08/22 07:00:00,16.046,,,,,
4508,09/08/22 07:10:00,16.237,,,,,
4509,09/08/22 07:20:00,16.427,,,,,
4510,09/08/22 07:30:00,16.808,,,,,
4511,09/08/22 07:40:00,17.475,,,,,
4512,09/08/22 07:50:00,18.426,,,,,
4513,09/08/22 08:00:00,18.616,,,,,
4514,09/08/22 08:10:00,18.711,,,,,
4515,09/08/22 08:20:00,18.996,,,,,
4516,09/08/22 08:30:00,19.282,,,,,
4517,09/08/22 08:40:00,19.758,,,,,
4518,09/08/22 08:50:00,20.138,,,,,
4519,09/08/22 09:00:00,20.329,,,,,
4520,09/08/22 09:10:00,20.615,,,,,
4521,09/08/22 09:20:00,20.901,,,,,
4522,09/08/22 09:30:00,21.282,,,,,
4523,09/08/22 09:40:00,21.760,,,,,
4524,09/08/22 09:50:00,22.429,,,,,
4525,09/08/22 10:00:00,23.388,,,,,
4526,09/08/22 10:10:00,24.062,,,,,
4527,09/08/22 10:20:00,24.255,,,,,
4528,09/08/22 10:30:00,24.351,,,,,
4529,09/08/22 10:40:00,23.484,,,,,
4530,09/08/22 10:50:00,23.388,,,,,
4531,09/08/22 11:00:00,23.581,,,,,
4532,09/08/22 11:10:00,23.869,,,,,
4533,09/08/22 11:20:00,24.158,,,,,
4534,09/08/22 11:30:00,25.028,,,,,
4535,09/08/22 11:40:00,25.610,,,,,
4536,09/08/22 11:50:00,26.097,,,,,
4537,09/08/22 12:00:00,26.585,,,,,
4538,09/08/22 12:10:00,26.390,,,,,
4539,09/08/22 12:20:00,26.977,,,,,
4540,09/08/22 12:30:00,27.665,,,,,
4541,09/08/22 12:40:00,27.764,,,,,
4542,09/08/22 12:50:00,27.961,,,,,
4543,09/08/22 13:00:00,28.456,,,,,
4544,09/08/22 13:10:00,29.053,,,,,
4545,09/08/22 13:20:00,29.152,,,,,
4546,09/08/22 13:30:00,29.352,,,,,
4547,09/08/22 13:40:00,29.652,,,,,
4548,09/08/22 13:50:00,29.752,,,,,
4549,09/08/22 14:00:00,30.963,,,,,
4550,09/08/22 14:10:00,30.760,,,,,
4551,09/08/22 14:20:00,30.862,,,,,
4552,09/08/22 14:30:00,31.268,,,,,
4553,09/08/22 14:40:00,31.064,,,,,
4554,09/08/22 14:50:00,31.064,,,,,
4555,09/08/22 15:00:00,31.370,,,,,
4556,09/08/22 15:10:00,31.064,,,,,
4557,09/08/22 15:20:00,30.963,,,,,
4558,09/08/22 15:30:00,31.166,,,,,
4559,09/08/22 15:40:00,31.574,,,,,
4560,09/08/22 15:50:00,31.574,,,,,
4561,09/08/22 16:00:00,31.778,,,,,
4562,09/08/22 16:10:00,31.268,,,,,
4563,09/08/22 16:20:00,31.064,,,,,
4564,09/08/22 16:30:00,31.268,,,,,
4565,09/08/22 16:40:00,31.268,,,,,
4566,09/08/22 16:50:00,32.086,,,,,
4567,09/08/22 17:00:00,31.574,,,,,
4568,09/08/22 17:10:00,30.963,,,,,
4569,09/08/22 17:20:00,30.862,,,,,
4570,09/08/22 17:30:00,31.268,,,,,
4571,09/08/22 17:40:00,30.963,,,,,
4572,09/08/22 17:50:00,30.457,,,,,
4573,09/08/22 18:00:00,31.064,,,,,
4574,09/08/22 18:10:00,31.064,,,,,
4575,09/08/22 18:20:00,30.862,,,,,
4576,09/08/22 18:30:00,30.558,,,,,
4577,09/08/22 18:40:00,30.457,,,,,
4578,09/08/22 18:50:00,30.457,,,,,
4579,09/08/22 19:00:00,30.054,,,,,
4580,09/08/22 19:10:00,28.953,,,,,
4581,09/08/22 19:20:00,28.258,,,,,
4582,09/08/22 19:30:00,27.862,,,,,
4583,09/08/22 19:40:00,27.665,,,,,
4584,09/08/22 19:50:00,27.468,,,,,
4585,09/08/22 20:00:00,27.075,,,,,
4586,09/08/22 20:10:00,26.781,,,,,
4587,09/08/22 20:20:00,26.488,,,,,
4588,09/08/22 20:30:00,26.195,,,,,
4589,09/08/22 20:40:00,26.000,,,,,
4590,09/08/22 20:50:00,25.319,,,,,
4591,09/08/22 21:00:00,24.738,,,,,
4592,09/08/22 21:10:00,24.158,,,,,
4593,09/08/22 21:20:00,23.677,,,,,
4594,09/08/22 21:30:00,23.484,,,,,
4595,09/08/22 21:40:00,23.196,,,,,
4596,09/08/22 21:50:00,22.908,,,,,
4597,09/08/22 22:00:00,22.717,,,,,
4598,09/08/22 22:10:00,22.621,,,,,
4599,09/08/22 22:20:00,22.525,,,,,
4600,09/08/22 22:30:00,22.333,,,,,
4601,09/08/22 22:40:00,22.238,,,,,
4602,09/08/22 22:50:00,22.142,,,,,
4603,09/08/22 23:00:00,21.951,,,,,
4604,09/08/22 23:10:00,21.855,,,,,
4605,09/08/22 23:20:00,21.569,,,,,
4606,09/08/22 23:30:00,21.378,,,,,
4607,09/08/22 23:40:00,21.187,,,,,
4608,09/08/22 23:50:00,21.091,,,,,
4609,10/08/22 00:00:00,20.996,,,,,
4610,10/08/22 00:10:00,20.901,,,,,
4611,10/08/22 00:20:00,20.901,,,,,
4612,10/08/22 00:30:00,20.996,,,,,
4613,10/08/22 00:40:00,20.996,,,,,
4614,10/08/22 00:50:00,20.805,,,,,
4615,10/08/22 01:00:00,20.710,,,,,
4616,10/08/22 01:10:00,20.710,,,,,
4617,10/08/22 01:20:00,20.615,,,,,
4618,10/08/22 01:30:00,20.424,,,,,
4619,10/08/22 01:40:00,20.234,,,,,
4620,10/08/22 01:50:00,20.043,,,,,
4621,10/08/22 02:00:00,19.948,,,,,
4622,10/08/22 02:10:00,19.758,,,,,
4623,10/08/22 02:20:00,19.662,,,,,
4624,10/08/22 02:30:00,19.377,,,,,
4625,10/08/22 02:40:00,18.996,,,,,
4626,10/08/22 02:50:00,18.711,,,,,
4627,10/08/22 03:00:00,18.711,,,,,
4628,10/08/22 03:10:00,18.711,,,,,
4629,10/08/22 03:20:00,18.521,,,,,
4630,10/08/22 03:30:00,18.331,,,,,
4631,10/08/22 03:40:00,18.140,,,,,
4632,10/08/22 03:50:00,17.950,,,,,
4633,10/08/22 04:00:00,17.855,,,,,
4634,10/08/22 04:10:00,17.665,,,,,
4635,10/08/22 04:20:00,17.570,,,,,
4636,10/08/22 04:30:00,17.475,,,,,
4637,10/08/22 04:40:00,17.379,,,,,
4638,10/08/22 04:50:00,17.379,,,,,
4639,10/08/22 05:00:00,17.855,,,,,
4640,10/08/22 05:10:00,18.045,,,,,
4641,10/08/22 05:20:00,18.426,,,,,
4642,10/08/22 05:30:00,18.806,,,,,
4643,10/08/22 05:40:00,18.806,,,,,
