"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
4253,07/08/22 12:40:00,23.773,,,,
4254,07/08/22 12:50:00,23.966,,,,
4255,07/08/22 13:00:00,24.448,,,,
4256,07/08/22 13:10:00,24.545,,,,
4257,07/08/22 13:20:00,24.448,,,,
4258,07/08/22 13:30:00,24.351,,,,
4259,07/08/22 13:40:00,24.931,,,,
4260,07/08/22 13:50:00,24.835,,,,
4261,07/08/22 14:00:00,24.835,,,,
4262,07/08/22 14:10:00,25.513,,,,
4263,07/08/22 14:20:00,25.805,,,,
4264,07/08/22 14:30:00,25.708,,,,
4265,07/08/22 14:40:00,26.390,,,,
4266,07/08/22 14:50:00,25.805,,,,
4267,07/08/22 15:00:00,25.028,,,,
4268,07/08/22 15:10:00,24.641,,,,
4269,07/08/22 15:20:00,24.738,,,,
4270,07/08/22 15:30:00,24.641,,,,
4271,07/08/22 15:40:00,24.835,,,,
4272,07/08/22 15:50:00,25.708,,,,
4273,07/08/22 16:00:00,26.000,,,,
4274,07/08/22 16:10:00,26.292,,,,
4275,07/08/22 16:20:00,26.390,,,,
4276,07/08/22 16:30:00,26.781,,,,
4277,07/08/22 16:40:00,26.781,,,,
4278,07/08/22 16:50:00,26.585,,,,
4279,07/08/22 17:00:00,26.292,,,,
4280,07/08/22 17:10:00,25.708,,,,
4281,07/08/22 17:20:00,25.708,,,,
4282,07/08/22 17:30:00,25.028,,,,
4283,07/08/22 17:40:00,24.931,,,,
4284,07/08/22 17:50:00,24.738,,,,
4285,07/08/22 18:00:00,24.641,,,,
4286,07/08/22 18:10:00,24.545,,,,
4287,07/08/22 18:20:00,24.835,,,,
4288,07/08/22 18:30:00,25.319,,,,
4289,07/08/22 18:40:00,25.319,,,,
4290,07/08/22 18:50:00,25.513,,,,
4291,07/08/22 19:00:00,25.222,,,,
4292,07/08/22 19:10:00,25.028,,,,
4293,07/08/22 19:20:00,24.545,,,,
4294,07/08/22 19:30:00,24.062,,,,
4295,07/08/22 19:40:00,23.773,,,,
4296,07/08/22 19:50:00,23.581,,,,
4297,07/08/22 20:00:00,23.484,,,,
4298,07/08/22 20:10:00,23.292,,,,
4299,07/08/22 20:20:00,23.196,,,,
4300,07/08/22 20:30:00,22.812,,,,
4301,07/08/22 20:40:00,22.717,,,,
4302,07/08/22 20:50:00,22.621,,,,
4303,07/08/22 21:00:00,22.333,,,,
4304,07/08/22 21:10:00,22.142,,,,
4305,07/08/22 21:20:00,21.951,,,,
4306,07/08/22 21:30:00,21.664,,,,
4307,07/08/22 21:40:00,21.378,,,,
4308,07/08/22 21:50:00,21.187,,,,
4309,07/08/22 22:00:00,20.996,,,,
4310,07/08/22 22:10:00,20.805,,,,
4311,07/08/22 22:20:00,20.710,,,,
4312,07/08/22 22:30:00,20.615,,,,
4313,07/08/22 22:40:00,20.710,,,,
4314,07/08/22 22:50:00,20.805,,,,
4315,07/08/22 23:00:00,20.901,,,,
4316,07/08/22 23:10:00,20.519,,,,
4317,07/08/22 23:20:00,20.234,,,,
4318,07/08/22 23:30:00,19.853,,,,
4319,07/08/22 23:40:00,19.662,,,,
4320,07/08/22 23:50:00,19.567,,,,
4321,08/08/22 00:00:00,19.567,,,,
4322,08/08/22 00:10:00,19.662,,,,
4323,08/08/22 00:20:00,19.662,,,,
4324,08/08/22 00:30:00,19.472,,,,
4325,08/08/22 00:40:00,19.282,,,,
4326,08/08/22 00:50:00,18.996,,,,
4327,08/08/22 01:00:00,18.616,,,,
4328,08/08/22 01:10:00,18.521,,,,
4329,08/08/22 01:20:00,18.331,,,,
4330,08/08/22 01:30:00,18.236,,,,
4331,08/08/22 01:40:00,18.140,,,,
4332,08/08/22 01:50:00,18.236,,,,
4333,08/08/22 02:00:00,18.521,,,,
4334,08/08/22 02:10:00,18.616,,,,
4335,08/08/22 02:20:00,18.331,,,,
4336,08/08/22 02:30:00,17.950,,,,
4337,08/08/22 02:40:00,17.665,,,,
4338,08/08/22 02:50:00,17.570,,,,
4339,08/08/22 03:00:00,17.379,,,,
4340,08/08/22 03:10:00,17.379,,,,
4341,08/08/22 03:20:00,17.379,,,,
4342,08/08/22 03:30:00,17.570,,,,
4343,08/08/22 03:40:00,17.570,,,,
4344,08/08/22 03:50:00,17.570,,,,
4345,08/08/22 04:00:00,17.665,,,,
4346,08/08/22 04:10:00,17.665,,,,
4347,08/08/22 04:20:00,17.570,,,,
4348,08/08/22 04:30:00,17.379,,,,
4349,08/08/22 04:40:00,17.284,,,,
4350,08/08/22 04:50:00,17.189,,,,
4351,08/08/22 05:00:00,17.094,,,,
4352,08/08/22 05:10:00,17.094,,,,
4353,08/08/22 05:20:00,17.189,,,,
4354,08/08/22 05:30:00,17.189,,,,
4355,08/08/22 05:40:00,17.094,,,,
4356,08/08/22 05:50:00,16.999,,,,
4357,08/08/22 06:00:00,17.189,,,,
4358,08/08/22 06:10:00,17.379,,,,
4359,08/08/22 06:20:00,17.379,,,,
4360,08/08/22 06:30:00,17.284,,,,
4361,08/08/22 06:40:00,17.379,,,,
4362,08/08/22 06:50:00,17.475,,,,
4363,08/08/22 07:00:00,17.570,,,,
4364,08/08/22 07:10:00,17.475,,,,
4365,08/08/22 07:20:00,17.665,,,,
4366,08/08/22 07:30:00,17.855,,,,
4367,08/08/22 07:40:00,18.045,,,,
4368,08/08/22 07:50:00,18.236,,,,
4369,08/08/22 08:00:00,18.331,,,,
4370,08/08/22 08:10:00,18.426,,,,
4371,08/08/22 08:20:00,18.616,,,,
4372,08/08/22 08:30:00,18.806,,,,
4373,08/08/22 08:40:00,19.662,,,,
4374,08/08/22 08:50:00,20.615,,,,
4375,08/08/22 09:00:00,21.187,,,,
4376,08/08/22 09:10:00,21.378,,,,
4377,08/08/22 09:20:00,21.378,,,,
4378,08/08/22 09:30:00,21.664,,,,
4379,08/08/22 09:40:00,21.951,,,,
4380,08/08/22 09:50:00,22.525,,,,
4381,08/08/22 10:00:00,22.717,,,,
4382,08/08/22 10:10:00,23.100,,,,
4383,08/08/22 10:20:00,23.388,,,,
4384,08/08/22 10:30:00,23.773,,,,
4385,08/08/22 10:40:00,24.931,,,,
4386,08/08/22 10:50:00,24.931,,,,
4387,08/08/22 11:00:00,24.835,,,,
4388,08/08/22 11:10:00,25.319,,,,
4389,08/08/22 11:20:00,26.195,,,,
4390,08/08/22 11:30:00,26.585,,,,
4391,08/08/22 11:40:00,27.173,,,,
4392,08/08/22 11:50:00,27.173,,,,
4393,08/08/22 12:00:00,27.173,,,,
4394,08/08/22 12:10:00,27.468,,,,
4395,08/08/22 12:20:00,27.370,,,,
4396,08/08/22 12:30:00,28.060,,,,
4397,08/08/22 12:40:00,28.258,,,,
4398,08/08/22 12:50:00,28.258,,,,
4399,08/08/22 13:00:00,28.258,,,,
4400,08/08/22 13:10:00,28.953,,,,
4401,08/08/22 13:20:00,29.053,,,,
4402,08/08/22 13:30:00,28.754,,,,
4403,08/08/22 13:40:00,29.452,,,,
4404,08/08/22 13:50:00,29.452,,,,
4405,08/08/22 14:00:00,29.853,,,,
4406,08/08/22 14:10:00,29.853,,,,
4407,08/08/22 14:20:00,29.652,,,,
4408,08/08/22 14:30:00,29.552,,,,
4409,08/08/22 14:40:00,30.054,,,,
4410,08/08/22 14:50:00,30.154,,,,
4411,08/08/22 15:00:00,30.154,,,,
4412,08/08/22 15:10:00,30.558,,,,
4413,08/08/22 15:20:00,30.659,,,,
4414,08/08/22 15:30:00,30.457,,,,
4415,08/08/22 15:40:00,29.953,,,,
4416,08/08/22 15:50:00,30.558,,,,
4417,08/08/22 16:00:00,29.953,,,,
4418,08/08/22 16:10:00,30.457,,,,
4419,08/08/22 16:20:00,30.356,,,,
4420,08/08/22 16:30:00,30.659,,,,
4421,08/08/22 16:40:00,30.457,,,,
4422,08/08/22 16:50:00,29.853,,,,
4423,08/08/22 17:00:00,30.659,,,,
4424,08/08/22 17:10:00,30.356,,,,
4425,08/08/22 17:20:00,30.558,,,,
4426,08/08/22 17:30:00,30.255,,,,
4427,08/08/22 17:40:00,30.255,,,,
4428,08/08/22 17:50:00,30.255,,,,
4429,08/08/22 18:00:00,30.154,,,,
4430,08/08/22 18:10:00,30.154,,,,
4431,08/08/22 18:20:00,29.853,,,,
4432,08/08/22 18:30:00,29.953,,,,
4433,08/08/22 18:40:00,29.953,,,,
4434,08/08/22 18:50:00,29.853,,,,
4435,08/08/22 19:00:00,29.652,,,,
4436,08/08/22 19:10:00,29.352,,,,
4437,08/08/22 19:20:00,29.252,,,,
4438,08/08/22 19:30:00,29.352,,,,
4439,08/08/22 19:40:00,28.555,,,,
4440,08/08/22 19:50:00,27.862,,,,
4441,08/08/22 20:00:00,27.468,,,,
4442,08/08/22 20:10:00,27.075,,,,
4443,08/08/22 20:20:00,26.781,,,,
4444,08/08/22 20:30:00,26.488,,,,
4445,08/08/22 20:40:00,26.292,,,,
4446,08/08/22 20:50:00,25.805,,,,
4447,08/08/22 21:00:00,25.416,,,,
4448,08/08/22 21:10:00,25.125,,,,
4449,08/08/22 21:20:00,24.835,,,,
4450,08/08/22 21:30:00,24.641,,,,
4451,08/08/22 21:40:00,24.545,,,,
4452,08/08/22 21:50:00,24.448,,,,
4453,08/08/22 22:00:00,24.351,,,,
4454,08/08/22 22:10:00,24.255,,,,
4455,08/08/22 22:20:00,24.062,,,,
4456,08/08/22 22:30:00,23.966,,,,
4457,08/08/22 22:40:00,23.966,,,,
4458,08/08/22 22:50:00,23.773,,,,
4459,08/08/22 23:00:00,23.677,,,,
4460,08/08/22 23:10:00,23.581,,,,
4461,08/08/22 23:20:00,23.388,,,,
4462,08/08/22 23:30:00,23.196,,,,
4463,08/08/22 23:40:00,23.100,,,,
4464,08/08/22 23:50:00,23.004,,,,
4465,09/08/22 00:00:00,22.812,,,,
4466,09/08/22 00:10:00,22.812,,,,
4467,09/08/22 00:20:00,22.717,,,,
4468,09/08/22 00:30:00,22.621,,,,
4469,09/08/22 00:40:00,22.621,,,,
4470,09/08/22 00:50:00,22.621,,,,
4471,09/08/22 01:00:00,22.621,,,,
4472,09/08/22 01:10:00,22.238,,,,
4473,09/08/22 01:20:00,21.473,,,,
4474,09/08/22 01:30:00,20.901,,,,
4475,09/08/22 01:40:00,20.519,,,,
4476,09/08/22 01:50:00,20.424,,,,
4477,09/08/22 02:00:00,20.329,,,,
4478,09/08/22 02:10:00,20.138,,,,
4479,09/08/22 02:20:00,19.948,,,,
4480,09/08/22 02:30:00,19.758,,,,
4481,09/08/22 02:40:00,19.662,,,,
4482,09/08/22 02:50:00,19.567,,,,
4483,09/08/22 03:00:00,19.472,,,,
4484,09/08/22 03:10:00,19.567,,,,
4485,09/08/22 03:20:00,19.662,,,,
4486,09/08/22 03:30:00,19.662,,,,
4487,09/08/22 03:40:00,19.567,,,,
4488,09/08/22 03:50:00,19.472,,,,
4489,09/08/22 04:00:00,19.377,,,,
4490,09/08/22 04:10:00,19.282,,,,
4491,09/08/22 04:20:00,19.187,,,,
4492,09/08/22 04:30:00,19.092,,,,
4493,09/08/22 04:40:00,18.996,,,,
4494,09/08/22 04:50:00,18.901,,,,
4495,09/08/22 05:00:00,18.711,,,,
4496,09/08/22 05:10:00,18.521,,,,
4497,09/08/22 05:20:00,18.236,,,,
4498,09/08/22 05:30:00,17.950,,,,
4499,09/08/22 05:40:00,17.855,,,,
4500,09/08/22 05:50:00,17.950,,,,
4501,09/08/22 06:00:00,18.140,,,,
4502,09/08/22 06:10:00,18.236,,,,
4503,09/08/22 06:20:00,18.331,,,,
4504,09/08/22 06:30:00,18.331,,,,
4505,09/08/22 06:40:00,18.426,,,,
4506,09/08/22 06:50:00,18.521,,,,
4507,09/08/22 07:00:00,18.521,,,,
4508,09/08/22 07:10:00,18.711,,,,
4509,09/08/22 07:20:00,18.901,,,,
4510,09/08/22 07:30:00,19.092,,,,
4511,09/08/22 07:40:00,19.187,,,,
4512,09/08/22 07:50:00,19.377,,,,
4513,09/08/22 08:00:00,19.567,,,,
4514,09/08/22 08:10:00,19.662,,,,
4515,09/08/22 08:20:00,19.758,,,,
4516,09/08/22 08:30:00,19.948,,,,
4517,09/08/22 08:40:00,20.805,,,,
4518,09/08/22 08:50:00,21.760,,,,
4519,09/08/22 09:00:00,22.046,,,,
4520,09/08/22 09:10:00,22.333,,,,
4521,09/08/22 09:20:00,22.812,,,,
4522,09/08/22 09:30:00,23.292,,,,
4523,09/08/22 09:40:00,23.196,,,,
4524,09/08/22 09:50:00,23.581,,,,
4525,09/08/22 10:00:00,24.255,,,,
4526,09/08/22 10:10:00,24.641,,,,
4527,09/08/22 10:20:00,25.319,,,,
4528,09/08/22 10:30:00,25.805,,,,
4529,09/08/22 10:40:00,26.097,,,,
4530,09/08/22 10:50:00,26.585,,,,
4531,09/08/22 11:00:00,26.488,,,,
4532,09/08/22 11:10:00,26.781,,,,
4533,09/08/22 11:20:00,27.370,,,,
4534,09/08/22 11:30:00,27.468,,,,
4535,09/08/22 11:40:00,28.060,,,,
4536,09/08/22 11:50:00,28.060,,,,
4537,09/08/22 12:00:00,28.159,,,,
4538,09/08/22 12:10:00,28.555,,,,
4539,09/08/22 12:20:00,29.053,,,,
4540,09/08/22 12:30:00,29.452,,,,
4541,09/08/22 12:40:00,29.452,,,,
4542,09/08/22 12:50:00,29.352,,,,
4543,09/08/22 13:00:00,29.752,,,,
4544,09/08/22 13:10:00,30.054,,,,
4545,09/08/22 13:20:00,29.953,,,,
4546,09/08/22 13:30:00,30.054,,,,
4547,09/08/22 13:40:00,30.457,,,,
4548,09/08/22 13:50:00,30.356,,,,
4549,09/08/22 14:00:00,30.862,,,,
4550,09/08/22 14:10:00,31.268,,,,
4551,09/08/22 14:20:00,31.166,,,,
4552,09/08/22 14:30:00,31.268,,,,
4553,09/08/22 14:40:00,31.166,,,,
4554,09/08/22 14:50:00,31.268,,,,
4555,09/08/22 15:00:00,31.064,,,,
4556,09/08/22 15:10:00,31.676,,,,
4557,09/08/22 15:20:00,31.370,,,,
4558,09/08/22 15:30:00,31.370,,,,
4559,09/08/22 15:40:00,31.676,,,,
4560,09/08/22 15:50:00,31.880,,,,
4561,09/08/22 16:00:00,31.880,,,,
4562,09/08/22 16:10:00,31.983,,,,
4563,09/08/22 16:20:00,32.086,,,,
4564,09/08/22 16:30:00,31.676,,,,
4565,09/08/22 16:40:00,31.574,,,,
4566,09/08/22 16:50:00,31.676,,,,
4567,09/08/22 17:00:00,31.268,,,,
4568,09/08/22 17:10:00,31.370,,,,
4569,09/08/22 17:20:00,31.166,,,,
4570,09/08/22 17:30:00,31.166,,,,
4571,09/08/22 17:40:00,31.268,,,,
4572,09/08/22 17:50:00,31.268,,,,
4573,09/08/22 18:00:00,31.064,,,,
4574,09/08/22 18:10:00,30.963,,,,
4575,09/08/22 18:20:00,30.862,,,,
4576,09/08/22 18:30:00,30.760,,,,
4577,09/08/22 18:40:00,30.862,,,,
4578,09/08/22 18:50:00,30.457,,,,
4579,09/08/22 19:00:00,30.356,,,,
4580,09/08/22 19:10:00,30.154,,,,
4581,09/08/22 19:20:00,29.953,,,,
4582,09/08/22 19:30:00,29.652,,,,
4583,09/08/22 19:40:00,28.754,,,,
4584,09/08/22 19:50:00,28.159,,,,
4585,09/08/22 20:00:00,27.862,,,,
4586,09/08/22 20:10:00,27.665,,,,
4587,09/08/22 20:20:00,27.370,,,,
4588,09/08/22 20:30:00,27.173,,,,
4589,09/08/22 20:40:00,26.781,,,,
4590,09/08/22 20:50:00,26.488,,,,
4591,09/08/22 21:00:00,26.000,,,,
4592,09/08/22 21:10:00,25.708,,,,
4593,09/08/22 21:20:00,25.513,,,,
4594,09/08/22 21:30:00,25.319,,,,
4595,09/08/22 21:40:00,25.125,,,,
4596,09/08/22 21:50:00,24.931,,,,
4597,09/08/22 22:00:00,24.835,,,,
4598,09/08/22 22:10:00,24.738,,,,
4599,09/08/22 22:20:00,24.641,,,,
4600,09/08/22 22:30:00,24.448,,,,
4601,09/08/22 22:40:00,24.351,,,,
4602,09/08/22 22:50:00,24.158,,,,
4603,09/08/22 23:00:00,24.062,,,,
4604,09/08/22 23:10:00,23.966,,,,
4605,09/08/22 23:20:00,23.773,,,,
4606,09/08/22 23:30:00,23.677,,,,
4607,09/08/22 23:40:00,23.581,,,,
4608,09/08/22 23:50:00,23.581,,,,
4609,10/08/22 00:00:00,23.484,,,,
4610,10/08/22 00:10:00,23.388,,,,
4611,10/08/22 00:20:00,23.292,,,,
4612,10/08/22 00:30:00,23.196,,,,
4613,10/08/22 00:40:00,23.196,,,,
4614,10/08/22 00:50:00,23.196,,,,
4615,10/08/22 01:00:00,23.100,,,,
4616,10/08/22 01:10:00,23.004,,,,
4617,10/08/22 01:20:00,22.812,,,,
4618,10/08/22 01:30:00,22.717,,,,
4619,10/08/22 01:40:00,22.717,,,,
4620,10/08/22 01:50:00,22.525,,,,
4621,10/08/22 02:00:00,22.333,,,,
4622,10/08/22 02:10:00,22.142,,,,
4623,10/08/22 02:20:00,22.046,,,,
4624,10/08/22 02:30:00,21.951,,,,
4625,10/08/22 02:40:00,21.951,,,,
4626,10/08/22 02:50:00,21.855,,,,
4627,10/08/22 03:00:00,21.855,,,,
4628,10/08/22 03:10:00,21.760,,,,
4629,10/08/22 03:20:00,21.760,,,,
4630,10/08/22 03:30:00,21.664,,,,
4631,10/08/22 03:40:00,21.378,,,,
4632,10/08/22 03:50:00,21.187,,,,
4633,10/08/22 04:00:00,20.996,,,,
4634,10/08/22 04:10:00,20.901,,,,
4635,10/08/22 04:20:00,20.710,,,,
4636,10/08/22 04:30:00,20.519,,,,
4637,10/08/22 04:40:00,20.615,,,,
4638,10/08/22 04:50:00,20.615,,,,
4639,10/08/22 05:00:00,20.519,,,,
4640,10/08/22 05:10:00,20.424,,,,
4641,10/08/22 05:20:00,20.329,,,,
4642,10/08/22 05:30:00,20.234,,,,
4643,10/08/22 05:40:00,20.138,,,,
4644,10/08/22 05:50:00,20.043,,,,
4645,10/08/22 06:00:00,19.853,,,,
4646,10/08/22 06:10:00,19.853,,,,
4647,10/08/22 06:20:00,20.043,,,,
4648,10/08/22 06:30:00,19.948,,,,
4649,10/08/22 06:40:00,19.853,,,,
4650,10/08/22 06:50:00,19.758,,,,
4651,10/08/22 07:00:00,19.567,,,,
4652,10/08/22 07:10:00,19.567,,,,
4653,10/08/22 07:20:00,19.472,,,,
4654,10/08/22 07:30:00,19.567,,,,
4655,10/08/22 07:40:00,19.662,,,,
4656,10/08/22 07:50:00,19.853,,,,
4657,10/08/22 08:00:00,19.948,,,,
4658,10/08/22 08:10:00,20.043,,,,
4659,10/08/22 08:20:00,20.043,,,,
4660,10/08/22 08:30:00,20.138,,,,
4661,10/08/22 08:40:00,20.805,,,,
4662,10/08/22 08:50:00,21.569,,,,
4663,10/08/22 09:00:00,21.855,,,,
4664,10/08/22 09:10:00,22.238,,,,
4665,10/08/22 09:20:00,22.717,,,,
4666,10/08/22 09:30:00,22.908,,,,
4667,10/08/22 09:40:00,23.677,,,,
4668,10/08/22 09:50:00,24.351,,,,
4669,10/08/22 10:00:00,24.351,,,,
4670,10/08/22 10:10:00,24.641,,,,
4671,10/08/22 10:20:00,24.931,,,,
4672,10/08/22 10:30:00,25.610,,,,
4673,10/08/22 10:40:00,25.708,,,,
4674,10/08/22 10:50:00,26.097,,,,
4675,10/08/22 11:00:00,26.488,,,,
4676,10/08/22 11:10:00,26.488,,,,
4677,10/08/22 11:20:00,27.075,,,,
4678,10/08/22 11:30:00,27.075,,,,
4679,10/08/22 11:40:00,27.567,,,,
4680,10/08/22 11:50:00,27.468,,,,
4681,10/08/22 12:00:00,27.862,,,,
4682,10/08/22 12:10:00,27.862,,,,
4683,10/08/22 12:20:00,28.159,,,,
4684,10/08/22 12:30:00,28.357,,,,
4685,10/08/22 12:40:00,29.252,,,,
4686,10/08/22 12:50:00,29.452,,,,
4687,10/08/22 13:00:00,29.452,,,,
4688,10/08/22 13:10:00,28.853,,,,
4689,10/08/22 13:20:00,29.752,,,,
4690,10/08/22 13:30:00,30.054,,,,
4691,10/08/22 13:40:00,30.457,,,,
4692,10/08/22 13:50:00,30.760,,,,
4693,10/08/22 14:00:00,30.862,,,,
4694,10/08/22 14:10:00,30.457,,,,
4695,10/08/22 14:20:00,31.064,,,,
4696,10/08/22 14:30:00,31.064,,,,
4697,10/08/22 14:40:00,30.760,,,,
4698,10/08/22 14:50:00,31.370,,,,
4699,10/08/22 15:00:00,31.268,,,,
4700,10/08/22 15:10:00,31.064,,,,
4701,10/08/22 15:20:00,31.472,,,,
4702,10/08/22 15:30:00,31.778,,,,
4703,10/08/22 15:40:00,31.676,,,,
4704,10/08/22 15:50:00,31.778,,,,
4705,10/08/22 16:00:00,31.880,,,,
4706,10/08/22 16:10:00,31.983,,,,
4707,10/08/22 16:20:00,31.574,,,,
4708,10/08/22 16:30:00,31.983,,,,
4709,10/08/22 16:40:00,32.086,,,,
4710,10/08/22 16:50:00,31.778,,,,
4711,10/08/22 17:00:00,31.472,,,,
4712,10/08/22 17:10:00,31.778,,,,
4713,10/08/22 17:20:00,31.472,,,,
4714,10/08/22 17:30:00,31.268,,,,
4715,10/08/22 17:40:00,31.472,,,,
4716,10/08/22 17:50:00,31.268,,,,
4717,10/08/22 18:00:00,31.064,,,,
4718,10/08/22 18:10:00,30.963,,,,
4719,10/08/22 18:20:00,30.659,,,,
4720,10/08/22 18:30:00,30.862,,,,
4721,10/08/22 18:40:00,30.862,,,,
4722,10/08/22 18:50:00,30.760,,,,
4723,10/08/22 19:00:00,30.457,,,,
4724,10/08/22 19:10:00,30.255,,,,
4725,10/08/22 19:20:00,30.154,,,,
4726,10/08/22 19:30:00,29.853,,,,
4727,10/08/22 19:40:00,28.853,,,,
4728,10/08/22 19:50:00,28.159,,,,
4729,10/08/22 20:00:00,27.862,,,,
4730,10/08/22 20:10:00,27.567,,,,
4731,10/08/22 20:20:00,27.272,,,,
4732,10/08/22 20:30:00,27.075,,,,
4733,10/08/22 20:40:00,26.683,,,,
4734,10/08/22 20:50:00,26.292,,,,
4735,10/08/22 21:00:00,25.902,,,,
4736,10/08/22 21:10:00,25.708,,,,
4737,10/08/22 21:20:00,25.416,,,,
4738,10/08/22 21:30:00,25.222,,,,
4739,10/08/22 21:40:00,24.931,,,,
4740,10/08/22 21:50:00,24.738,,,,
4741,10/08/22 22:00:00,24.641,,,,
4742,10/08/22 22:10:00,24.545,,,,
4743,10/08/22 22:20:00,24.448,,,,
4744,10/08/22 22:30:00,24.255,,,,
4745,10/08/22 22:40:00,24.062,,,,
4746,10/08/22 22:50:00,23.966,,,,
4747,10/08/22 23:00:00,23.869,,,,
4748,10/08/22 23:10:00,23.773,,,,
4749,10/08/22 23:20:00,23.677,,,,
4750,10/08/22 23:30:00,23.581,,,,
4751,10/08/22 23:40:00,23.484,,,,
4752,10/08/22 23:50:00,23.388,,,,
4753,11/08/22 00:00:00,23.196,,,,
4754,11/08/22 00:10:00,23.004,,,,
4755,11/08/22 00:20:00,22.142,,,,
4756,11/08/22 00:30:00,21.282,,,,
4757,11/08/22 00:40:00,20.996,,,,
4758,11/08/22 00:50:00,20.805,,,,
4759,11/08/22 01:00:00,20.710,,,,
4760,11/08/22 01:10:00,20.519,,,,
4761,11/08/22 01:20:00,20.424,,,,
4762,11/08/22 01:30:00,20.329,,,,
4763,11/08/22 01:40:00,20.234,,,,
4764,11/08/22 01:50:00,20.043,,,,
4765,11/08/22 02:00:00,19.853,,,,
4766,11/08/22 02:10:00,19.758,,,,
4767,11/08/22 02:20:00,19.567,,,,
4768,11/08/22 02:30:00,19.662,,,,
4769,11/08/22 02:40:00,19.853,,,,
4770,11/08/22 02:50:00,19.948,,,,
4771,11/08/22 03:00:00,19.662,,,,
4772,11/08/22 03:10:00,19.282,,,,
4773,11/08/22 03:20:00,19.187,,,,
4774,11/08/22 03:30:00,19.092,,,,
4775,11/08/22 03:40:00,18.996,,,,
4776,11/08/22 03:50:00,18.806,,,,
4777,11/08/22 04:00:00,18.711,,,,
4778,11/08/22 04:10:00,18.616,,,,
4779,11/08/22 04:20:00,18.521,,,,
4780,11/08/22 04:30:00,18.426,,,,
4781,11/08/22 04:40:00,18.426,,,,
4782,11/08/22 04:50:00,18.426,,,,
4783,11/08/22 05:00:00,18.236,,,,
4784,11/08/22 05:10:00,18.140,,,,
4785,11/08/22 05:20:00,17.950,,,,
4786,11/08/22 05:30:00,17.855,,,,
4787,11/08/22 05:40:00,17.665,,,,
4788,11/08/22 05:50:00,17.570,,,,
4789,11/08/22 06:00:00,17.475,,,,
4790,11/08/22 06:10:00,17.475,,,,
4791,11/08/22 06:20:00,17.379,,,,
4792,11/08/22 06:30:00,17.379,,,,
4793,11/08/22 06:40:00,17.284,,,,
4794,11/08/22 06:50:00,17.284,,,,
4795,11/08/22 07:00:00,17.189,,,,
4796,11/08/22 07:10:00,17.189,,,,
4797,11/08/22 07:20:00,17.379,,,,
4798,11/08/22 07:30:00,17.475,,,,
4799,11/08/22 07:40:00,17.760,,,,
4800,11/08/22 07:50:00,17.950,,,,
4801,11/08/22 08:00:00,18.236,,,,
4802,11/08/22 08:10:00,18.711,,,,
4803,11/08/22 08:20:00,19.092,,,,
4804,11/08/22 08:30:00,19.377,,,,
4805,11/08/22 08:40:00,20.519,,,,
4806,11/08/22 08:50:00,21.664,,,,
4807,11/08/22 09:00:00,21.951,,,,
4808,11/08/22 09:10:00,21.760,,,,
4809,11/08/22 09:20:00,22.238,,,,
4810,11/08/22 09:30:00,22.621,,,,
4811,11/08/22 09:40:00,23.100,,,,
4812,11/08/22 09:50:00,23.966,,,,
4813,11/08/22 10:00:00,23.966,,,,
4814,11/08/22 10:10:00,24.255,,,,
4815,11/08/22 10:20:00,24.062,,,,
4816,11/08/22 10:30:00,24.545,,,,
4817,11/08/22 10:40:00,24.931,,,,
4818,11/08/22 10:50:00,25.610,,,,
4819,11/08/22 11:00:00,25.222,,,,
4820,11/08/22 11:10:00,25.125,,,,
4821,11/08/22 11:20:00,25.708,,,,
4822,11/08/22 11:30:00,25.805,,,,
4823,11/08/22 11:40:00,26.977,,,,
4824,11/08/22 11:50:00,26.781,,,,
4825,11/08/22 12:00:00,26.683,,,,
4826,11/08/22 12:10:00,27.173,,,,
4827,11/08/22 12:20:00,27.370,,,,
4828,11/08/22 12:30:00,26.683,,,,
4829,11/08/22 12:40:00,27.272,,,,
4830,11/08/22 12:50:00,27.468,,,,
4831,11/08/22 13:00:00,28.159,,,,
4832,11/08/22 13:10:00,29.053,,,,
4833,11/08/22 13:20:00,29.352,,,,
4834,11/08/22 13:30:00,29.752,,,,
4835,11/08/22 13:40:00,29.752,,,,
4836,11/08/22 13:50:00,30.054,,,,
4837,11/08/22 14:00:00,29.452,,,,
4838,11/08/22 14:10:00,29.352,,,,
4839,11/08/22 14:20:00,29.953,,,,
4840,11/08/22 14:30:00,30.659,,,,
4841,11/08/22 14:40:00,30.760,,,,
4842,11/08/22 14:50:00,31.166,,,,
4843,11/08/22 15:00:00,31.574,,,,
4844,11/08/22 15:10:00,30.963,,,,
4845,11/08/22 15:20:00,31.574,,,,
4846,11/08/22 15:30:00,31.268,,,,
4847,11/08/22 15:40:00,31.778,,,,
4848,11/08/22 15:50:00,31.268,,,,
4849,11/08/22 16:00:00,31.574,,,,
4850,11/08/22 16:10:00,31.778,,,,
4851,11/08/22 16:20:00,32.600,,,,
4852,11/08/22 16:30:00,32.188,,,,
4853,11/08/22 16:40:00,31.880,,,,
4854,11/08/22 16:50:00,32.086,,,,
