"Plot Title: Log_205"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350556, SEN S/N: 20350556)","Coupler Attached (LGR S/N: 20350556)","Host Connected (LGR S/N: 20350556)","Stopped (LGR S/N: 20350556)","End Of File (LGR S/N: 20350556)"
4253,07/08/22 12:40:00,22.908,,,,
4254,07/08/22 12:50:00,23.196,,,,
4255,07/08/22 13:00:00,23.388,,,,
4256,07/08/22 13:10:00,23.196,,,,
4257,07/08/22 13:20:00,23.100,,,,
4258,07/08/22 13:30:00,23.388,,,,
4259,07/08/22 13:40:00,23.966,,,,
4260,07/08/22 13:50:00,23.677,,,,
4261,07/08/22 14:00:00,24.545,,,,
4262,07/08/22 14:10:00,25.319,,,,
4263,07/08/22 14:20:00,25.513,,,,
4264,07/08/22 14:30:00,25.222,,,,
4265,07/08/22 14:40:00,24.738,,,,
4266,07/08/22 14:50:00,23.773,,,,
4267,07/08/22 15:00:00,23.581,,,,
4268,07/08/22 15:10:00,23.388,,,,
4269,07/08/22 15:20:00,23.292,,,,
4270,07/08/22 15:30:00,23.677,,,,
4271,07/08/22 15:40:00,23.677,,,,
4272,07/08/22 15:50:00,24.448,,,,
4273,07/08/22 16:00:00,25.708,,,,
4274,07/08/22 16:10:00,25.708,,,,
4275,07/08/22 16:20:00,25.416,,,,
4276,07/08/22 16:30:00,24.641,,,,
4277,07/08/22 16:40:00,25.610,,,,
4278,07/08/22 16:50:00,25.125,,,,
4279,07/08/22 17:00:00,24.545,,,,
4280,07/08/22 17:10:00,24.641,,,,
4281,07/08/22 17:20:00,24.062,,,,
4282,07/08/22 17:30:00,23.677,,,,
4283,07/08/22 17:40:00,23.869,,,,
4284,07/08/22 17:50:00,24.448,,,,
4285,07/08/22 18:00:00,24.351,,,,
4286,07/08/22 18:10:00,24.255,,,,
4287,07/08/22 18:20:00,24.158,,,,
4288,07/08/22 18:30:00,24.738,,,,
4289,07/08/22 18:40:00,24.835,,,,
4290,07/08/22 18:50:00,24.931,,,,
4291,07/08/22 19:00:00,24.448,,,,
4292,07/08/22 19:10:00,24.158,,,,
4293,07/08/22 19:20:00,23.581,,,,
4294,07/08/22 19:30:00,23.196,,,,
4295,07/08/22 19:40:00,22.908,,,,
4296,07/08/22 19:50:00,22.621,,,,
4297,07/08/22 20:00:00,22.429,,,,
4298,07/08/22 20:10:00,22.333,,,,
4299,07/08/22 20:20:00,22.142,,,,
4300,07/08/22 20:30:00,22.046,,,,
4301,07/08/22 20:40:00,21.855,,,,
4302,07/08/22 20:50:00,21.569,,,,
4303,07/08/22 21:00:00,21.282,,,,
4304,07/08/22 21:10:00,20.996,,,,
4305,07/08/22 21:20:00,20.901,,,,
4306,07/08/22 21:30:00,20.519,,,,
4307,07/08/22 21:40:00,20.329,,,,
4308,07/08/22 21:50:00,20.043,,,,
4309,07/08/22 22:00:00,19.662,,,,
4310,07/08/22 22:10:00,19.377,,,,
4311,07/08/22 22:20:00,19.282,,,,
4312,07/08/22 22:30:00,19.187,,,,
4313,07/08/22 22:40:00,19.092,,,,
4314,07/08/22 22:50:00,19.187,,,,
4315,07/08/22 23:00:00,19.282,,,,
4316,07/08/22 23:10:00,19.377,,,,
4317,07/08/22 23:20:00,18.996,,,,
4318,07/08/22 23:30:00,18.711,,,,
4319,07/08/22 23:40:00,18.521,,,,
4320,07/08/22 23:50:00,18.521,,,,
4321,08/08/22 00:00:00,18.331,,,,
4322,08/08/22 00:10:00,18.140,,,,
4323,08/08/22 00:20:00,18.045,,,,
4324,08/08/22 00:30:00,17.855,,,,
4325,08/08/22 00:40:00,17.760,,,,
4326,08/08/22 00:50:00,17.665,,,,
4327,08/08/22 01:00:00,17.570,,,,
4328,08/08/22 01:10:00,17.570,,,,
4329,08/08/22 01:20:00,17.570,,,,
4330,08/08/22 01:30:00,17.760,,,,
4331,08/08/22 01:40:00,17.855,,,,
4332,08/08/22 01:50:00,17.950,,,,
4333,08/08/22 02:00:00,17.855,,,,
4334,08/08/22 02:10:00,17.855,,,,
4335,08/08/22 02:20:00,17.665,,,,
4336,08/08/22 02:30:00,17.475,,,,
4337,08/08/22 02:40:00,17.189,,,,
4338,08/08/22 02:50:00,16.999,,,,
4339,08/08/22 03:00:00,16.903,,,,
4340,08/08/22 03:10:00,16.903,,,,
4341,08/08/22 03:20:00,16.999,,,,
4342,08/08/22 03:30:00,16.903,,,,
4343,08/08/22 03:40:00,16.808,,,,
4344,08/08/22 03:50:00,16.713,,,,
4345,08/08/22 04:00:00,16.808,,,,
4346,08/08/22 04:10:00,16.999,,,,
4347,08/08/22 04:20:00,16.713,,,,
4348,08/08/22 04:30:00,16.332,,,,
4349,08/08/22 04:40:00,16.427,,,,
4350,08/08/22 04:50:00,16.427,,,,
4351,08/08/22 05:00:00,16.427,,,,
4352,08/08/22 05:10:00,16.427,,,,
4353,08/08/22 05:20:00,16.618,,,,
4354,08/08/22 05:30:00,16.523,,,,
4355,08/08/22 05:40:00,16.332,,,,
4356,08/08/22 05:50:00,16.141,,,,
4357,08/08/22 06:00:00,16.046,,,,
4358,08/08/22 06:10:00,15.951,,,,
4359,08/08/22 06:20:00,15.951,,,,
4360,08/08/22 06:30:00,15.951,,,,
4361,08/08/22 06:40:00,15.951,,,,
4362,08/08/22 06:50:00,16.046,,,,
4363,08/08/22 07:00:00,16.046,,,,
4364,08/08/22 07:10:00,16.523,,,,
4365,08/08/22 07:20:00,17.189,,,,
4366,08/08/22 07:30:00,17.570,,,,
4367,08/08/22 07:40:00,17.950,,,,
4368,08/08/22 07:50:00,18.236,,,,
4369,08/08/22 08:00:00,18.616,,,,
4370,08/08/22 08:10:00,18.996,,,,
4371,08/08/22 08:20:00,19.377,,,,
4372,08/08/22 08:30:00,19.567,,,,
4373,08/08/22 08:40:00,19.662,,,,
4374,08/08/22 08:50:00,19.948,,,,
4375,08/08/22 09:00:00,20.234,,,,
4376,08/08/22 09:10:00,20.805,,,,
4377,08/08/22 09:20:00,21.091,,,,
4378,08/08/22 09:30:00,21.282,,,,
4379,08/08/22 09:40:00,21.664,,,,
4380,08/08/22 09:50:00,21.951,,,,
4381,08/08/22 10:00:00,22.142,,,,
4382,08/08/22 10:10:00,22.621,,,,
4383,08/08/22 10:20:00,22.717,,,,
4384,08/08/22 10:30:00,23.004,,,,
4385,08/08/22 10:40:00,23.484,,,,
4386,08/08/22 10:50:00,24.158,,,,
4387,08/08/22 11:00:00,24.835,,,,
4388,08/08/22 11:10:00,25.610,,,,
4389,08/08/22 11:20:00,25.222,,,,
4390,08/08/22 11:30:00,25.902,,,,
4391,08/08/22 11:40:00,26.683,,,,
4392,08/08/22 11:50:00,26.292,,,,
4393,08/08/22 12:00:00,26.879,,,,
4394,08/08/22 12:10:00,26.879,,,,
4395,08/08/22 12:20:00,26.781,,,,
4396,08/08/22 12:30:00,26.879,,,,
4397,08/08/22 12:40:00,27.173,,,,
4398,08/08/22 12:50:00,27.272,,,,
4399,08/08/22 13:00:00,27.370,,,,
4400,08/08/22 13:10:00,27.961,,,,
4401,08/08/22 13:20:00,28.060,,,,
4402,08/08/22 13:30:00,27.862,,,,
4403,08/08/22 13:40:00,27.764,,,,
4404,08/08/22 13:50:00,28.357,,,,
4405,08/08/22 14:00:00,28.555,,,,
4406,08/08/22 14:10:00,28.357,,,,
4407,08/08/22 14:20:00,28.456,,,,
4408,08/08/22 14:30:00,28.853,,,,
4409,08/08/22 14:40:00,28.754,,,,
4410,08/08/22 14:50:00,28.754,,,,
4411,08/08/22 15:00:00,28.555,,,,
4412,08/08/22 15:10:00,28.853,,,,
4413,08/08/22 15:20:00,29.252,,,,
4414,08/08/22 15:30:00,29.352,,,,
4415,08/08/22 15:40:00,29.252,,,,
4416,08/08/22 15:50:00,29.452,,,,
4417,08/08/22 16:00:00,29.152,,,,
4418,08/08/22 16:10:00,29.252,,,,
4419,08/08/22 16:20:00,29.352,,,,
4420,08/08/22 16:30:00,29.152,,,,
4421,08/08/22 16:40:00,29.652,,,,
4422,08/08/22 16:50:00,29.352,,,,
4423,08/08/22 17:00:00,29.352,,,,
4424,08/08/22 17:10:00,29.552,,,,
4425,08/08/22 17:20:00,29.552,,,,
4426,08/08/22 17:30:00,29.252,,,,
4427,08/08/22 17:40:00,29.252,,,,
4428,08/08/22 17:50:00,28.953,,,,
4429,08/08/22 18:00:00,28.853,,,,
4430,08/08/22 18:10:00,29.053,,,,
4431,08/08/22 18:20:00,28.555,,,,
4432,08/08/22 18:30:00,28.456,,,,
4433,08/08/22 18:40:00,28.456,,,,
4434,08/08/22 18:50:00,28.159,,,,
4435,08/08/22 19:00:00,28.060,,,,
4436,08/08/22 19:10:00,27.764,,,,
4437,08/08/22 19:20:00,27.468,,,,
4438,08/08/22 19:30:00,27.272,,,,
4439,08/08/22 19:40:00,26.879,,,,
4440,08/08/22 19:50:00,26.683,,,,
4441,08/08/22 20:00:00,26.390,,,,
4442,08/08/22 20:10:00,26.097,,,,
4443,08/08/22 20:20:00,25.805,,,,
4444,08/08/22 20:30:00,25.319,,,,
4445,08/08/22 20:40:00,24.931,,,,
4446,08/08/22 20:50:00,24.738,,,,
4447,08/08/22 21:00:00,24.255,,,,
4448,08/08/22 21:10:00,23.966,,,,
4449,08/08/22 21:20:00,23.484,,,,
4450,08/08/22 21:30:00,22.812,,,,
4451,08/08/22 21:40:00,22.429,,,,
4452,08/08/22 21:50:00,22.333,,,,
4453,08/08/22 22:00:00,22.238,,,,
4454,08/08/22 22:10:00,22.142,,,,
4455,08/08/22 22:20:00,22.046,,,,
4456,08/08/22 22:30:00,22.142,,,,
4457,08/08/22 22:40:00,21.760,,,,
4458,08/08/22 22:50:00,21.473,,,,
4459,08/08/22 23:00:00,21.569,,,,
4460,08/08/22 23:10:00,21.473,,,,
4461,08/08/22 23:20:00,21.378,,,,
4462,08/08/22 23:30:00,21.282,,,,
4463,08/08/22 23:40:00,20.996,,,,
4464,08/08/22 23:50:00,20.805,,,,
4465,09/08/22 00:00:00,20.615,,,,
4466,09/08/22 00:10:00,20.424,,,,
4467,09/08/22 00:20:00,20.519,,,,
4468,09/08/22 00:30:00,20.234,,,,
4469,09/08/22 00:40:00,20.234,,,,
4470,09/08/22 00:50:00,20.519,,,,
4471,09/08/22 01:00:00,20.424,,,,
4472,09/08/22 01:10:00,20.138,,,,
4473,09/08/22 01:20:00,20.043,,,,
4474,09/08/22 01:30:00,19.472,,,,
4475,09/08/22 01:40:00,19.092,,,,
4476,09/08/22 01:50:00,18.996,,,,
4477,09/08/22 02:00:00,18.806,,,,
4478,09/08/22 02:10:00,18.711,,,,
4479,09/08/22 02:20:00,18.616,,,,
4480,09/08/22 02:30:00,18.331,,,,
4481,09/08/22 02:40:00,18.236,,,,
4482,09/08/22 02:50:00,18.236,,,,
4483,09/08/22 03:00:00,18.426,,,,
4484,09/08/22 03:10:00,18.521,,,,
4485,09/08/22 03:20:00,18.426,,,,
4486,09/08/22 03:30:00,18.331,,,,
4487,09/08/22 03:40:00,18.045,,,,
4488,09/08/22 03:50:00,18.331,,,,
4489,09/08/22 04:00:00,18.140,,,,
4490,09/08/22 04:10:00,17.855,,,,
4491,09/08/22 04:20:00,17.855,,,,
4492,09/08/22 04:30:00,17.760,,,,
4493,09/08/22 04:40:00,17.665,,,,
4494,09/08/22 04:50:00,17.475,,,,
4495,09/08/22 05:00:00,17.665,,,,
4496,09/08/22 05:10:00,17.284,,,,
4497,09/08/22 05:20:00,17.094,,,,
4498,09/08/22 05:30:00,16.903,,,,
4499,09/08/22 05:40:00,16.808,,,,
4500,09/08/22 05:50:00,16.903,,,,
4501,09/08/22 06:00:00,16.999,,,,
4502,09/08/22 06:10:00,16.903,,,,
4503,09/08/22 06:20:00,16.808,,,,
4504,09/08/22 06:30:00,16.713,,,,
4505,09/08/22 06:40:00,16.618,,,,
4506,09/08/22 06:50:00,16.713,,,,
4507,09/08/22 07:00:00,16.808,,,,
4508,09/08/22 07:10:00,17.284,,,,
4509,09/08/22 07:20:00,17.950,,,,
4510,09/08/22 07:30:00,18.236,,,,
4511,09/08/22 07:40:00,18.616,,,,
4512,09/08/22 07:50:00,19.092,,,,
4513,09/08/22 08:00:00,19.567,,,,
4514,09/08/22 08:10:00,19.853,,,,
4515,09/08/22 08:20:00,20.424,,,,
4516,09/08/22 08:30:00,20.710,,,,
4517,09/08/22 08:40:00,20.901,,,,
4518,09/08/22 08:50:00,21.187,,,,
4519,09/08/22 09:00:00,21.378,,,,
4520,09/08/22 09:10:00,21.569,,,,
4521,09/08/22 09:20:00,22.046,,,,
4522,09/08/22 09:30:00,22.333,,,,
4523,09/08/22 09:40:00,22.621,,,,
4524,09/08/22 09:50:00,23.004,,,,
4525,09/08/22 10:00:00,23.581,,,,
4526,09/08/22 10:10:00,24.448,,,,
4527,09/08/22 10:20:00,24.255,,,,
4528,09/08/22 10:30:00,24.641,,,,
4529,09/08/22 10:40:00,24.641,,,,
4530,09/08/22 10:50:00,25.610,,,,
4531,09/08/22 11:00:00,26.000,,,,
4532,09/08/22 11:10:00,26.488,,,,
4533,09/08/22 11:20:00,26.683,,,,
4534,09/08/22 11:30:00,26.585,,,,
4535,09/08/22 11:40:00,27.075,,,,
4536,09/08/22 11:50:00,26.977,,,,
4537,09/08/22 12:00:00,27.075,,,,
4538,09/08/22 12:10:00,26.977,,,,
4539,09/08/22 12:20:00,27.567,,,,
4540,09/08/22 12:30:00,28.060,,,,
4541,09/08/22 12:40:00,28.159,,,,
4542,09/08/22 12:50:00,28.357,,,,
4543,09/08/22 13:00:00,28.258,,,,
4544,09/08/22 13:10:00,28.853,,,,
4545,09/08/22 13:20:00,28.853,,,,
4546,09/08/22 13:30:00,28.754,,,,
4547,09/08/22 13:40:00,29.152,,,,
4548,09/08/22 13:50:00,29.953,,,,
4549,09/08/22 14:00:00,29.752,,,,
4550,09/08/22 14:10:00,29.552,,,,
4551,09/08/22 14:20:00,29.953,,,,
4552,09/08/22 14:30:00,30.255,,,,
4553,09/08/22 14:40:00,30.558,,,,
4554,09/08/22 14:50:00,30.356,,,,
4555,09/08/22 15:00:00,30.760,,,,
4556,09/08/22 15:10:00,30.558,,,,
4557,09/08/22 15:20:00,30.558,,,,
4558,09/08/22 15:30:00,30.356,,,,
4559,09/08/22 15:40:00,30.558,,,,
4560,09/08/22 15:50:00,30.356,,,,
4561,09/08/22 16:00:00,30.457,,,,
4562,09/08/22 16:10:00,30.558,,,,
4563,09/08/22 16:20:00,30.457,,,,
4564,09/08/22 16:30:00,30.558,,,,
4565,09/08/22 16:40:00,30.457,,,,
4566,09/08/22 16:50:00,30.862,,,,
4567,09/08/22 17:00:00,30.457,,,,
4568,09/08/22 17:10:00,30.154,,,,
4569,09/08/22 17:20:00,29.953,,,,
4570,09/08/22 17:30:00,30.054,,,,
4571,09/08/22 17:40:00,30.054,,,,
4572,09/08/22 17:50:00,29.853,,,,
4573,09/08/22 18:00:00,30.054,,,,
4574,09/08/22 18:10:00,29.752,,,,
4575,09/08/22 18:20:00,29.552,,,,
4576,09/08/22 18:30:00,29.552,,,,
4577,09/08/22 18:40:00,29.552,,,,
4578,09/08/22 18:50:00,29.152,,,,
4579,09/08/22 19:00:00,28.754,,,,
4580,09/08/22 19:10:00,28.456,,,,
4581,09/08/22 19:20:00,28.258,,,,
4582,09/08/22 19:30:00,27.961,,,,
4583,09/08/22 19:40:00,27.567,,,,
4584,09/08/22 19:50:00,27.272,,,,
4585,09/08/22 20:00:00,26.977,,,,
4586,09/08/22 20:10:00,26.683,,,,
4587,09/08/22 20:20:00,26.390,,,,
4588,09/08/22 20:30:00,26.000,,,,
4589,09/08/22 20:40:00,25.610,,,,
4590,09/08/22 20:50:00,25.319,,,,
4591,09/08/22 21:00:00,24.835,,,,
4592,09/08/22 21:10:00,24.158,,,,
4593,09/08/22 21:20:00,23.773,,,,
4594,09/08/22 21:30:00,23.484,,,,
4595,09/08/22 21:40:00,23.196,,,,
4596,09/08/22 21:50:00,23.004,,,,
4597,09/08/22 22:00:00,22.717,,,,
4598,09/08/22 22:10:00,22.717,,,,
4599,09/08/22 22:20:00,22.525,,,,
4600,09/08/22 22:30:00,22.621,,,,
4601,09/08/22 22:40:00,22.717,,,,
4602,09/08/22 22:50:00,22.812,,,,
4603,09/08/22 23:00:00,22.812,,,,
4604,09/08/22 23:10:00,22.621,,,,
4605,09/08/22 23:20:00,22.717,,,,
4606,09/08/22 23:30:00,22.333,,,,
4607,09/08/22 23:40:00,21.951,,,,
4608,09/08/22 23:50:00,21.664,,,,
4609,10/08/22 00:00:00,21.378,,,,
4610,10/08/22 00:10:00,21.473,,,,
4611,10/08/22 00:20:00,21.473,,,,
4612,10/08/22 00:30:00,21.282,,,,
4613,10/08/22 00:40:00,21.282,,,,
4614,10/08/22 00:50:00,20.901,,,,
4615,10/08/22 01:00:00,20.710,,,,
4616,10/08/22 01:10:00,20.329,,,,
4617,10/08/22 01:20:00,20.138,,,,
4618,10/08/22 01:30:00,20.234,,,,
4619,10/08/22 01:40:00,20.138,,,,
4620,10/08/22 01:50:00,19.948,,,,
4621,10/08/22 02:00:00,19.662,,,,
4622,10/08/22 02:10:00,19.567,,,,
4623,10/08/22 02:20:00,19.377,,,,
4624,10/08/22 02:30:00,19.187,,,,
4625,10/08/22 02:40:00,18.996,,,,
4626,10/08/22 02:50:00,19.092,,,,
4627,10/08/22 03:00:00,19.187,,,,
4628,10/08/22 03:10:00,19.282,,,,
4629,10/08/22 03:20:00,19.092,,,,
4630,10/08/22 03:30:00,18.996,,,,
4631,10/08/22 03:40:00,18.711,,,,
4632,10/08/22 03:50:00,18.521,,,,
4633,10/08/22 04:00:00,18.236,,,,
4634,10/08/22 04:10:00,18.045,,,,
4635,10/08/22 04:20:00,17.855,,,,
4636,10/08/22 04:30:00,17.760,,,,
4637,10/08/22 04:40:00,17.950,,,,
4638,10/08/22 04:50:00,18.045,,,,
4639,10/08/22 05:00:00,17.950,,,,
4640,10/08/22 05:10:00,17.855,,,,
4641,10/08/22 05:20:00,17.760,,,,
4642,10/08/22 05:30:00,17.570,,,,
4643,10/08/22 05:40:00,17.379,,,,
4644,10/08/22 05:50:00,17.189,,,,
4645,10/08/22 06:00:00,17.284,,,,
4646,10/08/22 06:10:00,17.379,,,,
4647,10/08/22 06:20:00,17.475,,,,
4648,10/08/22 06:30:00,17.284,,,,
4649,10/08/22 06:40:00,17.189,,,,
4650,10/08/22 06:50:00,17.094,,,,
4651,10/08/22 07:00:00,16.903,,,,
4652,10/08/22 07:10:00,17.284,,,,
4653,10/08/22 07:20:00,17.855,,,,
4654,10/08/22 07:30:00,18.331,,,,
4655,10/08/22 07:40:00,18.616,,,,
4656,10/08/22 07:50:00,19.092,,,,
4657,10/08/22 08:00:00,19.758,,,,
4658,10/08/22 08:10:00,20.234,,,,
4659,10/08/22 08:20:00,20.519,,,,
4660,10/08/22 08:30:00,20.710,,,,
4661,10/08/22 08:40:00,20.996,,,,
4662,10/08/22 08:50:00,21.282,,,,
4663,10/08/22 09:00:00,21.378,,,,
4664,10/08/22 09:10:00,21.569,,,,
4665,10/08/22 09:20:00,22.333,,,,
4666,10/08/22 09:30:00,23.100,,,,
4667,10/08/22 09:40:00,23.292,,,,
4668,10/08/22 09:50:00,23.773,,,,
4669,10/08/22 10:00:00,23.773,,,,
4670,10/08/22 10:10:00,24.062,,,,
4671,10/08/22 10:20:00,24.351,,,,
4672,10/08/22 10:30:00,24.835,,,,
4673,10/08/22 10:40:00,24.738,,,,
4674,10/08/22 10:50:00,25.125,,,,
4675,10/08/22 11:00:00,25.416,,,,
4676,10/08/22 11:10:00,25.708,,,,
4677,10/08/22 11:20:00,25.902,,,,
4678,10/08/22 11:30:00,26.390,,,,
4679,10/08/22 11:40:00,26.390,,,,
4680,10/08/22 11:50:00,27.370,,,,
4681,10/08/22 12:00:00,27.370,,,,
4682,10/08/22 12:10:00,27.665,,,,
4683,10/08/22 12:20:00,27.961,,,,
4684,10/08/22 12:30:00,27.665,,,,
4685,10/08/22 12:40:00,28.258,,,,
4686,10/08/22 12:50:00,28.456,,,,
4687,10/08/22 13:00:00,28.159,,,,
4688,10/08/22 13:10:00,28.655,,,,
4689,10/08/22 13:20:00,29.053,,,,
4690,10/08/22 13:30:00,29.352,,,,
4691,10/08/22 13:40:00,29.552,,,,
4692,10/08/22 13:50:00,29.252,,,,
4693,10/08/22 14:00:00,29.053,,,,
4694,10/08/22 14:10:00,29.552,,,,
4695,10/08/22 14:20:00,29.853,,,,
4696,10/08/22 14:30:00,29.752,,,,
4697,10/08/22 14:40:00,30.054,,,,
4698,10/08/22 14:50:00,30.054,,,,
4699,10/08/22 15:00:00,30.054,,,,
4700,10/08/22 15:10:00,30.154,,,,
4701,10/08/22 15:20:00,30.255,,,,
4702,10/08/22 15:30:00,30.356,,,,
4703,10/08/22 15:40:00,30.457,,,,
4704,10/08/22 15:50:00,30.356,,,,
4705,10/08/22 16:00:00,30.659,,,,
4706,10/08/22 16:10:00,30.356,,,,
4707,10/08/22 16:20:00,30.154,,,,
4708,10/08/22 16:30:00,30.356,,,,
4709,10/08/22 16:40:00,30.760,,,,
4710,10/08/22 16:50:00,30.255,,,,
4711,10/08/22 17:00:00,30.255,,,,
4712,10/08/22 17:10:00,30.457,,,,
4713,10/08/22 17:20:00,30.255,,,,
4714,10/08/22 17:30:00,29.953,,,,
4715,10/08/22 17:40:00,29.853,,,,
4716,10/08/22 17:50:00,29.953,,,,
4717,10/08/22 18:00:00,29.853,,,,
4718,10/08/22 18:10:00,29.652,,,,
4719,10/08/22 18:20:00,29.552,,,,
4720,10/08/22 18:30:00,29.452,,,,
4721,10/08/22 18:40:00,29.152,,,,
4722,10/08/22 18:50:00,29.152,,,,
4723,10/08/22 19:00:00,28.655,,,,
4724,10/08/22 19:10:00,28.357,,,,
4725,10/08/22 19:20:00,28.060,,,,
4726,10/08/22 19:30:00,27.764,,,,
4727,10/08/22 19:40:00,27.468,,,,
4728,10/08/22 19:50:00,27.272,,,,
4729,10/08/22 20:00:00,26.977,,,,
4730,10/08/22 20:10:00,26.585,,,,
4731,10/08/22 20:20:00,26.292,,,,
4732,10/08/22 20:30:00,25.902,,,,
4733,10/08/22 20:40:00,25.319,,,,
4734,10/08/22 20:50:00,24.931,,,,
4735,10/08/22 21:00:00,24.641,,,,
4736,10/08/22 21:10:00,24.351,,,,
4737,10/08/22 21:20:00,23.869,,,,
4738,10/08/22 21:30:00,23.581,,,,
4739,10/08/22 21:40:00,23.388,,,,
4740,10/08/22 21:50:00,23.100,,,,
4741,10/08/22 22:00:00,22.908,,,,
4742,10/08/22 22:10:00,22.621,,,,
4743,10/08/22 22:20:00,22.238,,,,
4744,10/08/22 22:30:00,21.855,,,,
4745,10/08/22 22:40:00,21.855,,,,
4746,10/08/22 22:50:00,21.664,,,,
4747,10/08/22 23:00:00,21.569,,,,
4748,10/08/22 23:10:00,21.282,,,,
4749,10/08/22 23:20:00,21.282,,,,
4750,10/08/22 23:30:00,21.091,,,,
4751,10/08/22 23:40:00,20.805,,,,
4752,10/08/22 23:50:00,20.710,,,,
4753,11/08/22 00:00:00,20.519,,,,
4754,11/08/22 00:10:00,20.329,,,,
4755,11/08/22 00:20:00,20.424,,,,
4756,11/08/22 00:30:00,20.329,,,,
4757,11/08/22 00:40:00,20.043,,,,
4758,11/08/22 00:50:00,19.853,,,,
4759,11/08/22 01:00:00,19.567,,,,
4760,11/08/22 01:10:00,19.472,,,,
4761,11/08/22 01:20:00,19.377,,,,
4762,11/08/22 01:30:00,19.282,,,,
4763,11/08/22 01:40:00,19.187,,,,
4764,11/08/22 01:50:00,19.282,,,,
4765,11/08/22 02:00:00,19.187,,,,
4766,11/08/22 02:10:00,18.996,,,,
4767,11/08/22 02:20:00,18.996,,,,
4768,11/08/22 02:30:00,18.901,,,,
4769,11/08/22 02:40:00,18.711,,,,
4770,11/08/22 02:50:00,18.426,,,,
4771,11/08/22 03:00:00,18.236,,,,
4772,11/08/22 03:10:00,18.236,,,,
4773,11/08/22 03:20:00,18.331,,,,
4774,11/08/22 03:30:00,18.236,,,,
4775,11/08/22 03:40:00,18.045,,,,
4776,11/08/22 03:50:00,17.855,,,,
4777,11/08/22 04:00:00,17.665,,,,
4778,11/08/22 04:10:00,17.379,,,,
4779,11/08/22 04:20:00,17.284,,,,
4780,11/08/22 04:30:00,17.570,,,,
4781,11/08/22 04:40:00,17.379,,,,
4782,11/08/22 04:50:00,17.094,,,,
4783,11/08/22 05:00:00,17.284,,,,
4784,11/08/22 05:10:00,16.999,,,,
4785,11/08/22 05:20:00,16.808,,,,
4786,11/08/22 05:30:00,16.713,,,,
4787,11/08/22 05:40:00,16.713,,,,
4788,11/08/22 05:50:00,16.523,,,,
4789,11/08/22 06:00:00,16.427,,,,
4790,11/08/22 06:10:00,16.237,,,,
4791,11/08/22 06:20:00,15.951,,,,
4792,11/08/22 06:30:00,15.855,,,,
4793,11/08/22 06:40:00,15.855,,,,
4794,11/08/22 06:50:00,15.760,,,,
4795,11/08/22 07:00:00,15.855,,,,
4796,11/08/22 07:10:00,16.332,,,,
4797,11/08/22 07:20:00,16.618,,,,
4798,11/08/22 07:30:00,17.094,,,,
4799,11/08/22 07:40:00,17.665,,,,
4800,11/08/22 07:50:00,18.331,,,,
4801,11/08/22 08:00:00,18.996,,,,
4802,11/08/22 08:10:00,19.853,,,,
4803,11/08/22 08:20:00,20.424,,,,
4804,11/08/22 08:30:00,21.091,,,,
4805,11/08/22 08:40:00,21.091,,,,
4806,11/08/22 08:50:00,21.473,,,,
4807,11/08/22 09:00:00,21.855,,,,
4808,11/08/22 09:10:00,21.855,,,,
4809,11/08/22 09:20:00,21.760,,,,
4810,11/08/22 09:30:00,22.142,,,,
4811,11/08/22 09:40:00,22.812,,,,
4812,11/08/22 09:50:00,23.004,,,,
4813,11/08/22 10:00:00,23.581,,,,
4814,11/08/22 10:10:00,23.869,,,,
4815,11/08/22 10:20:00,24.062,,,,
4816,11/08/22 10:30:00,24.448,,,,
4817,11/08/22 10:40:00,24.545,,,,
4818,11/08/22 10:50:00,24.931,,,,
4819,11/08/22 11:00:00,25.222,,,,
4820,11/08/22 11:10:00,25.902,,,,
4821,11/08/22 11:20:00,26.097,,,,
4822,11/08/22 11:30:00,26.488,,,,
4823,11/08/22 11:40:00,26.781,,,,
4824,11/08/22 11:50:00,26.585,,,,
4825,11/08/22 12:00:00,26.781,,,,
4826,11/08/22 12:10:00,27.370,,,,
4827,11/08/22 12:20:00,27.665,,,,
4828,11/08/22 12:30:00,27.665,,,,
4829,11/08/22 12:40:00,28.357,,,,
4830,11/08/22 12:50:00,28.853,,,,
4831,11/08/22 13:00:00,28.853,,,,
4832,11/08/22 13:10:00,28.953,,,,
4833,11/08/22 13:20:00,29.152,,,,
4834,11/08/22 13:30:00,29.552,,,,
4835,11/08/22 13:40:00,29.552,,,,
4836,11/08/22 13:50:00,29.552,,,,
4837,11/08/22 14:00:00,29.853,,,,
4838,11/08/22 14:10:00,30.154,,,,
4839,11/08/22 14:20:00,30.659,,,,
4840,11/08/22 14:30:00,30.558,,,,
4841,11/08/22 14:40:00,30.356,,,,
4842,11/08/22 14:50:00,30.659,,,,
4843,11/08/22 15:00:00,31.064,,,,
4844,11/08/22 15:10:00,30.963,,,,
4845,11/08/22 15:20:00,31.268,,,,
4846,11/08/22 15:30:00,31.064,,,,
4847,11/08/22 15:40:00,31.166,,,,
4848,11/08/22 15:50:00,31.268,,,,
4849,11/08/22 16:00:00,31.778,,,,
4850,11/08/22 16:10:00,31.676,,,,
4851,11/08/22 16:20:00,31.472,,,,
4852,11/08/22 16:30:00,31.472,,,,
4853,11/08/22 16:40:00,31.574,,,,
4854,11/08/22 16:50:00,31.778,,,,
