"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
4603,12/09/22 09:30:00,14.134,,,,
4604,12/09/22 09:40:00,14.900,,,,
4605,12/09/22 09:50:00,16.046,,,,
4606,12/09/22 10:00:00,16.808,,,,
4607,12/09/22 10:10:00,17.665,,,,
4608,12/09/22 10:20:00,18.331,,,,
4609,12/09/22 10:30:00,18.711,,,,
4610,12/09/22 10:40:00,18.045,,,,
4611,12/09/22 10:50:00,17.950,,,,
4612,12/09/22 11:00:00,17.665,,,,
4613,12/09/22 11:10:00,17.665,,,,
4614,12/09/22 11:20:00,17.855,,,,
4615,12/09/22 11:30:00,18.140,,,,
4616,12/09/22 11:40:00,18.331,,,,
4617,12/09/22 11:50:00,18.806,,,,
4618,12/09/22 12:00:00,18.806,,,,
4619,12/09/22 12:10:00,18.996,,,,
4620,12/09/22 12:20:00,19.187,,,,
4621,12/09/22 12:30:00,19.472,,,,
4622,12/09/22 12:40:00,20.138,,,,
4623,12/09/22 12:50:00,20.615,,,,
4624,12/09/22 13:00:00,21.664,,,,
4625,12/09/22 13:10:00,22.429,,,,
4626,12/09/22 13:20:00,22.717,,,,
4627,12/09/22 13:30:00,22.717,,,,
4628,12/09/22 13:40:00,22.717,,,,
4629,12/09/22 13:50:00,22.812,,,,
4630,12/09/22 14:00:00,23.292,,,,
4631,12/09/22 14:10:00,23.388,,,,
4632,12/09/22 14:20:00,24.062,,,,
4633,12/09/22 14:30:00,24.062,,,,
4634,12/09/22 14:40:00,24.062,,,,
4635,12/09/22 14:50:00,24.545,,,,
4636,12/09/22 15:00:00,24.448,,,,
4637,12/09/22 15:10:00,24.448,,,,
4638,12/09/22 15:20:00,24.931,,,,
4639,12/09/22 15:30:00,25.028,,,,
4640,12/09/22 15:40:00,24.931,,,,
4641,12/09/22 15:50:00,24.738,,,,
4642,12/09/22 16:00:00,24.738,,,,
4643,12/09/22 16:10:00,24.641,,,,
4644,12/09/22 16:20:00,25.125,,,,
4645,12/09/22 16:30:00,25.513,,,,
4646,12/09/22 16:40:00,25.610,,,,
4647,12/09/22 16:50:00,25.610,,,,
4648,12/09/22 17:00:00,25.513,,,,
4649,12/09/22 17:10:00,26.000,,,,
4650,12/09/22 17:20:00,26.000,,,,
4651,12/09/22 17:30:00,26.585,,,,
4652,12/09/22 17:40:00,27.075,,,,
4653,12/09/22 17:50:00,26.683,,,,
4654,12/09/22 18:00:00,26.585,,,,
4655,12/09/22 18:10:00,26.585,,,,
4656,12/09/22 18:20:00,25.805,,,,
4657,12/09/22 18:30:00,24.931,,,,
4658,12/09/22 18:40:00,24.158,,,,
4659,12/09/22 18:50:00,23.196,,,,
4660,12/09/22 19:00:00,22.333,,,,
4661,12/09/22 19:10:00,21.760,,,,
4662,12/09/22 19:20:00,21.282,,,,
4663,12/09/22 19:30:00,20.805,,,,
4664,12/09/22 19:40:00,20.329,,,,
4665,12/09/22 19:50:00,19.948,,,,
4666,12/09/22 20:00:00,19.567,,,,
4667,12/09/22 20:10:00,19.282,,,,
4668,12/09/22 20:20:00,18.996,,,,
4669,12/09/22 20:30:00,18.711,,,,
4670,12/09/22 20:40:00,18.616,,,,
4671,12/09/22 20:50:00,18.331,,,,
4672,12/09/22 21:00:00,18.140,,,,
4673,12/09/22 21:10:00,17.950,,,,
4674,12/09/22 21:20:00,17.760,,,,
4675,12/09/22 21:30:00,17.570,,,,
4676,12/09/22 21:40:00,17.379,,,,
4677,12/09/22 21:50:00,17.284,,,,
4678,12/09/22 22:00:00,17.189,,,,
4679,12/09/22 22:10:00,16.999,,,,
4680,12/09/22 22:20:00,16.903,,,,
4681,12/09/22 22:30:00,16.713,,,,
4682,12/09/22 22:40:00,16.523,,,,
4683,12/09/22 22:50:00,16.427,,,,
4684,12/09/22 23:00:00,16.237,,,,
4685,12/09/22 23:10:00,16.237,,,,
4686,12/09/22 23:20:00,16.141,,,,
4687,12/09/22 23:30:00,15.951,,,,
4688,12/09/22 23:40:00,15.760,,,,
4689,12/09/22 23:50:00,15.760,,,,
4690,13/09/22 00:00:00,15.760,,,,
4691,13/09/22 00:10:00,15.664,,,,
4692,13/09/22 00:20:00,15.473,,,,
4693,13/09/22 00:30:00,15.378,,,,
4694,13/09/22 00:40:00,15.282,,,,
4695,13/09/22 00:50:00,15.187,,,,
4696,13/09/22 01:00:00,14.996,,,,
4697,13/09/22 01:10:00,15.091,,,,
4698,13/09/22 01:20:00,14.996,,,,
4699,13/09/22 01:30:00,14.900,,,,
4700,13/09/22 01:40:00,14.900,,,,
4701,13/09/22 01:50:00,14.804,,,,
4702,13/09/22 02:00:00,14.804,,,,
4703,13/09/22 02:10:00,14.709,,,,
4704,13/09/22 02:20:00,14.517,,,,
4705,13/09/22 02:30:00,14.325,,,,
4706,13/09/22 02:40:00,14.325,,,,
4707,13/09/22 02:50:00,14.230,,,,
4708,13/09/22 03:00:00,14.230,,,,
4709,13/09/22 03:10:00,14.134,,,,
4710,13/09/22 03:20:00,14.038,,,,
4711,13/09/22 03:30:00,13.942,,,,
4712,13/09/22 03:40:00,13.942,,,,
4713,13/09/22 03:50:00,13.846,,,,
4714,13/09/22 04:00:00,13.750,,,,
4715,13/09/22 04:10:00,13.654,,,,
4716,13/09/22 04:20:00,13.654,,,,
4717,13/09/22 04:30:00,13.654,,,,
4718,13/09/22 04:40:00,13.558,,,,
4719,13/09/22 04:50:00,13.558,,,,
4720,13/09/22 05:00:00,13.558,,,,
4721,13/09/22 05:10:00,13.461,,,,
4722,13/09/22 05:20:00,13.461,,,,
4723,13/09/22 05:30:00,13.365,,,,
4724,13/09/22 05:40:00,13.365,,,,
4725,13/09/22 05:50:00,13.269,,,,
4726,13/09/22 06:00:00,13.269,,,,
4727,13/09/22 06:10:00,13.173,,,,
4728,13/09/22 06:20:00,13.076,,,,
4729,13/09/22 06:30:00,13.076,,,,
4730,13/09/22 06:40:00,13.076,,,,
4731,13/09/22 06:50:00,13.173,,,,
4732,13/09/22 07:00:00,13.173,,,,
4733,13/09/22 07:10:00,13.173,,,,
4734,13/09/22 07:20:00,13.076,,,,
4735,13/09/22 07:30:00,12.980,,,,
4736,13/09/22 07:40:00,13.076,,,,
4737,13/09/22 07:50:00,13.173,,,,
4738,13/09/22 08:00:00,13.365,,,,
4739,13/09/22 08:10:00,13.846,,,,
4740,13/09/22 08:20:00,14.230,,,,
4741,13/09/22 08:30:00,14.709,,,,
4742,13/09/22 08:40:00,15.282,,,,
4743,13/09/22 08:50:00,15.569,,,,
4744,13/09/22 09:00:00,15.951,,,,
4745,13/09/22 09:10:00,16.141,,,,
4746,13/09/22 09:20:00,16.141,,,,
4747,13/09/22 09:30:00,16.523,,,,
4748,13/09/22 09:40:00,17.189,,,,
4749,13/09/22 09:50:00,18.521,,,,
4750,13/09/22 10:00:00,19.092,,,,
4751,13/09/22 10:10:00,19.853,,,,
4752,13/09/22 10:20:00,20.901,,,,
4753,13/09/22 10:30:00,21.473,,,,
4754,13/09/22 10:40:00,21.091,,,,
4755,13/09/22 10:50:00,20.519,,,,
4756,13/09/22 11:00:00,20.519,,,,
4757,13/09/22 11:10:00,20.519,,,,
4758,13/09/22 11:20:00,20.805,,,,
4759,13/09/22 11:30:00,20.805,,,,
4760,13/09/22 11:40:00,21.091,,,,
4761,13/09/22 11:50:00,21.378,,,,
4762,13/09/22 12:00:00,21.569,,,,
4763,13/09/22 12:10:00,21.951,,,,
4764,13/09/22 12:20:00,22.333,,,,
4765,13/09/22 12:30:00,22.908,,,,
4766,13/09/22 12:40:00,23.292,,,,
4767,13/09/22 12:50:00,23.773,,,,
4768,13/09/22 13:00:00,24.158,,,,
4769,13/09/22 13:10:00,24.255,,,,
4770,13/09/22 13:20:00,24.835,,,,
4771,13/09/22 13:30:00,25.416,,,,
4772,13/09/22 13:40:00,25.610,,,,
4773,13/09/22 13:50:00,25.902,,,,
4774,13/09/22 14:00:00,26.292,,,,
4775,13/09/22 14:10:00,26.195,,,,
4776,13/09/22 14:20:00,25.708,,,,
4777,13/09/22 14:30:00,25.125,,,,
4778,13/09/22 14:40:00,25.125,,,,
4779,13/09/22 14:50:00,25.319,,,,
4780,13/09/22 15:00:00,25.028,,,,
4781,13/09/22 15:10:00,24.931,,,,
4782,13/09/22 15:20:00,25.125,,,,
4783,13/09/22 15:30:00,24.835,,,,
4784,13/09/22 15:40:00,24.641,,,,
4785,13/09/22 15:50:00,24.835,,,,
4786,13/09/22 16:00:00,24.545,,,,
4787,13/09/22 16:10:00,24.351,,,,
4788,13/09/22 16:20:00,24.351,,,,
4789,13/09/22 16:30:00,25.222,,,,
4790,13/09/22 16:40:00,25.708,,,,
4791,13/09/22 16:50:00,26.195,,,,
4792,13/09/22 17:00:00,26.000,,,,
4793,13/09/22 17:10:00,25.416,,,,
4794,13/09/22 17:20:00,24.738,,,,
4795,13/09/22 17:30:00,24.448,,,,
4796,13/09/22 17:40:00,24.448,,,,
4797,13/09/22 17:50:00,24.641,,,,
4798,13/09/22 18:00:00,24.351,,,,
4799,13/09/22 18:10:00,24.158,,,,
4800,13/09/22 18:20:00,24.062,,,,
4801,13/09/22 18:30:00,23.966,,,,
4802,13/09/22 18:40:00,23.966,,,,
4803,13/09/22 18:50:00,23.773,,,,
4804,13/09/22 19:00:00,23.388,,,,
4805,13/09/22 19:10:00,23.004,,,,
4806,13/09/22 19:20:00,22.717,,,,
4807,13/09/22 19:30:00,22.621,,,,
4808,13/09/22 19:40:00,22.238,,,,
4809,13/09/22 19:50:00,21.951,,,,
4810,13/09/22 20:00:00,21.664,,,,
4811,13/09/22 20:10:00,21.473,,,,
4812,13/09/22 20:20:00,21.282,,,,
4813,13/09/22 20:30:00,21.187,,,,
4814,13/09/22 20:40:00,21.091,,,,
4815,13/09/22 20:50:00,20.996,,,,
4816,13/09/22 21:00:00,20.901,,,,
4817,13/09/22 21:10:00,20.805,,,,
4818,13/09/22 21:20:00,20.710,,,,
4819,13/09/22 21:30:00,20.710,,,,
4820,13/09/22 21:40:00,20.615,,,,
4821,13/09/22 21:50:00,20.519,,,,
4822,13/09/22 22:00:00,20.424,,,,
4823,13/09/22 22:10:00,20.329,,,,
4824,13/09/22 22:20:00,20.329,,,,
4825,13/09/22 22:30:00,20.234,,,,
4826,13/09/22 22:40:00,20.234,,,,
4827,13/09/22 22:50:00,20.138,,,,
4828,13/09/22 23:00:00,20.138,,,,
4829,13/09/22 23:10:00,20.043,,,,
4830,13/09/22 23:20:00,19.948,,,,
4831,13/09/22 23:30:00,19.853,,,,
4832,13/09/22 23:40:00,19.758,,,,
4833,13/09/22 23:50:00,19.758,,,,
4834,14/09/22 00:00:00,19.662,,,,
4835,14/09/22 00:10:00,19.662,,,,
4836,14/09/22 00:20:00,19.662,,,,
4837,14/09/22 00:30:00,19.567,,,,
4838,14/09/22 00:40:00,19.567,,,,
4839,14/09/22 00:50:00,19.472,,,,
4840,14/09/22 01:00:00,19.567,,,,
4841,14/09/22 01:10:00,19.377,,,,
4842,14/09/22 01:20:00,19.187,,,,
4843,14/09/22 01:30:00,19.092,,,,
4844,14/09/22 01:40:00,18.901,,,,
4845,14/09/22 01:50:00,18.806,,,,
4846,14/09/22 02:00:00,18.806,,,,
4847,14/09/22 02:10:00,18.711,,,,
4848,14/09/22 02:20:00,18.806,,,,
4849,14/09/22 02:30:00,19.092,,,,
4850,14/09/22 02:40:00,19.092,,,,
4851,14/09/22 02:50:00,18.996,,,,
4852,14/09/22 03:00:00,18.901,,,,
4853,14/09/22 03:10:00,18.711,,,,
4854,14/09/22 03:20:00,18.711,,,,
4855,14/09/22 03:30:00,18.806,,,,
4856,14/09/22 03:40:00,18.996,,,,
4857,14/09/22 03:50:00,19.662,,,,
4858,14/09/22 04:00:00,20.138,,,,
4859,14/09/22 04:10:00,20.329,,,,
4860,14/09/22 04:20:00,20.424,,,,
4861,14/09/22 04:30:00,20.519,,,,
4862,14/09/22 04:40:00,20.329,,,,
4863,14/09/22 04:50:00,19.853,,,,
4864,14/09/22 05:00:00,19.472,,,,
4865,14/09/22 05:10:00,19.187,,,,
4866,14/09/22 05:20:00,18.806,,,,
4867,14/09/22 05:30:00,18.616,,,,
4868,14/09/22 05:40:00,18.426,,,,
4869,14/09/22 05:50:00,18.331,,,,
4870,14/09/22 06:00:00,18.140,,,,
4871,14/09/22 06:10:00,18.236,,,,
4872,14/09/22 06:20:00,18.236,,,,
4873,14/09/22 06:30:00,18.045,,,,
4874,14/09/22 06:40:00,17.855,,,,
4875,14/09/22 06:50:00,17.760,,,,
4876,14/09/22 07:00:00,17.570,,,,
4877,14/09/22 07:10:00,17.475,,,,
4878,14/09/22 07:20:00,17.475,,,,
4879,14/09/22 07:30:00,17.379,,,,
4880,14/09/22 07:40:00,17.379,,,,
4881,14/09/22 07:50:00,17.665,,,,
4882,14/09/22 08:00:00,17.665,,,,
4883,14/09/22 08:10:00,17.855,,,,
4884,14/09/22 08:20:00,18.140,,,,
4885,14/09/22 08:30:00,18.331,,,,
4886,14/09/22 08:40:00,18.806,,,,
4887,14/09/22 08:50:00,19.472,,,,
4888,14/09/22 09:00:00,20.043,,,,
4889,14/09/22 09:10:00,20.424,,,,
4890,14/09/22 09:20:00,21.282,,,,
4891,14/09/22 09:30:00,22.046,,,,
4892,14/09/22 09:40:00,22.333,,,,
4893,14/09/22 09:50:00,22.621,,,,
4894,14/09/22 10:00:00,22.525,,,,
4895,14/09/22 10:10:00,22.429,,,,
4896,14/09/22 10:20:00,22.238,,,,
4897,14/09/22 10:30:00,22.429,,,,
4898,14/09/22 10:40:00,22.717,,,,
4899,14/09/22 10:50:00,22.717,,,,
4900,14/09/22 11:00:00,22.621,,,,
4901,14/09/22 11:10:00,22.238,,,,
4902,14/09/22 11:20:00,22.333,,,,
4903,14/09/22 11:30:00,22.429,,,,
4904,14/09/22 11:40:00,22.429,,,,
4905,14/09/22 11:50:00,22.525,,,,
4906,14/09/22 12:00:00,22.333,,,,
4907,14/09/22 12:10:00,22.333,,,,
4908,14/09/22 12:20:00,22.621,,,,
4909,14/09/22 12:30:00,22.717,,,,
4910,14/09/22 12:40:00,23.004,,,,
4911,14/09/22 12:50:00,23.196,,,,
4912,14/09/22 13:00:00,23.677,,,,
4913,14/09/22 13:10:00,23.869,,,,
4914,14/09/22 13:20:00,23.677,,,,
4915,14/09/22 13:30:00,23.484,,,,
4916,14/09/22 13:40:00,23.677,,,,
4917,14/09/22 13:50:00,23.388,,,,
4918,14/09/22 14:00:00,23.004,,,,
4919,14/09/22 14:10:00,23.100,,,,
4920,14/09/22 14:20:00,23.966,,,,
4921,14/09/22 14:30:00,23.677,,,,
4922,14/09/22 14:40:00,24.448,,,,
4923,14/09/22 14:50:00,24.835,,,,
4924,14/09/22 15:00:00,25.902,,,,
4925,14/09/22 15:10:00,26.195,,,,
4926,14/09/22 15:20:00,26.195,,,,
4927,14/09/22 15:30:00,25.222,,,,
4928,14/09/22 15:40:00,24.931,,,,
4929,14/09/22 15:50:00,26.390,,,,
4930,14/09/22 16:00:00,26.879,,,,
4931,14/09/22 16:10:00,26.195,,,,
4932,14/09/22 16:20:00,26.683,,,,
4933,14/09/22 16:30:00,26.781,,,,
4934,14/09/22 16:40:00,26.977,,,,
4935,14/09/22 16:50:00,26.781,,,,
4936,14/09/22 17:00:00,27.567,,,,
4937,14/09/22 17:10:00,27.468,,,,
4938,14/09/22 17:20:00,26.292,,,,
4939,14/09/22 17:30:00,26.000,,,,
4940,14/09/22 17:40:00,25.610,,,,
4941,14/09/22 17:50:00,25.125,,,,
4942,14/09/22 18:00:00,24.738,,,,
4943,14/09/22 18:10:00,24.351,,,,
4944,14/09/22 18:20:00,23.869,,,,
4945,14/09/22 18:30:00,23.677,,,,
4946,14/09/22 18:40:00,23.484,,,,
4947,14/09/22 18:50:00,23.004,,,,
4948,14/09/22 19:00:00,23.100,,,,
4949,14/09/22 19:10:00,23.484,,,,
4950,14/09/22 19:20:00,23.773,,,,
4951,14/09/22 19:30:00,23.004,,,,
4952,14/09/22 19:40:00,21.187,,,,
4953,14/09/22 19:50:00,19.567,,,,
4954,14/09/22 20:00:00,18.996,,,,
4955,14/09/22 20:10:00,18.711,,,,
4956,14/09/22 20:20:00,18.711,,,,
4957,14/09/22 20:30:00,18.616,,,,
4958,14/09/22 20:40:00,18.521,,,,
4959,14/09/22 20:50:00,17.570,,,,
4960,14/09/22 21:00:00,17.475,,,,
4961,14/09/22 21:10:00,17.189,,,,
4962,14/09/22 21:20:00,17.094,,,,
4963,14/09/22 21:30:00,17.189,,,,
4964,14/09/22 21:40:00,16.999,,,,
4965,14/09/22 21:50:00,16.903,,,,
4966,14/09/22 22:00:00,16.999,,,,
4967,14/09/22 22:10:00,17.284,,,,
4968,14/09/22 22:20:00,17.379,,,,
4969,14/09/22 22:30:00,17.189,,,,
4970,14/09/22 22:40:00,17.379,,,,
4971,14/09/22 22:50:00,17.379,,,,
4972,14/09/22 23:00:00,17.284,,,,
4973,14/09/22 23:10:00,17.284,,,,
4974,14/09/22 23:20:00,17.284,,,,
4975,14/09/22 23:30:00,17.284,,,,
4976,14/09/22 23:40:00,17.284,,,,
4977,14/09/22 23:50:00,17.475,,,,
4978,15/09/22 00:00:00,17.570,,,,
4979,15/09/22 00:10:00,17.665,,,,
4980,15/09/22 00:20:00,17.855,,,,
4981,15/09/22 00:30:00,17.950,,,,
4982,15/09/22 00:40:00,18.236,,,,
4983,15/09/22 00:50:00,18.045,,,,
4984,15/09/22 01:00:00,17.855,,,,
4985,15/09/22 01:10:00,17.760,,,,
4986,15/09/22 01:20:00,17.475,,,,
4987,15/09/22 01:30:00,17.379,,,,
4988,15/09/22 01:40:00,17.284,,,,
4989,15/09/22 01:50:00,17.189,,,,
4990,15/09/22 02:00:00,17.094,,,,
4991,15/09/22 02:10:00,17.189,,,,
4992,15/09/22 02:20:00,17.094,,,,
4993,15/09/22 02:30:00,17.094,,,,
4994,15/09/22 02:40:00,17.189,,,,
4995,15/09/22 02:50:00,17.284,,,,
4996,15/09/22 03:00:00,17.379,,,,
4997,15/09/22 03:10:00,17.475,,,,
4998,15/09/22 03:20:00,17.475,,,,
4999,15/09/22 03:30:00,17.665,,,,
5000,15/09/22 03:40:00,17.665,,,,
5001,15/09/22 03:50:00,17.665,,,,
5002,15/09/22 04:00:00,17.665,,,,
5003,15/09/22 04:10:00,17.665,,,,
5004,15/09/22 04:20:00,17.665,,,,
5005,15/09/22 04:30:00,17.760,,,,
5006,15/09/22 04:40:00,17.665,,,,
5007,15/09/22 04:50:00,17.855,,,,
5008,15/09/22 05:00:00,17.855,,,,
5009,15/09/22 05:10:00,17.665,,,,
5010,15/09/22 05:20:00,17.665,,,,
5011,15/09/22 05:30:00,17.665,,,,
5012,15/09/22 05:40:00,17.570,,,,
5013,15/09/22 05:50:00,17.475,,,,
5014,15/09/22 06:00:00,17.570,,,,
5015,15/09/22 06:10:00,17.475,,,,
5016,15/09/22 06:20:00,17.379,,,,
5017,15/09/22 06:30:00,17.379,,,,
5018,15/09/22 06:40:00,17.379,,,,
5019,15/09/22 06:50:00,17.475,,,,
5020,15/09/22 07:00:00,17.379,,,,
5021,15/09/22 07:10:00,17.284,,,,
5022,15/09/22 07:20:00,17.094,,,,
5023,15/09/22 07:30:00,16.808,,,,
5024,15/09/22 07:40:00,16.618,,,,
5025,15/09/22 07:50:00,16.427,,,,
5026,15/09/22 08:00:00,16.237,,,,
5027,15/09/22 08:10:00,16.427,,,,
5028,15/09/22 08:20:00,16.427,,,,
5029,15/09/22 08:30:00,16.332,,,,
5030,15/09/22 08:40:00,16.523,,,,
5031,15/09/22 08:50:00,16.523,,,,
5032,15/09/22 09:00:00,16.523,,,,
5033,15/09/22 09:10:00,16.427,,,,
5034,15/09/22 09:20:00,16.523,,,,
5035,15/09/22 09:30:00,16.618,,,,
5036,15/09/22 09:40:00,16.713,,,,
5037,15/09/22 09:50:00,16.903,,,,
5038,15/09/22 10:00:00,16.999,,,,
5039,15/09/22 10:10:00,16.999,,,,
5040,15/09/22 10:20:00,16.999,,,,
5041,15/09/22 10:30:00,17.189,,,,
5042,15/09/22 10:40:00,17.189,,,,
5043,15/09/22 10:50:00,17.284,,,,
5044,15/09/22 11:00:00,17.475,,,,
5045,15/09/22 11:10:00,17.760,,,,
5046,15/09/22 11:20:00,18.140,,,,
5047,15/09/22 11:30:00,18.331,,,,
5048,15/09/22 11:40:00,17.950,,,,
5049,15/09/22 11:50:00,17.379,,,,
5050,15/09/22 12:00:00,17.189,,,,
5051,15/09/22 12:10:00,17.189,,,,
5052,15/09/22 12:20:00,17.189,,,,
5053,15/09/22 12:30:00,17.379,,,,
5054,15/09/22 12:40:00,17.475,,,,
5055,15/09/22 12:50:00,17.379,,,,
5056,15/09/22 13:00:00,17.475,,,,
5057,15/09/22 13:10:00,17.760,,,,
5058,15/09/22 13:20:00,17.855,,,,
5059,15/09/22 13:30:00,17.855,,,,
5060,15/09/22 13:40:00,17.855,,,,
5061,15/09/22 13:50:00,17.855,,,,
5062,15/09/22 14:00:00,18.045,,,,
5063,15/09/22 14:10:00,18.140,,,,
5064,15/09/22 14:20:00,18.236,,,,
5065,15/09/22 14:30:00,18.331,,,,
5066,15/09/22 14:40:00,18.711,,,,
5067,15/09/22 14:50:00,18.996,,,,
5068,15/09/22 15:00:00,18.901,,,,
5069,15/09/22 15:10:00,18.901,,,,
5070,15/09/22 15:20:00,19.092,,,,
5071,15/09/22 15:30:00,19.187,,,,
5072,15/09/22 15:40:00,19.472,,,,
5073,15/09/22 15:50:00,19.758,,,,
5074,15/09/22 16:00:00,19.472,,,,
5075,15/09/22 16:10:00,18.996,,,,
5076,15/09/22 16:20:00,18.426,,,,
5077,15/09/22 16:30:00,18.331,,,,
5078,15/09/22 16:40:00,18.331,,,,
5079,15/09/22 16:50:00,18.140,,,,
5080,15/09/22 17:00:00,17.950,,,,
5081,15/09/22 17:10:00,17.855,,,,
5082,15/09/22 17:20:00,17.855,,,,
5083,15/09/22 17:30:00,17.855,,,,
5084,15/09/22 17:40:00,17.950,,,,
5085,15/09/22 17:50:00,17.855,,,,
5086,15/09/22 18:00:00,17.855,,,,
5087,15/09/22 18:10:00,17.760,,,,
5088,15/09/22 18:20:00,17.760,,,,
5089,15/09/22 18:30:00,17.665,,,,
5090,15/09/22 18:40:00,17.379,,,,
5091,15/09/22 18:50:00,17.284,,,,
5092,15/09/22 19:00:00,17.094,,,,
5093,15/09/22 19:10:00,16.808,,,,
5094,15/09/22 19:20:00,16.618,,,,
5095,15/09/22 19:30:00,16.427,,,,
5096,15/09/22 19:40:00,16.332,,,,
5097,15/09/22 19:50:00,16.332,,,,
5098,15/09/22 20:00:00,16.332,,,,
5099,15/09/22 20:10:00,16.332,,,,
5100,15/09/22 20:20:00,16.332,,,,
5101,15/09/22 20:30:00,16.427,,,,
5102,15/09/22 20:40:00,16.523,,,,
5103,15/09/22 20:50:00,16.618,,,,
5104,15/09/22 21:00:00,16.618,,,,
5105,15/09/22 21:10:00,16.713,,,,
5106,15/09/22 21:20:00,16.713,,,,
5107,15/09/22 21:30:00,16.523,,,,
5108,15/09/22 21:40:00,16.427,,,,
5109,15/09/22 21:50:00,16.237,,,,
5110,15/09/22 22:00:00,16.237,,,,
5111,15/09/22 22:10:00,16.332,,,,
5112,15/09/22 22:20:00,16.332,,,,
5113,15/09/22 22:30:00,16.141,,,,
5114,15/09/22 22:40:00,16.046,,,,
5115,15/09/22 22:50:00,16.237,,,,
5116,15/09/22 23:00:00,16.046,,,,
5117,15/09/22 23:10:00,15.855,,,,
5118,15/09/22 23:20:00,16.046,,,,
5119,15/09/22 23:30:00,16.046,,,,
5120,15/09/22 23:40:00,15.951,,,,
5121,15/09/22 23:50:00,15.855,,,,
5122,16/09/22 00:00:00,15.855,,,,
5123,16/09/22 00:10:00,15.855,,,,
5124,16/09/22 00:20:00,15.855,,,,
5125,16/09/22 00:30:00,15.760,,,,
5126,16/09/22 00:40:00,15.664,,,,
5127,16/09/22 00:50:00,15.664,,,,
5128,16/09/22 01:00:00,15.473,,,,
5129,16/09/22 01:10:00,15.378,,,,
5130,16/09/22 01:20:00,15.282,,,,
5131,16/09/22 01:30:00,15.282,,,,
5132,16/09/22 01:40:00,15.187,,,,
5133,16/09/22 01:50:00,15.091,,,,
5134,16/09/22 02:00:00,15.091,,,,
5135,16/09/22 02:10:00,14.900,,,,
5136,16/09/22 02:20:00,14.804,,,,
5137,16/09/22 02:30:00,14.709,,,,
5138,16/09/22 02:40:00,14.613,,,,
5139,16/09/22 02:50:00,14.421,,,,
5140,16/09/22 03:00:00,14.325,,,,
5141,16/09/22 03:10:00,14.325,,,,
5142,16/09/22 03:20:00,14.421,,,,
5143,16/09/22 03:30:00,14.325,,,,
5144,16/09/22 03:40:00,14.038,,,,
5145,16/09/22 03:50:00,14.038,,,,
5146,16/09/22 04:00:00,14.038,,,,
5147,16/09/22 04:10:00,13.942,,,,
5148,16/09/22 04:20:00,14.038,,,,
5149,16/09/22 04:30:00,14.038,,,,
5150,16/09/22 04:40:00,14.038,,,,
5151,16/09/22 04:50:00,14.038,,,,
5152,16/09/22 05:00:00,13.942,,,,
5153,16/09/22 05:10:00,13.942,,,,
5154,16/09/22 05:20:00,13.942,,,,
5155,16/09/22 05:30:00,13.750,,,,
5156,16/09/22 05:40:00,13.654,,,,
5157,16/09/22 05:50:00,13.654,,,,
5158,16/09/22 06:00:00,13.558,,,,
5159,16/09/22 06:10:00,13.461,,,,
5160,16/09/22 06:20:00,13.269,,,,
5161,16/09/22 06:30:00,13.173,,,,
5162,16/09/22 06:40:00,13.654,,,,
5163,16/09/22 06:50:00,13.558,,,,
5164,16/09/22 07:00:00,13.365,,,,
5165,16/09/22 07:10:00,13.173,,,,
5166,16/09/22 07:20:00,12.980,,,,
5167,16/09/22 07:30:00,12.787,,,,
5168,16/09/22 07:40:00,12.787,,,,
5169,16/09/22 07:50:00,12.980,,,,
5170,16/09/22 08:00:00,13.461,,,,
5171,16/09/22 08:10:00,13.654,,,,
5172,16/09/22 08:20:00,13.846,,,,
5173,16/09/22 08:30:00,14.038,,,,
5174,16/09/22 08:40:00,14.134,,,,
5175,16/09/22 08:50:00,14.325,,,,
5176,16/09/22 09:00:00,14.804,,,,
5177,16/09/22 09:10:00,15.282,,,,
5178,16/09/22 09:20:00,15.760,,,,
5179,16/09/22 09:30:00,16.237,,,,
5180,16/09/22 09:40:00,16.427,,,,
5181,16/09/22 09:50:00,17.475,,,,
5182,16/09/22 10:00:00,17.950,,,,
5183,16/09/22 10:10:00,17.284,,,,
5184,16/09/22 10:20:00,17.189,,,,
5185,16/09/22 10:30:00,16.808,,,,
5186,16/09/22 10:40:00,16.523,,,,
5187,16/09/22 10:50:00,16.427,,,,
5188,16/09/22 11:00:00,16.523,,,,
5189,16/09/22 11:10:00,16.713,,,,
5190,16/09/22 11:20:00,16.903,,,,
5191,16/09/22 11:30:00,17.379,,,,
5192,16/09/22 11:40:00,17.475,,,,
5193,16/09/22 11:50:00,17.570,,,,
5194,16/09/22 12:00:00,18.331,,,,
5195,16/09/22 12:10:00,18.806,,,,
5196,16/09/22 12:20:00,19.282,,,,
5197,16/09/22 12:30:00,19.282,,,,
5198,16/09/22 12:40:00,18.616,,,,
5199,16/09/22 12:50:00,18.236,,,,
5200,16/09/22 13:00:00,17.855,,,,
5201,16/09/22 13:10:00,18.045,,,,
5202,16/09/22 13:20:00,17.950,,,,
5203,16/09/22 13:30:00,18.236,,,,
5204,16/09/22 13:40:00,19.092,,,,
