"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
4502,12/09/22 17:10:00,25.513,,,,
4503,12/09/22 17:20:00,26.000,,,,
4504,12/09/22 17:30:00,25.902,,,,
4505,12/09/22 17:40:00,26.000,,,,
4506,12/09/22 17:50:00,26.097,,,,
4507,12/09/22 18:00:00,25.708,,,,
4508,12/09/22 18:10:00,25.222,,,,
4509,12/09/22 18:20:00,24.448,,,,
4510,12/09/22 18:30:00,23.869,,,,
4511,12/09/22 18:40:00,23.581,,,,
4512,12/09/22 18:50:00,23.292,,,,
4513,12/09/22 19:00:00,23.004,,,,
4514,12/09/22 19:10:00,22.908,,,,
4515,12/09/22 19:20:00,22.717,,,,
4516,12/09/22 19:30:00,22.525,,,,
4517,12/09/22 19:40:00,22.429,,,,
4518,12/09/22 19:50:00,22.142,,,,
4519,12/09/22 20:00:00,22.046,,,,
4520,12/09/22 20:10:00,21.664,,,,
4521,12/09/22 20:20:00,21.282,,,,
4522,12/09/22 20:30:00,21.187,,,,
4523,12/09/22 20:40:00,21.091,,,,
4524,12/09/22 20:50:00,20.805,,,,
4525,12/09/22 21:00:00,20.710,,,,
4526,12/09/22 21:10:00,20.519,,,,
4527,12/09/22 21:20:00,20.234,,,,
4528,12/09/22 21:30:00,20.138,,,,
4529,12/09/22 21:40:00,20.043,,,,
4530,12/09/22 21:50:00,19.853,,,,
4531,12/09/22 22:00:00,19.662,,,,
4532,12/09/22 22:10:00,19.377,,,,
4533,12/09/22 22:20:00,19.377,,,,
4534,12/09/22 22:30:00,19.282,,,,
4535,12/09/22 22:40:00,19.282,,,,
4536,12/09/22 22:50:00,19.092,,,,
4537,12/09/22 23:00:00,18.996,,,,
4538,12/09/22 23:10:00,18.806,,,,
4539,12/09/22 23:20:00,18.521,,,,
4540,12/09/22 23:30:00,18.426,,,,
4541,12/09/22 23:40:00,18.331,,,,
4542,12/09/22 23:50:00,18.236,,,,
4543,13/09/22 00:00:00,18.140,,,,
4544,13/09/22 00:10:00,17.950,,,,
4545,13/09/22 00:20:00,17.760,,,,
4546,13/09/22 00:30:00,17.570,,,,
4547,13/09/22 00:40:00,17.475,,,,
4548,13/09/22 00:50:00,17.475,,,,
4549,13/09/22 01:00:00,17.570,,,,
4550,13/09/22 01:10:00,17.570,,,,
4551,13/09/22 01:20:00,17.379,,,,
4552,13/09/22 01:30:00,17.284,,,,
4553,13/09/22 01:40:00,17.094,,,,
4554,13/09/22 01:50:00,17.094,,,,
4555,13/09/22 02:00:00,16.999,,,,
4556,13/09/22 02:10:00,16.903,,,,
4557,13/09/22 02:20:00,16.713,,,,
4558,13/09/22 02:30:00,16.713,,,,
4559,13/09/22 02:40:00,16.713,,,,
4560,13/09/22 02:50:00,16.618,,,,
4561,13/09/22 03:00:00,16.523,,,,
4562,13/09/22 03:10:00,16.427,,,,
4563,13/09/22 03:20:00,16.427,,,,
4564,13/09/22 03:30:00,16.332,,,,
4565,13/09/22 03:40:00,16.141,,,,
4566,13/09/22 03:50:00,16.141,,,,
4567,13/09/22 04:00:00,16.046,,,,
4568,13/09/22 04:10:00,15.951,,,,
4569,13/09/22 04:20:00,15.951,,,,
4570,13/09/22 04:30:00,15.855,,,,
4571,13/09/22 04:40:00,15.855,,,,
4572,13/09/22 04:50:00,15.760,,,,
4573,13/09/22 05:00:00,15.664,,,,
4574,13/09/22 05:10:00,15.664,,,,
4575,13/09/22 05:20:00,15.664,,,,
4576,13/09/22 05:30:00,15.569,,,,
4577,13/09/22 05:40:00,15.378,,,,
4578,13/09/22 05:50:00,15.378,,,,
4579,13/09/22 06:00:00,15.282,,,,
4580,13/09/22 06:10:00,15.282,,,,
4581,13/09/22 06:20:00,15.282,,,,
4582,13/09/22 06:30:00,15.091,,,,
4583,13/09/22 06:40:00,15.091,,,,
4584,13/09/22 06:50:00,14.996,,,,
4585,13/09/22 07:00:00,14.900,,,,
4586,13/09/22 07:10:00,14.804,,,,
4587,13/09/22 07:20:00,14.709,,,,
4588,13/09/22 07:30:00,14.804,,,,
4589,13/09/22 07:40:00,14.804,,,,
4590,13/09/22 07:50:00,14.900,,,,
4591,13/09/22 08:00:00,14.996,,,,
4592,13/09/22 08:10:00,15.187,,,,
4593,13/09/22 08:20:00,15.473,,,,
4594,13/09/22 08:30:00,15.760,,,,
4595,13/09/22 08:40:00,16.237,,,,
4596,13/09/22 08:50:00,16.427,,,,
4597,13/09/22 09:00:00,16.713,,,,
4598,13/09/22 09:10:00,16.808,,,,
4599,13/09/22 09:20:00,16.999,,,,
4600,13/09/22 09:30:00,17.189,,,,
4601,13/09/22 09:40:00,17.475,,,,
4602,13/09/22 09:50:00,17.665,,,,
4603,13/09/22 10:00:00,18.045,,,,
4604,13/09/22 10:10:00,18.521,,,,
4605,13/09/22 10:20:00,18.711,,,,
4606,13/09/22 10:30:00,18.996,,,,
4607,13/09/22 10:40:00,19.092,,,,
4608,13/09/22 10:50:00,19.092,,,,
4609,13/09/22 11:00:00,19.853,,,,
4610,13/09/22 11:10:00,20.234,,,,
4611,13/09/22 11:20:00,19.948,,,,
4612,13/09/22 11:30:00,20.519,,,,
4613,13/09/22 11:40:00,20.901,,,,
4614,13/09/22 11:50:00,20.710,,,,
4615,13/09/22 12:00:00,21.378,,,,
4616,13/09/22 12:10:00,21.855,,,,
4617,13/09/22 12:20:00,22.238,,,,
4618,13/09/22 12:30:00,22.812,,,,
4619,13/09/22 12:40:00,23.100,,,,
4620,13/09/22 12:50:00,23.100,,,,
4621,13/09/22 13:00:00,23.484,,,,
4622,13/09/22 13:10:00,23.677,,,,
4623,13/09/22 13:20:00,23.773,,,,
4624,13/09/22 13:30:00,24.255,,,,
4625,13/09/22 13:40:00,24.835,,,,
4626,13/09/22 13:50:00,25.513,,,,
4627,13/09/22 14:00:00,25.513,,,,
4628,13/09/22 14:10:00,25.708,,,,
4629,13/09/22 14:20:00,24.835,,,,
4630,13/09/22 14:30:00,24.738,,,,
4631,13/09/22 14:40:00,24.835,,,,
4632,13/09/22 14:50:00,25.416,,,,
4633,13/09/22 15:00:00,25.319,,,,
4634,13/09/22 15:10:00,25.125,,,,
4635,13/09/22 15:20:00,25.513,,,,
4636,13/09/22 15:30:00,25.513,,,,
4637,13/09/22 15:40:00,25.222,,,,
4638,13/09/22 15:50:00,25.028,,,,
4639,13/09/22 16:00:00,25.125,,,,
4640,13/09/22 16:10:00,24.545,,,,
4641,13/09/22 16:20:00,24.545,,,,
4642,13/09/22 16:30:00,25.513,,,,
4643,13/09/22 16:40:00,25.610,,,,
4644,13/09/22 16:50:00,26.000,,,,
4645,13/09/22 17:00:00,25.416,,,,
4646,13/09/22 17:10:00,24.835,,,,
4647,13/09/22 17:20:00,24.545,,,,
4648,13/09/22 17:30:00,24.835,,,,
4649,13/09/22 17:40:00,24.931,,,,
4650,13/09/22 17:50:00,24.931,,,,
4651,13/09/22 18:00:00,25.028,,,,
4652,13/09/22 18:10:00,24.835,,,,
4653,13/09/22 18:20:00,24.448,,,,
4654,13/09/22 18:30:00,24.351,,,,
4655,13/09/22 18:40:00,24.255,,,,
4656,13/09/22 18:50:00,24.062,,,,
4657,13/09/22 19:00:00,23.966,,,,
4658,13/09/22 19:10:00,23.773,,,,
4659,13/09/22 19:20:00,23.484,,,,
4660,13/09/22 19:30:00,23.292,,,,
4661,13/09/22 19:40:00,23.196,,,,
4662,13/09/22 19:50:00,23.100,,,,
4663,13/09/22 20:00:00,23.004,,,,
4664,13/09/22 20:10:00,22.812,,,,
4665,13/09/22 20:20:00,22.717,,,,
4666,13/09/22 20:30:00,22.717,,,,
4667,13/09/22 20:40:00,22.621,,,,
4668,13/09/22 20:50:00,22.621,,,,
4669,13/09/22 21:00:00,22.429,,,,
4670,13/09/22 21:10:00,22.525,,,,
4671,13/09/22 21:20:00,22.429,,,,
4672,13/09/22 21:30:00,22.333,,,,
4673,13/09/22 21:40:00,22.142,,,,
4674,13/09/22 21:50:00,22.142,,,,
4675,13/09/22 22:00:00,21.951,,,,
4676,13/09/22 22:10:00,21.951,,,,
4677,13/09/22 22:20:00,21.855,,,,
4678,13/09/22 22:30:00,21.855,,,,
4679,13/09/22 22:40:00,21.855,,,,
4680,13/09/22 22:50:00,21.855,,,,
4681,13/09/22 23:00:00,21.664,,,,
4682,13/09/22 23:10:00,21.664,,,,
4683,13/09/22 23:20:00,21.664,,,,
4684,13/09/22 23:30:00,21.569,,,,
4685,13/09/22 23:40:00,21.569,,,,
4686,13/09/22 23:50:00,21.378,,,,
4687,14/09/22 00:00:00,21.378,,,,
4688,14/09/22 00:10:00,21.282,,,,
4689,14/09/22 00:20:00,21.282,,,,
4690,14/09/22 00:30:00,21.187,,,,
4691,14/09/22 00:40:00,21.187,,,,
4692,14/09/22 00:50:00,21.091,,,,
4693,14/09/22 01:00:00,20.996,,,,
4694,14/09/22 01:10:00,20.805,,,,
4695,14/09/22 01:20:00,20.710,,,,
4696,14/09/22 01:30:00,20.615,,,,
4697,14/09/22 01:40:00,20.329,,,,
4698,14/09/22 01:50:00,20.234,,,,
4699,14/09/22 02:00:00,20.329,,,,
4700,14/09/22 02:10:00,20.234,,,,
4701,14/09/22 02:20:00,20.138,,,,
4702,14/09/22 02:30:00,19.948,,,,
4703,14/09/22 02:40:00,19.853,,,,
4704,14/09/22 02:50:00,19.758,,,,
4705,14/09/22 03:00:00,19.853,,,,
4706,14/09/22 03:10:00,19.948,,,,
4707,14/09/22 03:20:00,20.043,,,,
4708,14/09/22 03:30:00,19.853,,,,
4709,14/09/22 03:40:00,19.948,,,,
4710,14/09/22 03:50:00,20.519,,,,
4711,14/09/22 04:00:00,20.710,,,,
4712,14/09/22 04:10:00,20.901,,,,
4713,14/09/22 04:20:00,20.901,,,,
4714,14/09/22 04:30:00,20.805,,,,
4715,14/09/22 04:40:00,20.805,,,,
4716,14/09/22 04:50:00,20.615,,,,
4717,14/09/22 05:00:00,20.424,,,,
4718,14/09/22 05:10:00,20.329,,,,
4719,14/09/22 05:20:00,20.138,,,,
4720,14/09/22 05:30:00,19.948,,,,
4721,14/09/22 05:40:00,19.853,,,,
4722,14/09/22 05:50:00,19.662,,,,
4723,14/09/22 06:00:00,19.662,,,,
4724,14/09/22 06:10:00,19.567,,,,
4725,14/09/22 06:20:00,19.377,,,,
4726,14/09/22 06:30:00,19.282,,,,
4727,14/09/22 06:40:00,19.282,,,,
4728,14/09/22 06:50:00,19.092,,,,
4729,14/09/22 07:00:00,18.996,,,,
4730,14/09/22 07:10:00,18.901,,,,
4731,14/09/22 07:20:00,18.711,,,,
4732,14/09/22 07:30:00,18.711,,,,
4733,14/09/22 07:40:00,18.711,,,,
4734,14/09/22 07:50:00,18.616,,,,
4735,14/09/22 08:00:00,18.711,,,,
4736,14/09/22 08:10:00,18.901,,,,
4737,14/09/22 08:20:00,18.996,,,,
4738,14/09/22 08:30:00,19.282,,,,
4739,14/09/22 08:40:00,19.472,,,,
4740,14/09/22 08:50:00,20.138,,,,
4741,14/09/22 09:00:00,20.615,,,,
4742,14/09/22 09:10:00,21.473,,,,
4743,14/09/22 09:20:00,21.855,,,,
4744,14/09/22 09:30:00,22.333,,,,
4745,14/09/22 09:40:00,22.525,,,,
4746,14/09/22 09:50:00,22.621,,,,
4747,14/09/22 10:00:00,22.525,,,,
4748,14/09/22 10:10:00,22.525,,,,
4749,14/09/22 10:20:00,22.429,,,,
4750,14/09/22 10:30:00,22.525,,,,
4751,14/09/22 10:40:00,22.717,,,,
4752,14/09/22 10:50:00,22.621,,,,
4753,14/09/22 11:00:00,22.717,,,,
4754,14/09/22 11:10:00,22.525,,,,
4755,14/09/22 11:20:00,22.525,,,,
4756,14/09/22 11:30:00,22.525,,,,
4757,14/09/22 11:40:00,22.717,,,,
4758,14/09/22 11:50:00,22.908,,,,
4759,14/09/22 12:00:00,22.717,,,,
4760,14/09/22 12:10:00,22.812,,,,
4761,14/09/22 12:20:00,22.908,,,,
4762,14/09/22 12:30:00,23.100,,,,
4763,14/09/22 12:40:00,23.388,,,,
4764,14/09/22 12:50:00,23.388,,,,
4765,14/09/22 13:00:00,23.677,,,,
4766,14/09/22 13:10:00,23.966,,,,
4767,14/09/22 13:20:00,24.062,,,,
4768,14/09/22 13:30:00,23.966,,,,
4769,14/09/22 13:40:00,24.158,,,,
4770,14/09/22 13:50:00,23.966,,,,
4771,14/09/22 14:00:00,23.484,,,,
4772,14/09/22 14:10:00,23.581,,,,
4773,14/09/22 14:20:00,23.869,,,,
4774,14/09/22 14:30:00,24.158,,,,
4775,14/09/22 14:40:00,24.545,,,,
4776,14/09/22 14:50:00,24.738,,,,
4777,14/09/22 15:00:00,25.416,,,,
4778,14/09/22 15:10:00,26.000,,,,
4779,14/09/22 15:20:00,26.097,,,,
4780,14/09/22 15:30:00,25.513,,,,
4781,14/09/22 15:40:00,25.319,,,,
4782,14/09/22 15:50:00,26.195,,,,
4783,14/09/22 16:00:00,26.000,,,,
4784,14/09/22 16:10:00,26.390,,,,
4785,14/09/22 16:20:00,26.781,,,,
4786,14/09/22 16:30:00,26.977,,,,
4787,14/09/22 16:40:00,27.075,,,,
4788,14/09/22 16:50:00,26.781,,,,
4789,14/09/22 17:00:00,26.977,,,,
4790,14/09/22 17:10:00,27.468,,,,
4791,14/09/22 17:20:00,27.075,,,,
4792,14/09/22 17:30:00,26.683,,,,
4793,14/09/22 17:40:00,26.292,,,,
4794,14/09/22 17:50:00,25.222,,,,
4795,14/09/22 18:00:00,25.125,,,,
4796,14/09/22 18:10:00,25.028,,,,
4797,14/09/22 18:20:00,24.738,,,,
4798,14/09/22 18:30:00,24.738,,,,
4799,14/09/22 18:40:00,24.545,,,,
4800,14/09/22 18:50:00,24.158,,,,
4801,14/09/22 19:00:00,23.966,,,,
4802,14/09/22 19:10:00,24.062,,,,
4803,14/09/22 19:20:00,24.158,,,,
4804,14/09/22 19:30:00,23.484,,,,
4805,14/09/22 19:40:00,21.760,,,,
4806,14/09/22 19:50:00,20.138,,,,
4807,14/09/22 20:00:00,19.472,,,,
4808,14/09/22 20:10:00,19.187,,,,
4809,14/09/22 20:20:00,18.996,,,,
4810,14/09/22 20:30:00,19.187,,,,
4811,14/09/22 20:40:00,19.567,,,,
4812,14/09/22 20:50:00,19.092,,,,
4813,14/09/22 21:00:00,19.187,,,,
4814,14/09/22 21:10:00,18.996,,,,
4815,14/09/22 21:20:00,18.806,,,,
4816,14/09/22 21:30:00,18.616,,,,
4817,14/09/22 21:40:00,18.521,,,,
4818,14/09/22 21:50:00,18.331,,,,
4819,14/09/22 22:00:00,18.140,,,,
4820,14/09/22 22:10:00,18.140,,,,
4821,14/09/22 22:20:00,18.140,,,,
4822,14/09/22 22:30:00,18.331,,,,
4823,14/09/22 22:40:00,18.331,,,,
4824,14/09/22 22:50:00,18.236,,,,
4825,14/09/22 23:00:00,18.331,,,,
4826,14/09/22 23:10:00,18.140,,,,
4827,14/09/22 23:20:00,18.236,,,,
4828,14/09/22 23:30:00,18.140,,,,
4829,14/09/22 23:40:00,18.236,,,,
4830,14/09/22 23:50:00,18.236,,,,
4831,15/09/22 00:00:00,18.426,,,,
4832,15/09/22 00:10:00,18.521,,,,
4833,15/09/22 00:20:00,18.426,,,,
4834,15/09/22 00:30:00,18.521,,,,
4835,15/09/22 00:40:00,18.616,,,,
4836,15/09/22 00:50:00,18.521,,,,
4837,15/09/22 01:00:00,18.331,,,,
4838,15/09/22 01:10:00,18.140,,,,
4839,15/09/22 01:20:00,17.950,,,,
4840,15/09/22 01:30:00,17.855,,,,
4841,15/09/22 01:40:00,17.855,,,,
4842,15/09/22 01:50:00,17.665,,,,
4843,15/09/22 02:00:00,17.570,,,,
4844,15/09/22 02:10:00,17.570,,,,
4845,15/09/22 02:20:00,17.475,,,,
4846,15/09/22 02:30:00,17.570,,,,
4847,15/09/22 02:40:00,17.665,,,,
4848,15/09/22 02:50:00,17.760,,,,
4849,15/09/22 03:00:00,17.855,,,,
4850,15/09/22 03:10:00,17.855,,,,
4851,15/09/22 03:20:00,17.950,,,,
4852,15/09/22 03:30:00,18.045,,,,
4853,15/09/22 03:40:00,18.140,,,,
4854,15/09/22 03:50:00,18.045,,,,
4855,15/09/22 04:00:00,18.045,,,,
4856,15/09/22 04:10:00,17.950,,,,
4857,15/09/22 04:20:00,18.045,,,,
4858,15/09/22 04:30:00,18.140,,,,
4859,15/09/22 04:40:00,18.140,,,,
4860,15/09/22 04:50:00,18.236,,,,
4861,15/09/22 05:00:00,18.331,,,,
4862,15/09/22 05:10:00,18.140,,,,
4863,15/09/22 05:20:00,18.045,,,,
4864,15/09/22 05:30:00,17.950,,,,
4865,15/09/22 05:40:00,17.855,,,,
4866,15/09/22 05:50:00,17.855,,,,
4867,15/09/22 06:00:00,17.855,,,,
4868,15/09/22 06:10:00,17.760,,,,
4869,15/09/22 06:20:00,17.665,,,,
4870,15/09/22 06:30:00,17.760,,,,
4871,15/09/22 06:40:00,17.855,,,,
4872,15/09/22 06:50:00,17.855,,,,
4873,15/09/22 07:00:00,17.760,,,,
4874,15/09/22 07:10:00,17.665,,,,
4875,15/09/22 07:20:00,17.570,,,,
4876,15/09/22 07:30:00,17.570,,,,
4877,15/09/22 07:40:00,17.475,,,,
4878,15/09/22 07:50:00,17.284,,,,
4879,15/09/22 08:00:00,17.094,,,,
4880,15/09/22 08:10:00,16.903,,,,
4881,15/09/22 08:20:00,16.713,,,,
4882,15/09/22 08:30:00,16.808,,,,
4883,15/09/22 08:40:00,16.903,,,,
4884,15/09/22 08:50:00,16.903,,,,
4885,15/09/22 09:00:00,16.903,,,,
4886,15/09/22 09:10:00,16.903,,,,
4887,15/09/22 09:20:00,16.903,,,,
4888,15/09/22 09:30:00,16.999,,,,
4889,15/09/22 09:40:00,17.094,,,,
4890,15/09/22 09:50:00,17.189,,,,
4891,15/09/22 10:00:00,17.379,,,,
4892,15/09/22 10:10:00,17.475,,,,
4893,15/09/22 10:20:00,17.475,,,,
4894,15/09/22 10:30:00,17.570,,,,
4895,15/09/22 10:40:00,17.665,,,,
4896,15/09/22 10:50:00,17.665,,,,
4897,15/09/22 11:00:00,17.950,,,,
4898,15/09/22 11:10:00,18.140,,,,
4899,15/09/22 11:20:00,18.331,,,,
4900,15/09/22 11:30:00,18.426,,,,
4901,15/09/22 11:40:00,18.140,,,,
4902,15/09/22 11:50:00,17.665,,,,
4903,15/09/22 12:00:00,17.570,,,,
4904,15/09/22 12:10:00,17.570,,,,
4905,15/09/22 12:20:00,17.570,,,,
4906,15/09/22 12:30:00,17.665,,,,
4907,15/09/22 12:40:00,17.855,,,,
4908,15/09/22 12:50:00,17.760,,,,
4909,15/09/22 13:00:00,17.855,,,,
4910,15/09/22 13:10:00,18.140,,,,
4911,15/09/22 13:20:00,18.140,,,,
4912,15/09/22 13:30:00,18.236,,,,
4913,15/09/22 13:40:00,18.236,,,,
4914,15/09/22 13:50:00,18.140,,,,
4915,15/09/22 14:00:00,18.236,,,,
4916,15/09/22 14:10:00,18.426,,,,
4917,15/09/22 14:20:00,18.616,,,,
4918,15/09/22 14:30:00,18.806,,,,
4919,15/09/22 14:40:00,18.996,,,,
4920,15/09/22 14:50:00,19.187,,,,
4921,15/09/22 15:00:00,19.282,,,,
4922,15/09/22 15:10:00,19.282,,,,
4923,15/09/22 15:20:00,19.377,,,,
4924,15/09/22 15:30:00,19.567,,,,
4925,15/09/22 15:40:00,19.853,,,,
4926,15/09/22 15:50:00,20.043,,,,
4927,15/09/22 16:00:00,19.948,,,,
4928,15/09/22 16:10:00,19.472,,,,
4929,15/09/22 16:20:00,18.996,,,,
4930,15/09/22 16:30:00,18.996,,,,
4931,15/09/22 16:40:00,18.901,,,,
4932,15/09/22 16:50:00,18.331,,,,
4933,15/09/22 17:00:00,18.236,,,,
4934,15/09/22 17:10:00,18.045,,,,
4935,15/09/22 17:20:00,18.236,,,,
4936,15/09/22 17:30:00,18.236,,,,
4937,15/09/22 17:40:00,18.331,,,,
4938,15/09/22 17:50:00,18.331,,,,
4939,15/09/22 18:00:00,18.331,,,,
4940,15/09/22 18:10:00,18.331,,,,
4941,15/09/22 18:20:00,18.140,,,,
4942,15/09/22 18:30:00,18.140,,,,
4943,15/09/22 18:40:00,18.045,,,,
4944,15/09/22 18:50:00,17.950,,,,
4945,15/09/22 19:00:00,17.855,,,,
4946,15/09/22 19:10:00,17.665,,,,
4947,15/09/22 19:20:00,17.570,,,,
4948,15/09/22 19:30:00,17.475,,,,
4949,15/09/22 19:40:00,17.475,,,,
4950,15/09/22 19:50:00,17.379,,,,
4951,15/09/22 20:00:00,17.475,,,,
4952,15/09/22 20:10:00,17.475,,,,
4953,15/09/22 20:20:00,17.475,,,,
4954,15/09/22 20:30:00,17.475,,,,
4955,15/09/22 20:40:00,17.475,,,,
4956,15/09/22 20:50:00,17.475,,,,
4957,15/09/22 21:00:00,17.570,,,,
4958,15/09/22 21:10:00,17.570,,,,
4959,15/09/22 21:20:00,17.475,,,,
4960,15/09/22 21:30:00,17.379,,,,
4961,15/09/22 21:40:00,17.284,,,,
4962,15/09/22 21:50:00,17.189,,,,
4963,15/09/22 22:00:00,17.189,,,,
4964,15/09/22 22:10:00,17.094,,,,
4965,15/09/22 22:20:00,16.999,,,,
4966,15/09/22 22:30:00,16.999,,,,
4967,15/09/22 22:40:00,16.999,,,,
4968,15/09/22 22:50:00,16.903,,,,
4969,15/09/22 23:00:00,16.808,,,,
4970,15/09/22 23:10:00,16.903,,,,
4971,15/09/22 23:20:00,16.713,,,,
4972,15/09/22 23:30:00,16.713,,,,
4973,15/09/22 23:40:00,16.808,,,,
4974,15/09/22 23:50:00,16.903,,,,
4975,16/09/22 00:00:00,16.713,,,,
4976,16/09/22 00:10:00,16.713,,,,
4977,16/09/22 00:20:00,16.713,,,,
4978,16/09/22 00:30:00,16.713,,,,
4979,16/09/22 00:40:00,16.808,,,,
4980,16/09/22 00:50:00,16.618,,,,
4981,16/09/22 01:00:00,16.427,,,,
4982,16/09/22 01:10:00,16.332,,,,
4983,16/09/22 01:20:00,16.237,,,,
4984,16/09/22 01:30:00,16.237,,,,
4985,16/09/22 01:40:00,16.046,,,,
4986,16/09/22 01:50:00,15.951,,,,
4987,16/09/22 02:00:00,15.855,,,,
4988,16/09/22 02:10:00,15.760,,,,
4989,16/09/22 02:20:00,15.664,,,,
4990,16/09/22 02:30:00,15.664,,,,
4991,16/09/22 02:40:00,15.664,,,,
4992,16/09/22 02:50:00,15.664,,,,
4993,16/09/22 03:00:00,15.760,,,,
4994,16/09/22 03:10:00,15.473,,,,
4995,16/09/22 03:20:00,15.378,,,,
4996,16/09/22 03:30:00,15.569,,,,
4997,16/09/22 03:40:00,15.473,,,,
4998,16/09/22 03:50:00,15.473,,,,
4999,16/09/22 04:00:00,15.282,,,,
5000,16/09/22 04:10:00,15.091,,,,
5001,16/09/22 04:20:00,14.996,,,,
5002,16/09/22 04:30:00,14.996,,,,
5003,16/09/22 04:40:00,14.900,,,,
5004,16/09/22 04:50:00,14.804,,,,
5005,16/09/22 05:00:00,14.804,,,,
5006,16/09/22 05:10:00,14.900,,,,
5007,16/09/22 05:20:00,15.091,,,,
5008,16/09/22 05:30:00,15.187,,,,
5009,16/09/22 05:40:00,14.996,,,,
5010,16/09/22 05:50:00,14.804,,,,
5011,16/09/22 06:00:00,14.613,,,,
5012,16/09/22 06:10:00,14.613,,,,
5013,16/09/22 06:20:00,14.613,,,,
5014,16/09/22 06:30:00,14.709,,,,
5015,16/09/22 06:40:00,14.709,,,,
5016,16/09/22 06:50:00,14.613,,,,
5017,16/09/22 07:00:00,14.613,,,,
5018,16/09/22 07:10:00,14.517,,,,
5019,16/09/22 07:20:00,14.325,,,,
5020,16/09/22 07:30:00,14.325,,,,
5021,16/09/22 07:40:00,14.517,,,,
5022,16/09/22 07:50:00,14.325,,,,
5023,16/09/22 08:00:00,14.134,,,,
5024,16/09/22 08:10:00,14.421,,,,
5025,16/09/22 08:20:00,14.613,,,,
5026,16/09/22 08:30:00,14.804,,,,
5027,16/09/22 08:40:00,15.091,,,,
5028,16/09/22 08:50:00,15.378,,,,
5029,16/09/22 09:00:00,15.760,,,,
5030,16/09/22 09:10:00,15.951,,,,
5031,16/09/22 09:20:00,16.046,,,,
5032,16/09/22 09:30:00,16.237,,,,
5033,16/09/22 09:40:00,16.523,,,,
5034,16/09/22 09:50:00,16.808,,,,
5035,16/09/22 10:00:00,16.999,,,,
5036,16/09/22 10:10:00,17.189,,,,
5037,16/09/22 10:20:00,17.475,,,,
5038,16/09/22 10:30:00,17.475,,,,
5039,16/09/22 10:40:00,16.999,,,,
5040,16/09/22 10:50:00,17.094,,,,
5041,16/09/22 11:00:00,17.284,,,,
5042,16/09/22 11:10:00,17.570,,,,
5043,16/09/22 11:20:00,17.570,,,,
5044,16/09/22 11:30:00,17.760,,,,
5045,16/09/22 11:40:00,17.855,,,,
5046,16/09/22 11:50:00,17.950,,,,
5047,16/09/22 12:00:00,18.806,,,,
5048,16/09/22 12:10:00,19.472,,,,
5049,16/09/22 12:20:00,19.948,,,,
5050,16/09/22 12:30:00,19.948,,,,
5051,16/09/22 12:40:00,19.282,,,,
5052,16/09/22 12:50:00,18.521,,,,
5053,16/09/22 13:00:00,18.140,,,,
5054,16/09/22 13:10:00,18.331,,,,
5055,16/09/22 13:20:00,18.521,,,,
5056,16/09/22 13:30:00,18.521,,,,
5057,16/09/22 13:40:00,19.187,,,,
5058,16/09/22 13:50:00,18.901,,,,
5059,16/09/22 14:00:00,19.662,,,,
5060,16/09/22 14:10:00,19.948,,,,
5061,16/09/22 14:20:00,20.138,,,,
5062,16/09/22 14:30:00,20.519,,,,
5063,16/09/22 14:40:00,20.043,,,,
5064,16/09/22 14:50:00,19.282,,,,
5065,16/09/22 15:00:00,18.806,,,,
5066,16/09/22 15:10:00,18.426,,,,
5067,16/09/22 15:20:00,18.140,,,,
5068,16/09/22 15:30:00,18.236,,,,
5069,16/09/22 15:40:00,18.521,,,,
5070,16/09/22 15:50:00,18.616,,,,
5071,16/09/22 16:00:00,18.331,,,,
5072,16/09/22 16:10:00,18.331,,,,
5073,16/09/22 16:20:00,18.236,,,,
5074,16/09/22 16:30:00,18.045,,,,
5075,16/09/22 16:40:00,17.950,,,,
5076,16/09/22 16:50:00,17.950,,,,
5077,16/09/22 17:00:00,17.950,,,,
5078,16/09/22 17:10:00,17.855,,,,
5079,16/09/22 17:20:00,17.760,,,,
5080,16/09/22 17:30:00,18.140,,,,
5081,16/09/22 17:40:00,18.521,,,,
5082,16/09/22 17:50:00,18.140,,,,
5083,16/09/22 18:00:00,17.189,,,,
5084,16/09/22 18:10:00,16.618,,,,
5085,16/09/22 18:20:00,16.332,,,,
5086,16/09/22 18:30:00,16.332,,,,
5087,16/09/22 18:40:00,16.141,,,,
5088,16/09/22 18:50:00,15.951,,,,
5089,16/09/22 19:00:00,15.760,,,,
5090,16/09/22 19:10:00,15.855,,,,
5091,16/09/22 19:20:00,15.855,,,,
5092,16/09/22 19:30:00,15.664,,,,
5093,16/09/22 19:40:00,15.760,,,,
5094,16/09/22 19:50:00,15.855,,,,
5095,16/09/22 20:00:00,15.569,,,,
5096,16/09/22 20:10:00,15.473,,,,
5097,16/09/22 20:20:00,15.378,,,,
5098,16/09/22 20:30:00,15.187,,,,
5099,16/09/22 20:40:00,15.091,,,,
5100,16/09/22 20:50:00,14.900,,,,
5101,16/09/22 21:00:00,14.709,,,,
5102,16/09/22 21:10:00,14.709,,,,
5103,16/09/22 21:20:00,14.517,,,,
