"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
4253,11/09/22 01:40:00,17.189,,,,
4254,11/09/22 01:50:00,16.713,,,,
4255,11/09/22 02:00:00,16.332,,,,
4256,11/09/22 02:10:00,16.141,,,,
4257,11/09/22 02:20:00,15.951,,,,
4258,11/09/22 02:30:00,15.855,,,,
4259,11/09/22 02:40:00,15.664,,,,
4260,11/09/22 02:50:00,15.664,,,,
4261,11/09/22 03:00:00,15.664,,,,
4262,11/09/22 03:10:00,15.569,,,,
4263,11/09/22 03:20:00,15.473,,,,
4264,11/09/22 03:30:00,15.473,,,,
4265,11/09/22 03:40:00,15.473,,,,
4266,11/09/22 03:50:00,15.473,,,,
4267,11/09/22 04:00:00,15.378,,,,
4268,11/09/22 04:10:00,15.378,,,,
4269,11/09/22 04:20:00,15.378,,,,
4270,11/09/22 04:30:00,15.378,,,,
4271,11/09/22 04:40:00,15.282,,,,
4272,11/09/22 04:50:00,15.187,,,,
4273,11/09/22 05:00:00,15.282,,,,
4274,11/09/22 05:10:00,15.187,,,,
4275,11/09/22 05:20:00,15.091,,,,
4276,11/09/22 05:30:00,14.804,,,,
4277,11/09/22 05:40:00,14.613,,,,
4278,11/09/22 05:50:00,14.421,,,,
4279,11/09/22 06:00:00,14.230,,,,
4280,11/09/22 06:10:00,14.134,,,,
4281,11/09/22 06:20:00,13.942,,,,
4282,11/09/22 06:30:00,13.654,,,,
4283,11/09/22 06:40:00,13.461,,,,
4284,11/09/22 06:50:00,13.365,,,,
4285,11/09/22 07:00:00,13.173,,,,
4286,11/09/22 07:10:00,13.076,,,,
4287,11/09/22 07:20:00,13.076,,,,
4288,11/09/22 07:30:00,13.076,,,,
4289,11/09/22 07:40:00,12.980,,,,
4290,11/09/22 07:50:00,13.076,,,,
4291,11/09/22 08:00:00,13.269,,,,
4292,11/09/22 08:10:00,13.365,,,,
4293,11/09/22 08:20:00,13.942,,,,
4294,11/09/22 08:30:00,14.996,,,,
4295,11/09/22 08:40:00,15.282,,,,
4296,11/09/22 08:50:00,15.664,,,,
4297,11/09/22 09:00:00,16.523,,,,
4298,11/09/22 09:10:00,16.903,,,,
4299,11/09/22 09:20:00,17.284,,,,
4300,11/09/22 09:30:00,17.475,,,,
4301,11/09/22 09:40:00,17.760,,,,
4302,11/09/22 09:50:00,18.331,,,,
4303,11/09/22 10:00:00,18.331,,,,
4304,11/09/22 10:10:00,18.616,,,,
4305,11/09/22 10:20:00,18.711,,,,
4306,11/09/22 10:30:00,19.662,,,,
4307,11/09/22 10:40:00,19.472,,,,
4308,11/09/22 10:50:00,19.853,,,,
4309,11/09/22 11:00:00,20.519,,,,
4310,11/09/22 11:10:00,20.329,,,,
4311,11/09/22 11:20:00,20.710,,,,
4312,11/09/22 11:30:00,20.996,,,,
4313,11/09/22 11:40:00,21.664,,,,
4314,11/09/22 11:50:00,21.951,,,,
4315,11/09/22 12:00:00,21.760,,,,
4316,11/09/22 12:10:00,21.855,,,,
4317,11/09/22 12:20:00,21.855,,,,
4318,11/09/22 12:30:00,22.333,,,,
4319,11/09/22 12:40:00,22.142,,,,
4320,11/09/22 12:50:00,22.238,,,,
4321,11/09/22 13:00:00,22.238,,,,
4322,11/09/22 13:10:00,21.951,,,,
4323,11/09/22 13:20:00,22.717,,,,
4324,11/09/22 13:30:00,23.196,,,,
4325,11/09/22 13:40:00,23.100,,,,
4326,11/09/22 13:50:00,23.292,,,,
4327,11/09/22 14:00:00,24.255,,,,
4328,11/09/22 14:10:00,24.158,,,,
4329,11/09/22 14:20:00,24.738,,,,
4330,11/09/22 14:30:00,25.416,,,,
4331,11/09/22 14:40:00,24.835,,,,
4332,11/09/22 14:50:00,24.835,,,,
4333,11/09/22 15:00:00,24.641,,,,
4334,11/09/22 15:10:00,24.545,,,,
4335,11/09/22 15:20:00,24.255,,,,
4336,11/09/22 15:30:00,24.641,,,,
4337,11/09/22 15:40:00,25.222,,,,
4338,11/09/22 15:50:00,24.931,,,,
4339,11/09/22 16:00:00,24.738,,,,
4340,11/09/22 16:10:00,24.351,,,,
4341,11/09/22 16:20:00,24.545,,,,
4342,11/09/22 16:28:22,,Logged,,,
4343,11/09/22 16:28:24,,,Logged,,
4344,11/09/22 16:28:38,,,,Logged,Logged
