"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
4253,11/09/22 22:40:00,13.942,,,,
4254,11/09/22 22:50:00,13.269,,,,
4255,11/09/22 23:00:00,12.980,,,,
4256,11/09/22 23:10:00,12.787,,,,
4257,11/09/22 23:20:00,12.594,,,,
4258,11/09/22 23:30:00,13.173,,,,
4259,11/09/22 23:40:00,13.365,,,,
4260,11/09/22 23:50:00,13.269,,,,
4261,12/09/22 00:00:00,13.365,,,,
4262,12/09/22 00:10:00,13.076,,,,
4263,12/09/22 00:20:00,12.594,,,,
4264,12/09/22 00:30:00,12.401,,,,
4265,12/09/22 00:40:00,12.207,,,,
4266,12/09/22 00:50:00,12.013,,,,
4267,12/09/22 01:00:00,11.916,,,,
4268,12/09/22 01:10:00,11.722,,,,
4269,12/09/22 01:20:00,11.431,,,,
4270,12/09/22 01:30:00,11.334,,,,
4271,12/09/22 01:40:00,11.236,,,,
4272,12/09/22 01:50:00,11.139,,,,
4273,12/09/22 02:00:00,11.041,,,,
4274,12/09/22 02:10:00,10.944,,,,
4275,12/09/22 02:20:00,11.041,,,,
4276,12/09/22 02:30:00,10.748,,,,
4277,12/09/22 02:40:00,10.357,,,,
4278,12/09/22 02:50:00,10.161,,,,
4279,12/09/22 03:00:00,10.161,,,,
4280,12/09/22 03:10:00,9.965,,,,
4281,12/09/22 03:20:00,10.063,,,,
4282,12/09/22 03:30:00,10.063,,,,
4283,12/09/22 03:40:00,10.063,,,,
4284,12/09/22 03:50:00,10.063,,,,
4285,12/09/22 04:00:00,10.063,,,,
4286,12/09/22 04:10:00,10.063,,,,
4287,12/09/22 04:20:00,10.161,,,,
4288,12/09/22 04:30:00,9.768,,,,
4289,12/09/22 04:40:00,9.965,,,,
4290,12/09/22 04:50:00,10.063,,,,
4291,12/09/22 05:00:00,9.669,,,,
4292,12/09/22 05:10:00,9.571,,,,
4293,12/09/22 05:20:00,9.472,,,,
4294,12/09/22 05:30:00,9.373,,,,
4295,12/09/22 05:40:00,9.176,,,,
4296,12/09/22 05:50:00,9.373,,,,
4297,12/09/22 06:00:00,9.275,,,,
4298,12/09/22 06:10:00,9.077,,,,
4299,12/09/22 06:20:00,8.879,,,,
4300,12/09/22 06:30:00,9.077,,,,
4301,12/09/22 06:40:00,9.275,,,,
4302,12/09/22 06:50:00,8.779,,,,
4303,12/09/22 07:00:00,8.779,,,,
4304,12/09/22 07:10:00,8.581,,,,
4305,12/09/22 07:20:00,8.680,,,,
4306,12/09/22 07:30:00,8.680,,,,
4307,12/09/22 07:40:00,8.879,,,,
4308,12/09/22 07:50:00,9.275,,,,
4309,12/09/22 08:00:00,10.063,,,,
4310,12/09/22 08:10:00,10.161,,,,
4311,12/09/22 08:20:00,10.846,,,,
4312,12/09/22 08:30:00,11.041,,,,
4313,12/09/22 08:40:00,11.139,,,,
4314,12/09/22 08:50:00,12.207,,,,
4315,12/09/22 09:00:00,12.980,,,,
4316,12/09/22 09:10:00,13.461,,,,
4317,12/09/22 09:20:00,13.942,,,,
4318,12/09/22 09:30:00,14.230,,,,
4319,12/09/22 09:40:00,14.900,,,,
4320,12/09/22 09:50:00,15.664,,,,
4321,12/09/22 10:00:00,16.046,,,,
4322,12/09/22 10:10:00,16.618,,,,
4323,12/09/22 10:20:00,17.094,,,,
4324,12/09/22 10:30:00,17.379,,,,
4325,12/09/22 10:40:00,17.665,,,,
4326,12/09/22 10:50:00,18.140,,,,
4327,12/09/22 11:00:00,18.616,,,,
4328,12/09/22 11:10:00,18.806,,,,
4329,12/09/22 11:20:00,18.901,,,,
4330,12/09/22 11:30:00,19.092,,,,
4331,12/09/22 11:40:00,19.567,,,,
4332,12/09/22 11:50:00,19.853,,,,
4333,12/09/22 12:00:00,19.948,,,,
4334,12/09/22 12:10:00,20.043,,,,
4335,12/09/22 12:20:00,20.805,,,,
4336,12/09/22 12:30:00,21.282,,,,
4337,12/09/22 12:40:00,21.378,,,,
4338,12/09/22 12:50:00,21.760,,,,
4339,12/09/22 13:00:00,21.664,,,,
4340,12/09/22 13:10:00,21.760,,,,
4341,12/09/22 13:20:00,22.333,,,,
4342,12/09/22 13:30:00,22.429,,,,
4343,12/09/22 13:40:00,22.046,,,,
4344,12/09/22 13:50:00,22.717,,,,
4345,12/09/22 14:00:00,23.292,,,,
4346,12/09/22 14:10:00,22.717,,,,
4347,12/09/22 14:20:00,22.717,,,,
4348,12/09/22 14:30:00,22.908,,,,
4349,12/09/22 14:40:00,23.196,,,,
4350,12/09/22 14:50:00,23.869,,,,
4351,12/09/22 15:00:00,23.869,,,,
4352,12/09/22 15:10:00,23.966,,,,
4353,12/09/22 15:20:00,24.158,,,,
4354,12/09/22 15:30:00,24.158,,,,
4355,12/09/22 15:40:00,24.255,,,,
4356,12/09/22 15:50:00,23.966,,,,
4357,12/09/22 16:00:00,23.869,,,,
4358,12/09/22 16:10:00,24.158,,,,
4359,12/09/22 16:20:00,24.062,,,,
4360,12/09/22 16:30:00,24.351,,,,
4361,12/09/22 16:40:00,24.738,,,,
4362,12/09/22 16:50:00,24.835,,,,
4363,12/09/22 17:00:00,24.738,,,,
4364,12/09/22 17:10:00,25.028,,,,
4365,12/09/22 17:20:00,25.028,,,,
4366,12/09/22 17:30:00,25.125,,,,
4367,12/09/22 17:40:00,24.931,,,,
4368,12/09/22 17:50:00,24.835,,,,
4369,12/09/22 18:00:00,24.062,,,,
4370,12/09/22 18:10:00,23.196,,,,
4371,12/09/22 18:20:00,22.717,,,,
4372,12/09/22 18:30:00,21.855,,,,
4373,12/09/22 18:40:00,21.569,,,,
4374,12/09/22 18:50:00,20.615,,,,
4375,12/09/22 19:00:00,20.234,,,,
4376,12/09/22 19:10:00,19.662,,,,
4377,12/09/22 19:20:00,19.187,,,,
4378,12/09/22 19:30:00,18.806,,,,
4379,12/09/22 19:40:00,18.236,,,,
4380,12/09/22 19:50:00,18.140,,,,
4381,12/09/22 20:00:00,17.665,,,,
4382,12/09/22 20:10:00,17.284,,,,
4383,12/09/22 20:20:00,17.094,,,,
4384,12/09/22 20:30:00,16.713,,,,
4385,12/09/22 20:40:00,16.523,,,,
4386,12/09/22 20:50:00,16.618,,,,
4387,12/09/22 21:00:00,16.523,,,,
4388,12/09/22 21:10:00,16.237,,,,
4389,12/09/22 21:20:00,16.141,,,,
4390,12/09/22 21:30:00,15.951,,,,
4391,12/09/22 21:40:00,15.855,,,,
4392,12/09/22 21:50:00,16.237,,,,
4393,12/09/22 22:00:00,16.237,,,,
4394,12/09/22 22:10:00,15.951,,,,
4395,12/09/22 22:20:00,15.187,,,,
4396,12/09/22 22:30:00,15.091,,,,
4397,12/09/22 22:40:00,14.804,,,,
4398,12/09/22 22:50:00,14.709,,,,
4399,12/09/22 23:00:00,14.517,,,,
4400,12/09/22 23:10:00,14.325,,,,
4401,12/09/22 23:20:00,14.613,,,,
4402,12/09/22 23:30:00,14.613,,,,
4403,12/09/22 23:40:00,14.613,,,,
4404,12/09/22 23:50:00,14.804,,,,
4405,13/09/22 00:00:00,14.613,,,,
4406,13/09/22 00:10:00,14.038,,,,
4407,13/09/22 00:20:00,13.750,,,,
4408,13/09/22 00:30:00,13.654,,,,
4409,13/09/22 00:40:00,13.461,,,,
4410,13/09/22 00:50:00,13.365,,,,
4411,13/09/22 01:00:00,13.365,,,,
4412,13/09/22 01:10:00,13.269,,,,
4413,13/09/22 01:20:00,13.365,,,,
4414,13/09/22 01:30:00,13.269,,,,
4415,13/09/22 01:40:00,13.076,,,,
4416,13/09/22 01:50:00,12.980,,,,
4417,13/09/22 02:00:00,13.173,,,,
4418,13/09/22 02:10:00,12.980,,,,
4419,13/09/22 02:20:00,12.690,,,,
4420,13/09/22 02:30:00,12.594,,,,
4421,13/09/22 02:40:00,12.497,,,,
4422,13/09/22 02:50:00,12.594,,,,
4423,13/09/22 03:00:00,12.497,,,,
4424,13/09/22 03:10:00,12.594,,,,
4425,13/09/22 03:20:00,12.497,,,,
4426,13/09/22 03:30:00,12.110,,,,
4427,13/09/22 03:40:00,12.110,,,,
4428,13/09/22 03:50:00,11.819,,,,
4429,13/09/22 04:00:00,11.722,,,,
4430,13/09/22 04:10:00,11.528,,,,
4431,13/09/22 04:20:00,11.722,,,,
4432,13/09/22 04:30:00,11.431,,,,
4433,13/09/22 04:40:00,11.431,,,,
4434,13/09/22 04:50:00,11.625,,,,
4435,13/09/22 05:00:00,11.916,,,,
4436,13/09/22 05:10:00,11.625,,,,
4437,13/09/22 05:20:00,11.334,,,,
4438,13/09/22 05:30:00,11.334,,,,
4439,13/09/22 05:40:00,11.334,,,,
4440,13/09/22 05:50:00,11.236,,,,
4441,13/09/22 06:00:00,11.139,,,,
4442,13/09/22 06:10:00,10.944,,,,
4443,13/09/22 06:20:00,11.139,,,,
4444,13/09/22 06:30:00,11.236,,,,
4445,13/09/22 06:40:00,10.944,,,,
4446,13/09/22 06:50:00,11.041,,,,
4447,13/09/22 07:00:00,11.041,,,,
4448,13/09/22 07:10:00,11.139,,,,
4449,13/09/22 07:20:00,11.431,,,,
4450,13/09/22 07:30:00,11.625,,,,
4451,13/09/22 07:40:00,12.110,,,,
4452,13/09/22 07:50:00,12.304,,,,
4453,13/09/22 08:00:00,13.076,,,,
4454,13/09/22 08:10:00,13.365,,,,
4455,13/09/22 08:20:00,14.230,,,,
4456,13/09/22 08:30:00,14.804,,,,
4457,13/09/22 08:40:00,15.664,,,,
4458,13/09/22 08:50:00,15.569,,,,
4459,13/09/22 09:00:00,15.664,,,,
4460,13/09/22 09:10:00,15.569,,,,
4461,13/09/22 09:20:00,15.569,,,,
4462,13/09/22 09:30:00,15.664,,,,
4463,13/09/22 09:40:00,16.618,,,,
4464,13/09/22 09:50:00,17.665,,,,
4465,13/09/22 10:00:00,18.426,,,,
4466,13/09/22 10:10:00,19.282,,,,
4467,13/09/22 10:20:00,20.329,,,,
4468,13/09/22 10:30:00,20.710,,,,
4469,13/09/22 10:40:00,20.901,,,,
4470,13/09/22 10:50:00,21.664,,,,
4471,13/09/22 11:00:00,22.046,,,,
4472,13/09/22 11:10:00,21.664,,,,
4473,13/09/22 11:20:00,22.238,,,,
4474,13/09/22 11:30:00,22.812,,,,
4475,13/09/22 11:40:00,23.100,,,,
4476,13/09/22 11:50:00,23.292,,,,
4477,13/09/22 12:00:00,23.773,,,,
4478,13/09/22 12:10:00,24.448,,,,
4479,13/09/22 12:20:00,23.966,,,,
4480,13/09/22 12:30:00,24.062,,,,
4481,13/09/22 12:40:00,24.158,,,,
4482,13/09/22 12:50:00,25.125,,,,
4483,13/09/22 13:00:00,24.835,,,,
4484,13/09/22 13:10:00,24.448,,,,
4485,13/09/22 13:20:00,25.222,,,,
4486,13/09/22 13:30:00,25.125,,,,
4487,13/09/22 13:40:00,25.416,,,,
4488,13/09/22 13:50:00,26.292,,,,
4489,13/09/22 14:00:00,26.195,,,,
4490,13/09/22 14:10:00,26.000,,,,
4491,13/09/22 14:20:00,25.610,,,,
4492,13/09/22 14:30:00,25.028,,,,
4493,13/09/22 14:40:00,24.545,,,,
4494,13/09/22 14:50:00,24.641,,,,
4495,13/09/22 15:00:00,24.448,,,,
4496,13/09/22 15:10:00,24.351,,,,
4497,13/09/22 15:20:00,24.545,,,,
4498,13/09/22 15:30:00,24.448,,,,
4499,13/09/22 15:40:00,24.158,,,,
4500,13/09/22 15:50:00,23.966,,,,
4501,13/09/22 16:00:00,23.773,,,,
4502,13/09/22 16:10:00,23.773,,,,
4503,13/09/22 16:20:00,23.966,,,,
4504,13/09/22 16:30:00,24.641,,,,
4505,13/09/22 16:40:00,25.222,,,,
4506,13/09/22 16:50:00,25.610,,,,
4507,13/09/22 17:00:00,25.416,,,,
4508,13/09/22 17:10:00,24.835,,,,
4509,13/09/22 17:20:00,24.448,,,,
4510,13/09/22 17:30:00,24.062,,,,
4511,13/09/22 17:40:00,24.062,,,,
4512,13/09/22 17:50:00,24.062,,,,
4513,13/09/22 18:00:00,24.062,,,,
4514,13/09/22 18:10:00,23.966,,,,
4515,13/09/22 18:20:00,23.484,,,,
4516,13/09/22 18:30:00,23.100,,,,
4517,13/09/22 18:40:00,22.908,,,,
4518,13/09/22 18:50:00,22.812,,,,
4519,13/09/22 19:00:00,22.238,,,,
4520,13/09/22 19:10:00,21.760,,,,
4521,13/09/22 19:20:00,21.378,,,,
4522,13/09/22 19:30:00,21.091,,,,
4523,13/09/22 19:40:00,20.710,,,,
4524,13/09/22 19:50:00,20.615,,,,
4525,13/09/22 20:00:00,20.519,,,,
4526,13/09/22 20:10:00,20.329,,,,
4527,13/09/22 20:20:00,20.043,,,,
4528,13/09/22 20:30:00,19.662,,,,
4529,13/09/22 20:40:00,19.662,,,,
4530,13/09/22 20:50:00,19.662,,,,
4531,13/09/22 21:00:00,19.758,,,,
4532,13/09/22 21:10:00,19.567,,,,
4533,13/09/22 21:20:00,19.282,,,,
4534,13/09/22 21:30:00,19.377,,,,
4535,13/09/22 21:40:00,19.472,,,,
4536,13/09/22 21:50:00,19.472,,,,
4537,13/09/22 22:00:00,19.567,,,,
4538,13/09/22 22:10:00,19.472,,,,
4539,13/09/22 22:20:00,19.472,,,,
4540,13/09/22 22:30:00,19.282,,,,
4541,13/09/22 22:40:00,19.092,,,,
4542,13/09/22 22:50:00,18.901,,,,
4543,13/09/22 23:00:00,18.711,,,,
4544,13/09/22 23:10:00,18.616,,,,
4545,13/09/22 23:20:00,18.901,,,,
4546,13/09/22 23:30:00,18.711,,,,
4547,13/09/22 23:40:00,18.521,,,,
4548,13/09/22 23:50:00,18.616,,,,
4549,14/09/22 00:00:00,18.711,,,,
4550,14/09/22 00:10:00,18.521,,,,
4551,14/09/22 00:20:00,18.426,,,,
4552,14/09/22 00:30:00,18.521,,,,
4553,14/09/22 00:40:00,18.426,,,,
4554,14/09/22 00:50:00,18.236,,,,
4555,14/09/22 01:00:00,18.331,,,,
4556,14/09/22 01:10:00,18.236,,,,
4557,14/09/22 01:20:00,18.045,,,,
4558,14/09/22 01:30:00,17.855,,,,
4559,14/09/22 01:40:00,17.950,,,,
4560,14/09/22 01:50:00,17.950,,,,
4561,14/09/22 02:00:00,17.950,,,,
4562,14/09/22 02:10:00,17.855,,,,
4563,14/09/22 02:20:00,17.950,,,,
4564,14/09/22 02:30:00,18.140,,,,
4565,14/09/22 02:40:00,18.236,,,,
4566,14/09/22 02:50:00,18.426,,,,
4567,14/09/22 03:00:00,18.521,,,,
4568,14/09/22 03:10:00,18.426,,,,
4569,14/09/22 03:20:00,18.236,,,,
4570,14/09/22 03:30:00,18.426,,,,
4571,14/09/22 03:40:00,19.092,,,,
4572,14/09/22 03:50:00,19.377,,,,
4573,14/09/22 04:00:00,19.758,,,,
4574,14/09/22 04:10:00,20.138,,,,
4575,14/09/22 04:20:00,20.234,,,,
4576,14/09/22 04:30:00,20.234,,,,
4577,14/09/22 04:40:00,20.329,,,,
4578,14/09/22 04:50:00,20.234,,,,
4579,14/09/22 05:00:00,20.138,,,,
4580,14/09/22 05:10:00,19.853,,,,
4581,14/09/22 05:20:00,18.996,,,,
4582,14/09/22 05:30:00,18.426,,,,
4583,14/09/22 05:40:00,17.855,,,,
4584,14/09/22 05:50:00,17.665,,,,
4585,14/09/22 06:00:00,17.189,,,,
4586,14/09/22 06:10:00,16.999,,,,
4587,14/09/22 06:20:00,16.808,,,,
4588,14/09/22 06:30:00,16.618,,,,
4589,14/09/22 06:40:00,16.808,,,,
4590,14/09/22 06:50:00,16.713,,,,
4591,14/09/22 07:00:00,16.618,,,,
4592,14/09/22 07:10:00,16.713,,,,
4593,14/09/22 07:20:00,16.332,,,,
4594,14/09/22 07:30:00,16.618,,,,
4595,14/09/22 07:40:00,16.237,,,,
4596,14/09/22 07:50:00,16.618,,,,
4597,14/09/22 08:00:00,16.903,,,,
4598,14/09/22 08:10:00,17.094,,,,
4599,14/09/22 08:20:00,17.570,,,,
4600,14/09/22 08:30:00,17.950,,,,
4601,14/09/22 08:40:00,18.521,,,,
4602,14/09/22 08:50:00,19.092,,,,
4603,14/09/22 09:00:00,19.662,,,,
4604,14/09/22 09:10:00,19.758,,,,
4605,14/09/22 09:20:00,20.710,,,,
4606,14/09/22 09:30:00,21.187,,,,
4607,14/09/22 09:40:00,21.091,,,,
4608,14/09/22 09:50:00,21.951,,,,
4609,14/09/22 10:00:00,22.046,,,,
4610,14/09/22 10:10:00,21.951,,,,
4611,14/09/22 10:20:00,21.760,,,,
4612,14/09/22 10:30:00,21.760,,,,
4613,14/09/22 10:40:00,22.142,,,,
4614,14/09/22 10:50:00,22.142,,,,
4615,14/09/22 11:00:00,21.951,,,,
4616,14/09/22 11:10:00,21.855,,,,
4617,14/09/22 11:20:00,21.855,,,,
4618,14/09/22 11:30:00,21.855,,,,
4619,14/09/22 11:40:00,21.855,,,,
4620,14/09/22 11:50:00,21.951,,,,
4621,14/09/22 12:00:00,21.664,,,,
4622,14/09/22 12:10:00,21.760,,,,
4623,14/09/22 12:20:00,21.951,,,,
4624,14/09/22 12:30:00,21.951,,,,
4625,14/09/22 12:40:00,22.142,,,,
4626,14/09/22 12:50:00,22.429,,,,
4627,14/09/22 13:00:00,22.717,,,,
4628,14/09/22 13:10:00,22.908,,,,
4629,14/09/22 13:20:00,22.908,,,,
4630,14/09/22 13:30:00,22.717,,,,
4631,14/09/22 13:40:00,22.717,,,,
4632,14/09/22 13:50:00,22.621,,,,
4633,14/09/22 14:00:00,22.333,,,,
4634,14/09/22 14:10:00,22.525,,,,
4635,14/09/22 14:20:00,22.812,,,,
4636,14/09/22 14:30:00,22.812,,,,
4637,14/09/22 14:40:00,23.484,,,,
4638,14/09/22 14:50:00,24.158,,,,
4639,14/09/22 15:00:00,24.545,,,,
4640,14/09/22 15:10:00,24.931,,,,
4641,14/09/22 15:20:00,24.835,,,,
4642,14/09/22 15:30:00,24.641,,,,
4643,14/09/22 15:40:00,24.448,,,,
4644,14/09/22 15:50:00,25.319,,,,
4645,14/09/22 16:00:00,25.416,,,,
4646,14/09/22 16:10:00,24.448,,,,
4647,14/09/22 16:20:00,25.319,,,,
4648,14/09/22 16:30:00,24.835,,,,
4649,14/09/22 16:40:00,25.319,,,,
4650,14/09/22 16:50:00,25.513,,,,
4651,14/09/22 17:00:00,25.416,,,,
4652,14/09/22 17:10:00,25.513,,,,
4653,14/09/22 17:20:00,25.222,,,,
4654,14/09/22 17:30:00,24.931,,,,
4655,14/09/22 17:40:00,24.545,,,,
4656,14/09/22 17:50:00,24.158,,,,
4657,14/09/22 18:00:00,23.581,,,,
4658,14/09/22 18:10:00,23.388,,,,
4659,14/09/22 18:20:00,23.004,,,,
4660,14/09/22 18:30:00,22.429,,,,
4661,14/09/22 18:40:00,22.046,,,,
4662,14/09/22 18:50:00,21.951,,,,
4663,14/09/22 19:00:00,21.760,,,,
4664,14/09/22 19:10:00,21.569,,,,
4665,14/09/22 19:20:00,21.569,,,,
4666,14/09/22 19:30:00,21.378,,,,
4667,14/09/22 19:40:00,20.615,,,,
4668,14/09/22 19:50:00,19.377,,,,
4669,14/09/22 20:00:00,18.616,,,,
4670,14/09/22 20:10:00,18.045,,,,
4671,14/09/22 20:20:00,18.045,,,,
4672,14/09/22 20:30:00,17.475,,,,
4673,14/09/22 20:40:00,17.284,,,,
4674,14/09/22 20:50:00,16.999,,,,
4675,14/09/22 21:00:00,16.903,,,,
4676,14/09/22 21:10:00,17.094,,,,
4677,14/09/22 21:20:00,16.903,,,,
4678,14/09/22 21:30:00,16.523,,,,
4679,14/09/22 21:40:00,16.332,,,,
4680,14/09/22 21:50:00,16.237,,,,
4681,14/09/22 22:00:00,16.046,,,,
4682,14/09/22 22:10:00,16.618,,,,
4683,14/09/22 22:20:00,16.999,,,,
4684,14/09/22 22:30:00,16.999,,,,
4685,14/09/22 22:40:00,17.094,,,,
4686,14/09/22 22:50:00,17.094,,,,
4687,14/09/22 23:00:00,17.094,,,,
4688,14/09/22 23:10:00,16.903,,,,
4689,14/09/22 23:20:00,16.808,,,,
4690,14/09/22 23:30:00,16.713,,,,
4691,14/09/22 23:40:00,16.713,,,,
4692,14/09/22 23:50:00,16.903,,,,
4693,15/09/22 00:00:00,17.094,,,,
4694,15/09/22 00:10:00,17.189,,,,
4695,15/09/22 00:20:00,17.284,,,,
4696,15/09/22 00:30:00,17.284,,,,
4697,15/09/22 00:40:00,17.379,,,,
4698,15/09/22 00:50:00,17.379,,,,
4699,15/09/22 01:00:00,17.189,,,,
4700,15/09/22 01:10:00,17.189,,,,
4701,15/09/22 01:20:00,17.094,,,,
4702,15/09/22 01:30:00,17.094,,,,
4703,15/09/22 01:40:00,16.999,,,,
4704,15/09/22 01:50:00,16.808,,,,
4705,15/09/22 02:00:00,16.713,,,,
4706,15/09/22 02:10:00,16.618,,,,
4707,15/09/22 02:20:00,16.618,,,,
4708,15/09/22 02:30:00,16.618,,,,
4709,15/09/22 02:40:00,16.618,,,,
4710,15/09/22 02:50:00,16.618,,,,
4711,15/09/22 03:00:00,16.808,,,,
4712,15/09/22 03:10:00,16.808,,,,
4713,15/09/22 03:20:00,16.903,,,,
4714,15/09/22 03:30:00,16.999,,,,
4715,15/09/22 03:40:00,17.189,,,,
4716,15/09/22 03:50:00,17.189,,,,
4717,15/09/22 04:00:00,17.094,,,,
4718,15/09/22 04:10:00,17.094,,,,
4719,15/09/22 04:20:00,16.903,,,,
4720,15/09/22 04:30:00,16.808,,,,
4721,15/09/22 04:40:00,16.999,,,,
4722,15/09/22 04:50:00,16.903,,,,
4723,15/09/22 05:00:00,16.999,,,,
4724,15/09/22 05:10:00,16.999,,,,
4725,15/09/22 05:20:00,16.999,,,,
4726,15/09/22 05:30:00,16.903,,,,
4727,15/09/22 05:40:00,16.999,,,,
4728,15/09/22 05:50:00,16.903,,,,
4729,15/09/22 06:00:00,16.903,,,,
4730,15/09/22 06:10:00,16.808,,,,
4731,15/09/22 06:20:00,16.618,,,,
4732,15/09/22 06:30:00,16.618,,,,
4733,15/09/22 06:40:00,16.523,,,,
4734,15/09/22 06:50:00,16.618,,,,
4735,15/09/22 07:00:00,16.713,,,,
4736,15/09/22 07:10:00,16.618,,,,
4737,15/09/22 07:20:00,16.523,,,,
4738,15/09/22 07:30:00,16.523,,,,
4739,15/09/22 07:40:00,16.523,,,,
4740,15/09/22 07:50:00,16.523,,,,
4741,15/09/22 08:00:00,16.237,,,,
4742,15/09/22 08:10:00,16.141,,,,
4743,15/09/22 08:20:00,16.141,,,,
4744,15/09/22 08:30:00,16.237,,,,
4745,15/09/22 08:40:00,16.332,,,,
4746,15/09/22 08:50:00,16.332,,,,
4747,15/09/22 09:00:00,16.237,,,,
4748,15/09/22 09:10:00,16.237,,,,
4749,15/09/22 09:20:00,16.332,,,,
4750,15/09/22 09:30:00,16.523,,,,
4751,15/09/22 09:40:00,16.618,,,,
4752,15/09/22 09:50:00,16.713,,,,
4753,15/09/22 10:00:00,16.903,,,,
4754,15/09/22 10:10:00,16.903,,,,
4755,15/09/22 10:20:00,17.094,,,,
4756,15/09/22 10:30:00,17.189,,,,
4757,15/09/22 10:40:00,17.094,,,,
4758,15/09/22 10:50:00,16.903,,,,
4759,15/09/22 11:00:00,16.999,,,,
4760,15/09/22 11:10:00,17.094,,,,
4761,15/09/22 11:20:00,17.189,,,,
4762,15/09/22 11:30:00,17.570,,,,
4763,15/09/22 11:40:00,17.760,,,,
4764,15/09/22 11:50:00,17.189,,,,
4765,15/09/22 12:00:00,16.808,,,,
4766,15/09/22 12:10:00,16.903,,,,
4767,15/09/22 12:20:00,16.903,,,,
4768,15/09/22 12:30:00,16.999,,,,
4769,15/09/22 12:40:00,17.379,,,,
4770,15/09/22 12:50:00,17.570,,,,
4771,15/09/22 13:00:00,17.475,,,,
4772,15/09/22 13:10:00,17.475,,,,
4773,15/09/22 13:20:00,17.665,,,,
4774,15/09/22 13:30:00,17.855,,,,
4775,15/09/22 13:40:00,17.855,,,,
4776,15/09/22 13:50:00,17.760,,,,
4777,15/09/22 14:00:00,17.760,,,,
4778,15/09/22 14:10:00,17.855,,,,
4779,15/09/22 14:20:00,18.045,,,,
4780,15/09/22 14:30:00,18.045,,,,
4781,15/09/22 14:40:00,18.236,,,,
4782,15/09/22 14:50:00,18.521,,,,
4783,15/09/22 15:00:00,18.521,,,,
4784,15/09/22 15:10:00,18.426,,,,
4785,15/09/22 15:20:00,18.426,,,,
4786,15/09/22 15:30:00,18.521,,,,
4787,15/09/22 15:40:00,18.901,,,,
4788,15/09/22 15:50:00,19.377,,,,
4789,15/09/22 16:00:00,18.996,,,,
4790,15/09/22 16:10:00,18.806,,,,
4791,15/09/22 16:20:00,18.426,,,,
4792,15/09/22 16:30:00,18.236,,,,
4793,15/09/22 16:40:00,18.045,,,,
4794,15/09/22 16:50:00,17.950,,,,
4795,15/09/22 17:00:00,17.760,,,,
4796,15/09/22 17:10:00,17.665,,,,
4797,15/09/22 17:20:00,17.665,,,,
4798,15/09/22 17:30:00,17.665,,,,
4799,15/09/22 17:40:00,17.665,,,,
4800,15/09/22 17:50:00,17.760,,,,
4801,15/09/22 18:00:00,17.760,,,,
4802,15/09/22 18:10:00,17.665,,,,
4803,15/09/22 18:20:00,17.570,,,,
4804,15/09/22 18:30:00,17.379,,,,
4805,15/09/22 18:40:00,17.379,,,,
4806,15/09/22 18:50:00,17.189,,,,
4807,15/09/22 19:00:00,16.903,,,,
4808,15/09/22 19:10:00,16.713,,,,
4809,15/09/22 19:20:00,16.618,,,,
4810,15/09/22 19:30:00,16.427,,,,
4811,15/09/22 19:40:00,16.332,,,,
4812,15/09/22 19:50:00,16.332,,,,
4813,15/09/22 20:00:00,16.237,,,,
4814,15/09/22 20:10:00,16.332,,,,
4815,15/09/22 20:20:00,16.141,,,,
4816,15/09/22 20:30:00,16.141,,,,
4817,15/09/22 20:40:00,16.046,,,,
4818,15/09/22 20:50:00,16.141,,,,
4819,15/09/22 21:00:00,16.237,,,,
4820,15/09/22 21:10:00,16.332,,,,
4821,15/09/22 21:20:00,16.237,,,,
4822,15/09/22 21:30:00,16.141,,,,
4823,15/09/22 21:40:00,16.046,,,,
4824,15/09/22 21:50:00,16.046,,,,
4825,15/09/22 22:00:00,16.046,,,,
4826,15/09/22 22:10:00,15.951,,,,
4827,15/09/22 22:20:00,16.046,,,,
4828,15/09/22 22:30:00,16.046,,,,
4829,15/09/22 22:40:00,16.046,,,,
4830,15/09/22 22:50:00,15.951,,,,
4831,15/09/22 23:00:00,15.951,,,,
4832,15/09/22 23:10:00,15.855,,,,
4833,15/09/22 23:20:00,15.951,,,,
4834,15/09/22 23:30:00,16.141,,,,
4835,15/09/22 23:40:00,16.141,,,,
4836,15/09/22 23:50:00,15.855,,,,
4837,16/09/22 00:00:00,15.855,,,,
4838,16/09/22 00:10:00,15.664,,,,
4839,16/09/22 00:20:00,15.473,,,,
4840,16/09/22 00:30:00,15.378,,,,
4841,16/09/22 00:40:00,15.282,,,,
4842,16/09/22 00:50:00,15.282,,,,
4843,16/09/22 01:00:00,15.187,,,,
4844,16/09/22 01:10:00,15.091,,,,
4845,16/09/22 01:20:00,14.996,,,,
4846,16/09/22 01:30:00,14.804,,,,
4847,16/09/22 01:40:00,14.613,,,,
4848,16/09/22 01:50:00,14.613,,,,
4849,16/09/22 02:00:00,14.517,,,,
4850,16/09/22 02:10:00,14.517,,,,
4851,16/09/22 02:20:00,14.421,,,,
4852,16/09/22 02:30:00,14.325,,,,
4853,16/09/22 02:40:00,14.230,,,,
4854,16/09/22 02:50:00,14.134,,,,
