Date_time_CET,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
07.09.2018 08:20,15.7,16.2,0.0,48,1.0033,15.6,15.5,15.6,15.5,54,0,0.0,1.3,15.8,15.9,1.1,65.0
07.09.2018 08:30,15.8,16.1,0.0,40,0.6658,15.7,15.7,15.7,15.6,73,0,0.0,1.2,15.8,15.8,1.3,55.0
07.09.2018 08:40,16.0,16.1,0.0,41,0.9392,15.8,15.8,15.8,15.6,76,0,0.0,1.6,15.8,15.8,0.9,62.0
07.09.2018 08:50,15.8,16.0,0.0,32,1.1942,15.8,15.8,15.8,15.7,52,0,0.0,1.2,15.9,15.9,0.7,36.0
07.09.2018 09:00,16.1,16.1,0.0,52,1.0267,15.9,15.8,15.9,15.7,67,0,0.0,1.2,16.0,15.9,1.1,52.0
07.09.2018 09:10,16.0,16.0,0.0,99,1.3558,16.0,16.0,16.0,15.9,89,0,0.0,1.1,16.0,16.0,0.9,81.0
07.09.2018 09:20,16.1,15.7,0.0,135,1.3517,16.0,16.0,16.0,16.0,113,0,0.0,1.3,16.1,16.0,1.3,130.0
07.09.2018 09:30,16.4,16.2,0.0,179,1.205,16.2,16.3,16.3,16.1,154,0,0.0,1.3,16.3,16.1,1.5,148.0
07.09.2018 09:40,16.8,16.6,0.0,195,1.1492,16.4,16.4,16.4,16.3,178,0,0.0,1.7,16.6,16.3,1.0,179.0
07.09.2018 09:50,16.9,16.2,0.0,210,0.9758,16.5,16.6,16.5,16.3,199,0,0.0,1.7,16.9,16.5,1.2,207.0
07.09.2018 10:00,17.3,16.4,0.0,228,1.1175,16.7,16.8,16.7,16.5,194,0,0.0,1.8,17.2,16.4,1.1,219.0
07.09.2018 10:10,17.5,16.9,0.0,330,1.3633,16.8,16.8,16.8,16.4,198,0,0.0,1.8,17.6,16.7,1.0,269.0
07.09.2018 10:20,18.4,17.1,0.0,491,0.7817,17.0,17.2,17.1,16.9,225,0,0.0,1.2,18.2,17.1,0.6,453.0
07.09.2018 10:30,18.3,17.4,0.0,323,1.0833,17.6,18.0,18.0,17.2,459,7,0.0,1.2,18.2,17.6,1.0,301.0
07.09.2018 10:40,18.7,17.7,0.0,518,1.5192,17.9,18.0,18.0,17.3,403,6,0.0,1.4,18.3,17.2,0.9,339.0
07.09.2018 10:50,19.3,18.0,0.0,506,1.1017,18.4,18.7,18.7,18.0,613,10,0.0,1.7,19.2,17.6,1.2,554.0
07.09.2018 11:00,19.1,18.3,0.0,316,1.7092,18.8,18.9,18.9,18.7,677,10,0.0,2.9,19.4,17.6,0.7,484.0
07.09.2018 11:10,19.2,18.1,0.0,294,1.6167,19.1,19.2,19.1,18.3,592,8,0.0,2.2,18.8,18.2,1.1,186.0
07.09.2018 11:20,19.8,18.8,0.0,498,1.0342,19.5,19.5,19.3,18.6,683,10,0.0,2.4,18.7,17.7,1.1,205.0
07.09.2018 11:30,19.8,19.6,0.0,571,1.2958,19.7,19.8,19.7,19.0,707,10,0.0,2.3,19.4,18.0,0.9,471.0
07.09.2018 11:40,20.2,18.4,0.0,585,0.6683,20.0,20.1,20.0,19.1,723,10,0.0,1.8,20.6,18.6,0.8,629.0
07.09.2018 11:50,20.3,18.4,0.0,425,0.7108,20.3,20.3,20.1,19.0,730,10,0.0,2.0,20.9,19.9,1.4,508.0
07.09.2018 12:00,20.0,19.5,0.0,302,1.4033,20.3,20.4,20.3,19.7,752,10,0.0,3.5,20.1,19.4,1.8,270.0
07.09.2018 12:10,19.8,19.6,0.0,254,1.5158,20.3,20.5,20.5,19.7,789,10,0.0,3.5,20.1,18.9,1.6,315.0
07.09.2018 12:20,19.4,18.6,0.0,214,2.0017,20.2,20.4,20.4,19.7,642,8,0.0,2.8,20.1,19.4,1.7,368.0
07.09.2018 12:30,19.5,18.7,0.0,228,1.4367,20.3,20.4,20.4,19.4,577,5,0.0,2.1,20.3,19.1,1.2,368.0
07.09.2018 12:40,20.3,19.1,0.0,581,0.88,20.2,20.5,20.4,19.5,466,2,0.0,2.4,20.5,20.0,1.6,396.0
07.09.2018 12:50,20.8,19.8,0.0,563,1.4708,20.7,21.5,21.4,19.6,848,10,0.0,1.7,21.9,19.4,1.5,771.0
07.09.2018 13:00,21.1,19.4,0.0,596,1.1017,21.0,21.4,21.4,20.7,684,9,0.0,2.6,22.0,20.0,2.3,685.0
07.09.2018 13:10,21.7,20.7,0.0,646,1.4583,21.1,21.6,21.4,20.0,793,10,0.0,2.5,22.4,20.7,2.8,801.0
07.09.2018 13:20,21.5,21.3,0.0,443,1.6992,21.4,22.0,21.9,20.4,793,10,0.0,1.5,21.5,20.9,1.9,338.0
07.09.2018 13:30,21.3,20.4,0.0,480,2.0,21.6,22.2,22.0,20.6,830,10,0.0,1.7,21.7,20.4,3.1,579.0
07.09.2018 13:40,21.0,20.3,0.0,243,1.7833,22.0,22.4,22.3,21.4,849,10,0.0,2.5,21.9,20.9,2.1,534.0
07.09.2018 13:50,21.1,20.7,0.0,280,1.4258,22.0,22.6,22.4,21.5,807,10,0.0,2.2,22.0,20.4,2.2,562.0
07.09.2018 14:00,22.5,20.6,0.0,841,1.2875,22.1,22.5,22.5,21.4,805,10,0.0,2.5,22.5,21.1,1.7,582.0
07.09.2018 14:10,22.4,20.7,0.0,815,2.5275,22.2,22.6,22.6,21.1,788,10,0.0,2.5,22.7,21.9,2.1,567.0
07.09.2018 14:20,22.4,21.5,0.0,528,2.2425,22.1,22.7,22.6,22.1,744,9,0.0,2.6,22.8,21.7,2.0,599.0
07.09.2018 14:30,22.2,21.8,0.0,671,2.2142,21.9,22.2,22.1,21.3,442,5,0.0,2.4,22.9,21.5,2.0,616.0
07.09.2018 14:40,22.5,21.5,0.0,681,2.6333,21.9,22.5,22.4,21.3,557,6,0.0,1.8,23.2,21.9,2.4,676.0
07.09.2018 14:50,22.1,21.7,0.0,518,2.4675,22.2,23.0,22.9,21.8,757,10,0.0,3.1,24.0,21.9,2.8,767.0
07.09.2018 15:00,22.5,20.9,0.0,634,2.1583,22.4,23.2,23.1,22.0,740,10,0.0,3.2,23.7,22.2,1.9,658.0
07.09.2018 15:10,22.9,21.7,0.0,702,2.5567,22.5,23.3,23.1,21.9,720,10,0.0,3.1,23.7,22.4,1.5,569.0
07.09.2018 15:20,22.5,22.0,0.0,544,3.125,22.6,23.5,23.4,22.5,701,10,0.0,2.0,24.1,22.3,2.7,678.0
07.09.2018 15:30,23.1,22.1,0.0,601,1.6042,22.7,23.5,23.4,22.8,679,10,0.0,2.5,24.5,22.5,1.7,690.0
07.09.2018 15:40,23.0,21.4,0.0,680,2.8583,22.8,23.6,23.4,22.8,668,10,0.0,2.8,24.5,22.4,2.3,669.0
07.09.2018 15:50,23.2,22.2,0.0,673,3.4667,22.8,23.4,23.3,22.1,643,10,0.0,3.3,24.4,22.8,2.7,661.0
07.09.2018 16:00,22.9,22.4,0.0,508,3.0275,22.7,23.2,23.3,21.9,585,9,0.0,2.6,23.8,22.6,2.9,511.0
07.09.2018 16:10,23.2,21.8,0.0,550,2.5558,22.5,23.2,23.1,21.5,510,9,0.0,2.2,23.6,22.0,2.1,506.0
07.09.2018 16:20,23.5,21.9,0.0,610,2.4142,22.9,23.8,23.8,22.4,624,10,0.0,2.5,23.9,22.8,2.0,576.0
07.09.2018 16:30,23.6,22.9,0.0,575,2.3692,23.1,24.2,24.1,22.6,601,10,0.0,2.1,24.0,22.2,2.8,552.0
07.09.2018 16:40,23.3,22.6,0.0,376,2.4883,23.2,24.2,24.0,22.5,576,10,0.0,1.9,23.8,22.4,2.8,490.0
07.09.2018 16:50,23.4,21.8,0.0,409,2.4,22.8,23.3,23.2,22.6,360,5,0.0,3.0,24.0,22.5,2.4,520.0
07.09.2018 17:00,23.2,22.9,0.0,251,1.6467,23.0,23.9,23.8,22.5,554,10,0.0,1.8,23.6,22.4,3.1,456.0
07.09.2018 17:10,22.5,22.1,0.0,147,2.5258,22.9,23.4,23.3,22.6,469,10,0.0,2.8,23.4,22.3,1.4,442.0
07.09.2018 17:20,23.2,21.7,0.0,402,2.1092,22.2,22.1,22.1,21.5,178,1,0.0,3.6,23.4,22.3,3.0,396.0
07.09.2018 17:30,23.5,22.0,0.0,422,2.2683,22.3,22.7,22.6,22.1,280,6,0.0,2.6,23.5,22.3,2.0,393.0
07.09.2018 17:40,23.7,22.0,0.0,321,1.6275,22.8,23.3,23.2,22.0,445,10,0.0,1.8,23.4,22.6,1.9,401.0
07.09.2018 17:50,23.7,23.3,0.0,358,1.8542,23.1,23.6,23.4,22.5,424,10,0.0,2.3,23.5,22.5,2.2,355.0
07.09.2018 18:00,23.6,22.7,0.0,328,2.2083,23.1,23.6,23.5,22.5,377,10,0.0,2.5,22.9,22.3,2.8,278.0
07.09.2018 18:10,23.1,22.3,0.0,301,2.2,22.7,22.8,22.7,21.5,302,9,0.0,3.0,22.5,22.1,2.9,291.0
07.09.2018 18:20,23.1,22.2,0.0,261,1.7483,22.4,22.5,22.4,21.9,262,10,0.0,3.9,22.3,22.0,2.2,258.0
07.09.2018 18:30,22.4,21.7,0.0,128,1.4508,22.2,22.3,22.2,21.4,202,10,0.0,2.5,22.2,22.0,2.0,205.0
07.09.2018 18:40,22.1,21.7,0.0,131,2.2033,22.0,22.0,22.0,21.4,178,6,0.0,2.6,22.1,21.8,1.8,132.0
07.09.2018 18:50,22.4,21.3,0.0,182,1.7742,21.6,21.5,21.5,21.0,96,0,0.0,3.2,22.3,21.7,1.8,155.0
07.09.2018 19:00,22.0,21.6,0.0,68,1.5292,21.4,21.3,21.3,20.9,83,0,0.0,2.6,22.0,21.6,0.6,91.0
07.09.2018 19:10,21.6,21.2,0.0,42,1.6658,21.0,20.8,20.9,20.5,43,0,0.0,3.1,21.5,21.1,0.4,42.0
07.09.2018 19:20,21.7,21.1,0.0,78,2.1592,20.6,20.5,20.5,20.1,31,0,0.0,3.3,21.2,21.1,0.7,46.0
07.09.2018 19:30,21.2,21.0,0.0,51,2.965,20.4,20.2,20.3,20.0,34,1,0.0,3.1,20.9,20.7,1.8,41.0
07.09.2018 19:40,20.8,20.6,0.0,18,3.0,20.2,20.1,20.2,19.6,36,7,0.0,2.5,20.4,20.3,0.9,26.0
07.09.2018 19:50,20.6,20.4,0.0,11,2.3092,19.9,19.7,19.8,19.2,14,0,0.0,2.2,20.1,19.9,0.2,12.0
07.09.2018 20:00,20.3,20.1,0.0,2,3.1725,19.6,19.5,19.5,19.2,6,0,0.0,2.9,19.9,19.9,1.1,3.0
07.09.2018 20:10,20.1,19.9,0.0,-1,2.8967,19.4,19.2,19.2,18.7,1,0,0.0,2.1,19.8,19.6,0.7,0.0
07.09.2018 20:20,19.9,19.8,0.0,-3,2.3317,19.1,18.9,19.0,18.6,0,0,0.0,1.6,19.5,19.4,1.1,0.0
07.09.2018 20:30,19.8,19.5,0.0,-3,1.6958,18.8,18.6,18.7,18.3,0,0,0.0,1.6,19.4,19.2,1.5,0.0
07.09.2018 20:40,19.4,19.1,0.0,-3,2.2817,18.7,18.6,18.6,18.2,0,0,0.0,2.5,19.3,19.1,1.4,0.0
07.09.2018 20:50,19.3,19.1,0.0,-3,2.185,18.6,18.5,18.5,18.1,0,0,0.0,2.5,19.1,19.0,1.7,0.0
07.09.2018 21:00,19.0,18.9,0.0,-4,1.5492,18.4,18.3,18.3,18.3,0,0,0.0,2.3,18.8,18.8,1.2,0.0
07.09.2018 21:10,18.8,18.8,0.0,-5,1.6992,18.0,17.8,18.0,17.5,0,0,0.0,1.7,18.6,18.7,1.1,0.0
07.09.2018 21:20,18.7,18.6,0.0,-4,1.565,17.4,17.0,17.1,16.2,0,0,0.0,1.1,18.3,18.5,1.1,0.0
07.09.2018 21:30,18.6,18.3,0.0,-5,1.7358,16.8,16.3,16.5,16.1,0,0,0.0,1.2,18.0,18.0,0.5,0.0
07.09.2018 21:40,18.5,18.3,0.0,-4,1.6625,16.3,15.8,16.0,15.7,0,0,0.0,0.8,17.6,17.8,0.2,0.0
07.09.2018 21:50,18.3,18.1,0.0,-5,1.2467,16.0,15.6,15.8,15.3,0,0,0.0,0.7,17.1,17.0,0.5,0.0
07.09.2018 22:00,18.0,18.0,0.0,-4,0.7742,15.7,15.4,15.6,15.2,0,0,0.0,0.9,16.8,16.9,0.1,0.0
07.09.2018 22:10,17.8,17.8,0.0,-5,0.45,15.5,15.3,15.5,15.4,0,0,0.0,0.9,16.5,16.7,0.1,0.0
07.09.2018 22:20,17.6,17.7,0.0,-4,0.4633,15.2,14.9,15.1,14.7,0,0,0.0,0.4,16.2,16.5,0.4,0.0
07.09.2018 22:30,17.9,17.8,0.0,-5,0.955,14.9,14.6,14.8,14.5,0,0,0.0,0.2,16.0,16.3,0.4,0.0
07.09.2018 22:40,17.7,17.8,0.0,-3,1.1542,14.7,14.4,14.5,14.4,0,0,0.0,0.6,16.0,16.1,0.7,0.0
07.09.2018 22:50,17.6,17.4,0.0,-5,1.0692,14.5,14.2,14.3,14.1,0,0,0.0,0.3,15.9,16.1,0.8,0.0
07.09.2018 23:00,17.2,16.8,0.0,-4,0.5833,14.3,14.0,14.2,14.0,0,0,0.0,0.5,15.7,15.7,0.3,0.0
07.09.2018 23:10,16.8,16.7,0.0,-3,0.3725,14.1,13.9,14.0,13.9,0,0,0.0,0.4,15.6,16.1,0.1,0.0
07.09.2018 23:20,16.6,16.7,0.0,-4,0.1625,14.0,13.8,14.0,13.7,0,0,0.0,0.3,15.4,15.6,0.2,0.0
07.09.2018 23:30,16.4,16.7,0.0,-4,0.3275,13.8,13.7,13.8,13.8,0,0,0.0,0.3,15.2,15.4,0.6,0.0
07.09.2018 23:40,16.5,16.7,0.0,-4,0.32,13.7,13.5,13.8,13.3,0,0,0.0,1.2,15.3,15.4,0.2,0.0
07.09.2018 23:50,16.2,16.6,0.0,-4,0.6225,13.7,13.8,14.0,14.0,0,0,0.0,1.6,15.2,15.4,0.8,0.0
08.09.2018 00:00,15.9,15.9,0.0,-3,0.5783,13.8,13.8,14.0,13.9,0,0,0.0,1.8,15.4,15.1,0.3,0.0
08.09.2018 00:10,15.9,15.6,0.0,-3,0.67,13.9,14.0,14.1,13.8,0,0,0.0,1.9,15.4,15.5,0.5,0.0
08.09.2018 00:20,15.8,15.7,0.0,-5,0.5333,13.9,13.9,14.0,13.7,0,0,0.0,1.8,15.3,15.3,0.1,0.0
08.09.2018 00:30,15.7,15.6,0.0,-3,0.4958,13.8,13.8,13.9,13.5,0,0,0.0,1.5,15.1,14.9,0.3,0.0
08.09.2018 00:40,15.7,15.6,0.0,-3,0.5958,13.7,13.5,13.8,13.7,0,0,0.0,1.3,15.1,15.1,0.6,0.0
08.09.2018 00:50,15.5,15.3,0.0,-4,0.1458,13.5,13.3,13.5,13.1,0,0,0.0,0.5,15.2,15.3,0.5,0.0
08.09.2018 01:00,15.4,15.2,0.0,-2,0.9783,13.4,13.2,13.4,13.3,0,0,0.0,0.2,15.4,15.2,1.4,0.0
08.09.2018 01:10,15.5,15.3,0.0,-3,1.1892,13.3,13.2,13.3,13.2,0,0,0.0,0.9,15.6,15.8,1.4,0.0
08.09.2018 01:20,15.4,15.2,0.0,-3,0.9792,13.4,13.5,13.5,13.4,0,0,0.0,1.1,15.6,15.5,0.6,0.0
08.09.2018 01:30,15.3,15.0,0.0,-4,0.5342,13.5,13.5,13.7,13.5,0,0,0.0,1.3,15.3,15.3,0.4,0.0
08.09.2018 01:40,15.2,15.2,0.0,-3,0.6208,13.6,13.7,13.8,13.7,0,0,0.0,1.3,15.1,15.0,0.8,0.0
08.09.2018 01:50,15.3,15.2,0.0,-3,0.7633,13.8,13.8,13.8,13.7,0,0,0.0,1.2,14.8,14.9,0.8,0.0
08.09.2018 02:00,15.1,15.3,0.0,-4,0.185,13.8,13.7,13.8,13.8,0,0,0.0,0.5,14.6,14.6,0.9,0.0
08.09.2018 02:10,15.1,15.0,0.0,-4,0.4408,13.8,13.8,13.9,13.9,0,0,0.0,0.8,14.6,14.5,0.1,0.0
08.09.2018 02:20,15.1,15.1,0.0,-3,0.1867,13.8,13.8,13.8,13.5,0,0,0.0,1.1,14.6,14.8,0.8,0.0
08.09.2018 02:30,14.9,15.0,0.0,-1,0.0908,13.8,13.8,13.9,13.9,0,0,0.0,1.0,14.6,15.0,0.3,0.0
08.09.2018 02:40,14.9,15.1,0.0,-3,0.065,14.0,14.1,14.2,14.1,0,0,0.0,1.0,14.7,14.8,0.8,0.0
08.09.2018 02:50,14.9,15.0,0.0,-1,0.0475,14.2,14.2,14.3,14.0,0,0,0.0,1.5,14.8,14.7,0.3,0.0
08.09.2018 03:00,14.9,14.9,0.0,-2,0.1517,14.1,14.0,14.0,13.8,0,0,0.0,1.5,14.8,14.7,0.8,0.0
08.09.2018 03:10,15.0,15.0,0.0,-3,0.2417,14.0,13.9,14.0,13.7,0,0,0.0,1.0,14.8,14.7,0.4,0.0
08.09.2018 03:20,15.1,14.9,0.0,-3,0.1108,14.0,13.8,13.9,13.7,0,0,0.0,1.0,14.8,14.7,0.5,0.0
08.09.2018 03:30,15.1,14.9,0.0,-3,0.1583,13.9,13.8,13.8,13.6,0,0,0.0,0.8,14.7,14.6,0.6,0.0
08.09.2018 03:40,15.1,14.8,0.0,-1,0.39,13.8,13.7,13.8,13.5,0,0,0.0,1.0,14.7,14.6,0.8,0.0
08.09.2018 03:50,15.0,15.0,0.0,-2,0.1825,13.6,13.4,13.5,13.0,0,0,0.0,1.0,14.7,14.6,0.6,0.0
08.09.2018 04:00,14.8,15.2,0.0,-2,0.2333,13.4,13.1,13.3,12.8,0,0,0.0,1.0,14.6,14.6,0.8,0.0
08.09.2018 04:10,14.7,14.9,0.0,-2,0.5275,13.1,12.9,13.0,12.7,0,0,0.0,1.0,14.5,14.4,0.4,0.0
08.09.2018 04:20,14.7,14.7,0.0,-1,0.5417,12.9,12.6,12.7,12.5,0,0,0.0,0.9,14.4,14.3,0.4,0.0
08.09.2018 04:30,14.7,14.7,0.0,-1,0.3175,12.7,12.5,12.6,12.5,0,0,0.0,1.1,14.4,14.4,0.8,0.0
08.09.2018 04:40,14.6,14.5,0.0,-3,0.6067,12.7,12.5,12.6,12.5,0,0,0.0,0.8,14.3,14.2,0.5,0.0
08.09.2018 04:50,14.5,14.5,0.0,-2,0.3933,12.7,12.6,12.7,12.6,0,0,0.0,1.1,14.2,14.3,0.5,0.0
08.09.2018 05:00,14.4,14.8,0.0,-3,0.3458,12.7,12.6,12.7,12.4,0,0,0.0,1.4,14.1,14.1,0.4,0.0
08.09.2018 05:10,14.4,14.9,0.0,-2,0.3142,12.6,12.4,12.5,12.3,0,0,0.0,1.5,13.9,13.9,0.5,0.0
08.09.2018 05:20,14.4,14.5,0.0,-1,0.2108,12.5,12.2,12.4,12.1,0,0,0.0,1.4,13.8,14.1,0.5,0.0
08.09.2018 05:30,14.3,14.5,0.0,-4,0.2533,12.3,12.0,12.1,11.9,0,0,0.0,0.2,13.7,13.7,0.6,0.0
08.09.2018 05:40,14.1,14.3,0.0,-2,0.4117,12.1,12.0,12.1,12.1,0,0,0.0,0.7,13.6,13.9,0.6,0.0
08.09.2018 05:50,14.0,14.2,0.0,-2,0.11,12.0,11.9,12.0,11.6,0,0,0.0,0.8,13.7,13.6,0.6,0.0
08.09.2018 06:00,14.0,14.2,0.0,-1,0.6108,11.9,11.7,11.9,11.8,0,0,0.0,0.6,13.7,13.6,0.1,0.0
08.09.2018 06:10,13.8,13.7,0.0,-1,0.7025,11.8,11.7,12.0,11.5,0,0,0.0,0.9,13.7,13.7,0.2,0.0
08.09.2018 06:20,13.7,13.7,0.0,-2,0.4175,11.6,11.5,11.7,11.6,0,0,0.0,1.0,13.5,13.6,0.4,0.0
08.09.2018 06:30,13.7,13.8,0.0,-2,0.2325,11.5,11.3,11.5,11.3,0,0,0.0,0.4,13.3,13.4,0.3,0.0
08.09.2018 06:40,13.7,14.0,0.0,-5,0.3567,11.3,11.0,11.2,10.8,0,0,0.0,0.2,13.0,13.1,0.3,0.0
08.09.2018 06:50,13.7,13.8,0.0,-4,0.3533,11.1,10.7,11.0,11.0,0,0,0.0,0.0,12.8,13.2,0.4,0.0
08.09.2018 07:00,13.6,13.7,0.0,-1,1.5308,10.9,10.7,10.8,10.8,2,0,0.0,0.0,12.6,12.9,0.7,1.0
08.09.2018 07:10,13.6,13.3,0.0,4,0.6933,10.7,10.4,10.7,10.3,7,0,0.0,0.4,12.5,12.7,1.0,6.0
08.09.2018 07:20,13.5,13.3,0.0,13,0.5,10.7,10.7,10.8,10.8,15,0,0.0,1.1,12.6,12.8,0.5,15.0
08.09.2018 07:30,13.6,13.3,0.0,32,0.71,10.8,10.8,11.0,11.0,24,0,0.0,0.7,12.8,12.9,0.4,24.0
08.09.2018 07:40,13.8,13.3,0.0,50,0.5342,10.9,10.8,11.0,10.9,37,1,0.0,0.9,12.7,12.9,0.4,33.0
08.09.2018 07:50,14.2,13.5,0.0,72,0.4233,11.2,11.0,11.1,11.1,74,10,0.0,0.4,12.6,12.9,0.5,55.0
08.09.2018 08:00,14.4,13.4,0.0,103,0.3842,11.5,11.3,11.4,11.2,98,10,0.0,0.4,12.6,12.7,0.5,105.0
08.09.2018 08:10,15.0,13.9,0.0,129,0.4708,12.0,11.7,11.8,11.9,125,10,0.0,0.6,12.6,13.1,0.7,134.0
08.09.2018 08:20,14.9,14.3,0.0,163,0.9158,12.6,12.1,12.2,12.1,156,10,0.0,0.2,12.8,13.0,0.6,162.0
08.09.2018 08:30,15.0,13.7,0.0,189,0.6417,13.2,12.7,12.8,12.5,187,10,0.0,0.5,13.0,13.5,0.1,192.0
08.09.2018 08:40,15.0,13.8,0.0,220,0.5175,13.8,13.4,13.4,13.3,218,10,0.0,0.6,13.4,13.4,0.5,222.0
08.09.2018 08:50,15.1,14.0,0.0,251,0.5675,14.2,14.0,14.0,13.8,248,10,0.0,1.1,13.7,13.8,0.6,252.0
08.09.2018 09:00,15.7,14.0,0.0,278,0.3533,14.7,14.6,14.6,14.2,275,10,0.0,0.9,13.9,14.3,0.6,283.0
08.09.2018 09:10,16.6,15.0,0.0,310,0.2125,15.1,14.9,14.9,14.6,306,10,0.0,1.2,14.2,14.0,0.2,313.0
08.09.2018 09:20,16.7,14.8,0.0,341,0.4725,15.3,15.3,15.2,14.8,336,10,0.0,1.4,14.6,14.2,0.3,342.0
08.09.2018 09:30,17.0,15.2,0.0,373,0.4408,15.7,15.7,15.6,15.0,369,10,0.0,1.5,15.0,14.6,0.2,372.0
08.09.2018 09:40,16.9,15.4,0.0,402,0.9975,16.0,16.0,16.0,15.5,404,10,0.0,1.8,15.5,14.8,0.5,403.0
08.09.2018 09:50,17.2,15.7,0.0,432,1.22,16.3,16.4,16.3,15.9,436,10,0.0,2.9,16.0,15.5,0.4,432.0
08.09.2018 10:00,17.3,16.1,0.0,459,1.6708,16.7,16.9,16.8,16.4,464,10,0.0,2.5,16.4,16.3,0.5,463.0
08.09.2018 10:10,17.6,16.3,0.0,485,1.4933,16.9,16.9,16.9,16.1,493,10,0.0,3.2,17.3,16.8,0.3,489.0
08.09.2018 10:20,17.6,16.2,0.0,509,1.59,17.2,17.3,17.2,16.6,517,10,0.0,2.8,17.8,16.6,1.4,513.0
08.09.2018 10:30,17.6,16.6,0.0,535,2.175,17.6,17.8,17.7,17.4,541,10,0.0,2.5,18.1,17.9,1.2,537.0
08.09.2018 10:40,17.7,16.9,0.0,560,2.4292,17.7,17.9,17.8,17.4,568,10,0.0,2.8,19.0,17.2,2.1,561.0
08.09.2018 10:50,18.0,17.0,0.0,586,1.775,17.8,17.9,17.8,17.0,593,10,0.0,2.7,19.0,18.0,1.4,584.0
08.09.2018 11:00,18.2,17.1,0.0,606,1.6975,18.1,18.4,18.3,17.1,614,10,0.0,2.4,19.4,17.7,2.3,612.0
08.09.2018 11:10,18.4,17.3,0.0,627,1.785,18.2,18.3,18.2,17.5,634,10,0.0,2.6,19.9,18.6,0.8,627.0
08.09.2018 11:20,18.8,17.6,0.0,647,1.5683,18.6,18.9,18.8,18.1,652,10,0.0,2.2,20.3,18.3,1.3,649.0
08.09.2018 11:30,19.0,18.6,0.0,665,1.9392,18.8,19.1,18.9,18.4,670,10,0.0,2.2,20.5,18.8,1.1,668.0
08.09.2018 11:40,19.6,18.4,0.0,690,1.77,19.2,19.5,19.4,18.2,694,10,0.0,2.2,20.8,18.8,1.4,686.0
08.09.2018 11:50,19.8,18.2,0.0,701,2.0333,19.4,19.7,19.5,18.7,708,10,0.0,2.2,21.4,20.4,1.8,700.0
08.09.2018 12:00,20.1,19.0,0.0,718,1.35,19.7,19.9,19.8,19.4,709,10,0.0,2.3,21.3,20.1,0.9,710.0
08.09.2018 12:10,20.8,18.7,0.0,724,0.9592,19.9,20.1,20.1,19.1,719,10,0.0,1.9,22.0,20.2,0.5,726.0
08.09.2018 12:20,20.6,19.0,0.0,739,1.4383,20.0,20.2,20.1,19.5,741,10,0.0,2.6,21.9,20.6,0.6,728.0
08.09.2018 12:30,20.4,19.4,0.0,743,1.1025,20.2,20.4,20.2,19.3,754,10,0.0,2.1,22.5,20.8,0.8,748.0
08.09.2018 12:40,20.6,20.1,0.0,783,1.8517,20.6,20.8,20.7,20.1,714,10,0.0,2.5,22.3,20.8,0.6,718.0
08.09.2018 12:50,20.8,20.3,0.0,768,1.7108,20.7,21.0,20.9,20.0,765,10,0.0,2.7,22.1,21.1,0.5,771.0
08.09.2018 13:00,20.9,19.8,0.0,726,2.0542,20.7,21.1,20.9,20.0,725,10,0.0,2.3,22.5,20.1,0.3,628.0
08.09.2018 13:10,21.4,20.4,0.0,791,1.4358,21.3,21.7,21.6,20.6,765,10,0.0,1.4,22.7,21.4,1.9,760.0
08.09.2018 13:20,21.3,20.5,0.0,811,2.5325,21.4,21.8,21.7,20.5,788,10,0.0,2.0,23.1,21.2,1.2,818.0
08.09.2018 13:30,21.8,20.3,0.0,749,1.7333,21.6,22.0,21.9,20.6,808,10,0.0,1.6,23.7,21.2,0.7,763.0
08.09.2018 13:40,22.3,21.9,0.0,754,1.1242,21.9,22.3,22.3,20.6,780,10,0.0,1.4,23.8,21.8,0.6,763.0
08.09.2018 13:50,22.7,20.9,0.0,784,1.5692,22.0,22.4,22.3,21.3,789,10,0.0,2.4,23.2,21.4,1.2,784.0
08.09.2018 14:00,23.0,21.5,0.0,768,1.2567,21.9,22.4,22.2,21.0,771,10,0.0,2.3,23.6,21.5,1.2,771.0
08.09.2018 14:10,22.3,21.2,0.0,774,1.7317,21.9,22.2,22.1,21.0,694,10,0.0,2.5,23.7,22.0,1.4,759.0
08.09.2018 14:20,22.7,22.1,0.0,757,2.4342,22.1,22.5,22.4,21.3,726,10,0.0,2.1,24.0,22.0,0.5,736.0
08.09.2018 14:30,22.8,22.0,0.0,700,2.44,22.3,22.8,22.7,21.9,671,10,0.0,1.8,24.4,22.1,1.5,690.0
08.09.2018 14:40,22.8,21.9,0.0,685,1.955,22.4,22.8,22.7,21.8,674,10,0.0,1.8,24.4,22.3,0.6,684.0
08.09.2018 14:50,23.3,21.7,0.0,716,1.5925,22.5,23.1,23.0,21.8,713,10,0.0,1.9,24.9,23.0,1.7,709.0
