Date_time_CET,Month,Day,Hour,Minute,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
18.08.2018 17:30,8,18,17,30,24.9,24.5,0,470,3.57,25.2,25.6,25.4,24.8,499,10,0,3.1,26.5,24.9,2.2,501
18.08.2018 17:40,8,18,17,40,25.2,24.9,0,478,3.2842,25.3,25.6,25.5,24.8,474,10,0,3.6,26.7,25.1,0.5,456
18.08.2018 17:50,8,18,17,50,25.4,24.5,0,430,3.4117,24.9,25.2,25.1,24.5,373,9,0,3.9,26.4,25.3,2.4,426
18.08.2018 18:00,8,18,18,0,25.3,25.8,0,402,3.9583,25,25.2,25.1,24.4,396,10,0,3.4,25.9,24.8,2,381
18.08.2018 18:10,8,18,18,10,25,25.5,0,369,3.99,25,25.3,25.2,24.4,366,10,0,3.1,25.7,24.5,2.5,341
18.08.2018 18:20,8,18,18,20,24.8,24.8,0,330,4.0033,25,25.2,25.1,24.6,336,10,0,2.8,25.8,24.5,1.3,314
18.08.2018 18:30,8,18,18,30,25.1,24.2,0,296,2.9708,24.9,25,24.9,24.4,304,10,0,3.1,25.8,24.4,1.8,281
18.08.2018 18:40,8,18,18,40,25.1,25.5,0,267,2.8933,24.9,24.9,24.9,24.2,255,10,0,2.8,25.7,24.7,1.6,261
18.08.2018 18:50,8,18,18,50,25,25.5,0,249,3.0925,24.8,24.8,24.8,24.1,241,10,0,3,25.7,24.7,1.9,227
18.08.2018 19:00,8,18,19,0,24.6,25.2,0,218,3.8517,24.6,24.6,24.6,24,209,10,0,3.4,25.5,24.6,2.4,201
18.08.2018 19:10,8,18,19,10,24.7,24.4,0,188,3.62,24.5,24.4,24.5,23.8,179,10,0,2.8,25.4,24.2,1.9,171
18.08.2018 19:20,8,18,19,20,24.6,24.2,0,157,3.5658,24.4,24.4,24.4,23.7,151,10,0,2.1,25,24.3,1.7,140
18.08.2018 19:30,8,18,19,30,24.6,24.7,0,124,3.0917,24.2,24.1,24.1,23.4,126,10,0,2.7,24.7,24.2,1.5,113
18.08.2018 19:40,8,18,19,40,24.5,24.9,0,99,2.3167,24,23.8,23.9,23.3,98,10,0,2.8,24.4,24,2,91
18.08.2018 19:50,8,18,19,50,24.4,23.8,0,78,2.7467,23.7,23.5,23.6,22.9,76,10,0,2.7,24,23.7,2,69
18.08.2018 20:00,8,18,20,0,24.2,24,0,50,3.2042,23.4,23.1,23.3,22.5,54,6,0,1.8,23.7,23.5,1.8,47
18.08.2018 20:10,8,18,20,10,24,23.7,0,25,2.7567,23.1,22.7,22.9,22.2,37,0,0,1.2,23.6,23.5,1.6,26
18.08.2018 20:20,8,18,20,20,23.7,24.1,0,15,2.2458,22.5,22,22.1,21.5,19,0,0,1.2,23.4,23.1,1.6,15
18.08.2018 20:30,8,18,20,30,23.4,23.4,0,9,1.785,22.1,21.8,22,21.6,10,0,0,0.8,23.2,23.1,1.2,7
18.08.2018 20:40,8,18,20,40,23.2,23,0,3,2.4875,21.8,21.3,21.6,20.9,5,0,0,0.8,22.9,22.9,1.5,2
18.08.2018 20:50,8,18,20,50,23,22.8,0,-1,2.5517,21.4,21,21.4,20.5,1,0,0,0.8,22.6,22.7,1.3,0
18.08.2018 21:00,8,18,21,0,23.2,22.7,0,-4,2.135,20.4,19.9,20,19.1,0,0,0,1.5,22.3,22.4,1.3,0
18.08.2018 21:10,8,18,21,10,23,23.3,0,-5,1.8117,19.8,19.3,19.5,19,0,0,0,1.8,22,22.1,1.2,0
18.08.2018 21:20,8,18,21,20,22.8,22.8,0,-5,1.2017,19.4,19.1,19.2,18.7,0,0,0,1.8,21.9,21.9,1,0
18.08.2018 21:30,8,18,21,30,22.7,22.1,0,-4,1.2833,19.3,19,19.2,18.5,0,0,0,1.5,21.7,21.6,0.8,0
18.08.2018 21:40,8,18,21,40,22.2,22.8,0,-4,1.2575,19,18.6,18.8,18.4,0,0,0,1.5,21.5,21.5,0.4,0
18.08.2018 21:50,8,18,21,50,22,22.4,0,-5,1.0142,18.7,18.4,18.6,18.2,0,0,0,1.5,21.6,21.1,1.1,0
18.08.2018 22:00,8,18,22,0,21.9,21.9,0,-5,0.8733,18.5,18.2,18.5,18.2,0,0,0,1.2,21.7,21.7,1,0
18.08.2018 22:10,8,18,22,10,22,22.1,0,-4,0.5375,18.3,18,18.2,18.1,0,0,0,0.4,21.5,21.6,1.1,0
18.08.2018 22:20,8,18,22,20,21.6,22.3,0,-3,0.7883,18.1,18,18.1,17.9,0,0,0,0.7,21.3,21.4,0.7,0
18.08.2018 22:30,8,18,22,30,21.7,21.3,0,-3,0.9658,18,17.8,18,17.9,0,0,0,0.9,21,21.3,0.8,0
18.08.2018 22:40,8,18,22,40,21.8,22,0,-3,0.4958,17.9,17.7,17.9,17.2,0,0,0,1.2,20.8,21,0.5,0
18.08.2018 22:50,8,18,22,50,21.5,21.9,0,-4,0.3225,17.7,17.5,17.7,17.7,0,0,0,1.3,20.6,20.6,0.9,0
18.08.2018 23:00,8,18,23,0,21,20.9,0,-4,0.5967,17.5,17.2,17.5,17.1,0,0,0,0.5,20.5,20.6,0.7,0
18.08.2018 23:10,8,18,23,10,20.6,20.8,0,-5,1.7392,17.5,17.3,17.7,17.7,0,0,0,0.7,20.2,20.5,1,0
18.08.2018 23:20,8,18,23,20,20.4,20.5,0,-3,1.1458,17.6,17.3,17.6,17.6,0,0,0,0.6,20.1,20.2,0.6,0
18.08.2018 23:30,8,18,23,30,20.2,20.1,0,-4,1.06,17.4,17.1,17.5,17.1,0,0,0,0.3,19.9,19.8,0.7,0
18.08.2018 23:40,8,18,23,40,20.3,20.2,0,-7,0.9008,17.2,16.9,17.2,17.2,0,0,0,0.5,19.7,19.7,0.7,0
18.08.2018 23:50,8,18,23,50,20,19.9,0,-4,1.0775,17.1,16.9,17.3,17.3,0,0,0,0.3,19.6,19.5,0.6,0
19.08.2018 00:00,8,19,0,0,20.2,20.8,0,-4,0.9858,17,16.7,17,16.1,0,0,0,0.3,19.4,19.3,0.7,0
19.08.2018 00:10,8,19,0,10,19.9,19.7,0,-2,1.0608,16.8,16.5,16.9,16.7,0,0,0,0.6,19.4,19.3,0.7,0
19.08.2018 00:20,8,19,0,20,19.9,20.3,0,-2,0.725,16.7,16.4,16.8,16.2,0,0,0,0.5,19.3,19.3,0.7,0
19.08.2018 00:30,8,19,0,30,19.8,19.6,0,-3,0.8083,16.5,16.2,16.5,16.4,0,0,0,0.1,19.2,19.1,0.5,0
19.08.2018 00:40,8,19,0,40,19.8,19.7,0,-3,0.72,16.3,16,16.2,16.2,0,0,0,0.1,18.9,18.9,0.7,0
19.08.2018 00:50,8,19,0,50,19.7,19.8,0,-1,0.9733,16.2,15.9,16.2,15.7,0,0,0,0.3,18.9,19,0.6,0
19.08.2018 01:00,8,19,1,0,19.5,19.2,0,-4,0.9358,16,15.8,16,15.7,0,0,0,0,18.8,18.8,0.6,0
19.08.2018 01:10,8,19,1,10,19.3,19.2,0,-3,1.3967,16,15.7,16,15.9,0,0,0,0,18.7,18.7,0.9,0
19.08.2018 01:20,8,19,1,20,19.1,19.1,0,-4,1.2258,16,15.7,15.9,16.4,0,0,0,0,18.6,18.7,0.8,0
19.08.2018 01:30,8,19,1,30,19.1,19.2,0,-4,1.1775,15.9,15.7,15.8,16.3,0,0,0,0,18.3,18.5,0.9,0
19.08.2018 01:40,8,19,1,40,18.9,18.9,0,-3,1.3317,16,15.8,16,15.5,0,0,0,0,18.2,18.3,0.6,0
19.08.2018 01:50,8,19,1,50,18.9,18.8,0,-3,1.6525,15.9,15.7,16,16.1,0,0,0,0,18.2,18.4,0.6,0
19.08.2018 02:00,8,19,2,0,18.8,18.7,0,-4,1.355,16,15.9,16.1,16.2,0,0,0,0,18.2,18.4,0.6,0
19.08.2018 02:10,8,19,2,10,18.8,18.8,0,-2,1.3736,15.9,15.7,16,15.6,0,0,0,0,18.3,18.3,0.6,0
19.08.2018 02:20,8,19,2,20,18.8,18.7,0,-5,1.4992,15.9,15.9,16.1,16.3,0,0,0,0,18.5,18.7,0.6,0
19.08.2018 02:30,8,19,2,30,19.1,18.8,0,-2,1.035,16.1,16.2,16.5,16.6,1,0,0,0,18.8,19,0.6,0
19.08.2018 02:40,8,19,2,40,19.1,18.9,0,-3,0.7417,16.3,16.3,16.6,16.7,0,0,0,0,18.9,18.8,0.5,0
19.08.2018 02:50,8,19,2,50,19,19.1,0,-2,0.8908,16.5,16.6,16.8,16.7,0,0,0,0,19,19.1,0.5,0
19.08.2018 03:00,8,19,3,0,19.1,19.2,0,-2,0.5692,16.7,16.8,17,16.9,0,0,0,0,19,18.9,0.5,0
19.08.2018 03:10,8,19,3,10,19.1,19.2,0,-2,0.5617,16.7,16.9,17,16.8,0,0,0,0.3,18.9,18.9,0.3,0
19.08.2018 03:20,8,19,3,20,18.9,19,0,-2,0.8542,16.8,16.9,17.1,17,0,0,0,0.3,19,18.9,0.5,0
19.08.2018 03:30,8,19,3,30,18.9,18.6,0,-2,0.6383,16.9,16.9,17.1,17,0,0,0,0.2,19.1,19,0.6,0
19.08.2018 03:40,8,19,3,40,18.8,19,0,-4,0.7592,16.8,16.7,17,16.9,0,0,0,0.1,19.1,19.3,1.4,0
19.08.2018 03:50,8,19,3,50,18.7,18.7,0,0,0.9375,16.8,16.6,16.8,16.5,0,0,0,0,19.1,19.1,0.8,0
19.08.2018 04:00,8,19,4,0,18.8,18.7,0,-1,0.8733,16.7,16.5,16.8,16.7,0,0,0,0.2,19.1,19,0.7,0
19.08.2018 04:10,8,19,4,10,18.9,18.8,0,-4,0.6467,16.6,16.3,16.5,16.5,0,0,0,0.4,18.9,18.8,0.8,0
19.08.2018 04:20,8,19,4,20,18.7,18.7,0,-2,0.9067,16.4,16.2,16.4,16.2,0,0,0,0.7,18.6,18.6,0.7,0
19.08.2018 04:30,8,19,4,30,18.7,18.7,0,-3,0.8883,16.3,16.1,16.3,16.2,0,0,0,0.7,18.2,18.4,0.6,0
19.08.2018 04:40,8,19,4,40,18.6,18.7,0,-2,1.2258,16.1,15.9,16,16,0,0,0,0.5,18.1,18.4,0.8,0
19.08.2018 04:50,8,19,4,50,18.6,18.8,0,-2,1.095,16,15.9,16,16,0,0,0,0.8,18.1,18.4,0.7,0
19.08.2018 05:00,8,19,5,0,18.6,18.6,0,-3,0.7783,16.1,16,16.2,16,0,0,0,0.8,18,18.3,0.8,0
19.08.2018 05:10,8,19,5,10,18.4,18.6,0,-4,0.84,16,15.8,16,15.7,0,0,0,0.7,18,18.3,0.8,0
19.08.2018 05:20,8,19,5,20,18.3,18.4,0,-2,0.6908,15.8,15.5,15.7,15.3,0,0,0,0.2,17.9,18.2,0.8,0
19.08.2018 05:30,8,19,5,30,18.4,18.8,0,-3,0.72,15.6,15.3,15.6,15.4,0,0,0,0.4,17.7,17.8,0.8,0
19.08.2018 05:40,8,19,5,40,18.2,19,0,-2,0.8167,15.5,15.3,15.4,15.9,0,0,0,0.8,17.5,18,0.7,0
19.08.2018 05:50,8,19,5,50,18.1,18.1,0,-4,0.7892,15.5,15.3,15.5,14.9,0,0,0,0.4,17.6,17.7,0.7,0
19.08.2018 06:00,8,19,6,0,18,18.2,0,-4,0.7408,15.3,15,15.2,15.1,0,0,0,0,17.5,17.8,0.7,0
19.08.2018 06:10,8,19,6,10,18,18.1,0,-3,0.6092,15.2,14.8,15,15,0,0,0,0.1,17.4,17.6,0.8,0
19.08.2018 06:20,8,19,6,20,17.7,18.1,0,-4,1.2608,15.1,14.8,15.2,15.3,0,0,0,0,17.5,17.6,1,0
19.08.2018 06:30,8,19,6,30,17.6,17.6,0,-1,1.3125,14.9,14.7,15.1,15,2,0,0,0,17.5,17.6,1,1
19.08.2018 06:40,8,19,6,40,17.6,17.7,0,4,1.3958,14.9,14.6,15.1,15.2,5,0,0,0,17.4,17.6,0.7,5
19.08.2018 06:50,8,19,6,50,17.5,17.7,0,6,1.32,14.9,14.7,15,14.7,10,0,0,0,17.2,17.3,0.9,11
19.08.2018 07:00,8,19,7,0,17.7,17.6,0,15,0.9058,14.9,14.8,15.1,14.9,18,0,0,0,17.2,17.6,0.8,19
19.08.2018 07:10,8,19,7,10,17.7,17.9,0,25,0.4358,15,14.9,15.3,15,28,0,0,0,17.3,17.5,0.7,29
19.08.2018 07:20,8,19,7,20,17.9,17.9,0,38,0.2283,15.3,15.3,15.5,15.4,38,0,0,0.5,17.4,17.5,0.6,42
19.08.2018 07:30,8,19,7,30,18,17.9,0,61,0.5783,15.4,15.4,15.6,15.5,48,0,0,0,17.5,17.6,0.4,57
19.08.2018 07:40,8,19,7,40,17.8,17.5,0,87,0.8425,15.6,15.6,15.8,15.8,57,0,0,0,17.7,17.8,0.7,70
19.08.2018 07:50,8,19,7,50,17.8,17.5,0,105,0.9158,15.8,15.9,16,16.1,74,0,0,0,18,17.9,0.6,96
19.08.2018 08:00,8,19,8,0,18.1,17.7,0,102,0.6975,16.2,16.4,16.5,16.6,105,0,0,0,18.2,18,0.6,102
19.08.2018 08:10,8,19,8,10,18.3,18.1,0,114,0.8125,16.8,17,17.1,17.1,190,7,0,0.1,18.3,18,0.6,116
19.08.2018 08:20,8,19,8,20,18.6,18.4,0,127,0.5217,17.5,17.7,17.9,17.4,248,10,0,0.2,18.5,18.2,0.7,155
19.08.2018 08:30,8,19,8,30,18.7,18.3,0,142,0.8217,18.1,18.4,18.5,18.1,274,10,0,0.3,18.9,18.4,0.5,287
19.08.2018 08:40,8,19,8,40,19.2,18.1,0,279,0.895,18.9,19.1,19.1,18.4,276,10,0,0.3,19.1,18.8,1.5,279
19.08.2018 08:50,8,19,8,50,19.8,18.8,0,298,1.1975,19.5,19.6,19.7,18.7,300,10,0,0.2,19.7,18.8,1.5,310
19.08.2018 09:00,8,19,9,0,20.3,19.5,0,336,0.9267,20.1,20.1,20.1,19.2,322,10,0,0.3,20.2,19.2,1.2,331
19.08.2018 09:10,8,19,9,10,20.8,19.8,0,346,1.1192,20.3,20,20.1,19.1,326,10,0,0.7,20.5,19.5,1.1,348
19.08.2018 09:20,8,19,9,20,21,20.1,0,375,1.1642,20.7,20.4,20.3,19.5,369,10,0,0.6,20.6,19.5,1.1,378
19.08.2018 09:30,8,19,9,30,21.6,20.8,0,407,1.0983,21.1,21,20.9,20.1,404,10,0,0.6,20.9,19.6,0.7,414
19.08.2018 09:40,8,19,9,40,21.6,20.3,0,438,1.0575,21.5,21.5,21.4,20.2,431,10,0,0.3,21.5,19.7,0.7,358
19.08.2018 09:50,8,19,9,50,22.4,20.4,0,464,0.4667,22,22,21.8,20.3,462,10,0,0.6,21.7,19.9,0.8,429
19.08.2018 10:00,8,19,10,0,22.8,21.3,0,498,0.6667,21.9,21.8,21.7,20.5,490,10,0,1.4,22.2,20.9,0.9,494
19.08.2018 10:10,8,19,10,10,22.4,20.5,0,524,1.215,22,22.1,22,21.1,516,10,0,1.6,22.4,20.9,0.2,513
19.08.2018 10:20,8,19,10,20,22.4,21.3,0,545,1.0492,22.2,22.4,22.2,21.7,543,10,0,1.8,22.8,20.9,0.2,549
19.08.2018 10:30,8,19,10,30,22.8,21,0,577,0.97,22.5,22.6,22.4,21.3,568,10,0,1.7,23.4,21.4,1.2,583
19.08.2018 10:40,8,19,10,40,22.9,21.1,0,474,0.3908,22.7,22.7,22.6,22.2,591,10,0,2,23.8,21.6,0.5,602
19.08.2018 10:50,8,19,10,50,23.5,21.4,0,628,0.8525,23.1,23.3,23.1,22.7,620,10,0,2,24.2,22,0.4,625
19.08.2018 11:00,8,19,11,0,23.7,22.4,0,651,1.1875,23.2,23.4,23.2,22.3,646,10,0,2,24.3,22.4,0.3,652
19.08.2018 11:10,8,19,11,10,23.2,22.1,0,665,1.5092,23.4,23.5,23.4,22.9,669,10,0,1.7,24.4,23.4,1.3,665
19.08.2018 11:20,8,19,11,20,24.1,22.1,0,693,1.1767,23.5,23.8,23.7,22.9,694,10,0,1.9,24.5,23.3,0.3,690
19.08.2018 11:30,8,19,11,30,24.5,23.2,0,715,1.1875,23.8,24.2,24,23.1,711,10,0,1.8,25.3,23.5,0.5,714
19.08.2018 11:40,8,19,11,40,25,23,0,736,1.2008,24.1,24.4,24.3,24.2,724,10,0,1.8,25.2,23,0.8,725
19.08.2018 11:50,8,19,11,50,24.6,23.9,0,760,1.5817,24.1,24.4,24.3,23.7,742,10,0,2.7,25.2,23.2,0.1,751
19.08.2018 12:00,8,19,12,0,24.4,23.2,0,642,2.1767,24.4,24.7,24.5,23.7,753,10,0,1.9,25.2,23.6,1.6,780
19.08.2018 12:10,8,19,12,10,24.9,23.7,0,751,1.54,24.5,24.9,24.7,24,766,10,0,2.3,25.7,23.6,0.5,739
19.08.2018 12:20,8,19,12,20,24.2,23.4,0,569,2.5725,24.6,25.1,24.9,23.8,769,10,0,1.9,26,24.6,0.8,772
19.08.2018 12:30,8,19,12,30,24.9,23.9,0,796,2.0042,24.8,25.5,25.2,23.9,790,10,0,1.8,25.9,25.1,0.7,615
19.08.2018 12:40,8,19,12,40,24.9,24.4,0,830,2.1775,24.9,25.7,25.5,24,815,10,0,1.7,26.4,25.2,1.1,826
19.08.2018 12:50,8,19,12,50,25.7,24.7,0,834,1.4367,25.3,25.8,25.6,25.5,826,10,0,2.1,26.6,25.3,1.5,826
19.08.2018 13:00,8,19,13,0,25.6,24.5,0,845,2.0608,25.8,26.4,26.1,25.3,841,10,0,2.1,26.8,24.6,0.2,836
19.08.2018 13:10,8,19,13,10,25.7,25.2,0,729,3.18,25.7,26,25.8,25.2,847,10,0,2.1,26.5,24.6,1.1,597
19.08.2018 13:20,8,19,13,20,25.7,25.5,0,651,1.9025,25.8,26.3,26.1,25.3,819,9,0,1.8,26.6,24.6,1,886
19.08.2018 13:30,8,19,13,30,24.9,24.7,0,360,2.2908,25.5,25.7,25.6,24.7,517,6,0,1.9,27.5,26,1.5,894
19.08.2018 13:40,8,19,13,40,25.3,24.9,0,559,1.755,26,26.7,26.5,25.8,699,7,0,1,27.7,25.7,1,870
19.08.2018 13:50,8,19,13,50,26,25.7,0,876,2.3567,26.3,26.9,26.7,25.7,805,10,0,1.9,27.5,25.9,0.9,552
19.08.2018 14:00,8,19,14,0,26.1,25.4,0,824,1.6958,26.4,27,26.7,25.9,887,10,0,2.5,27.3,25.5,0.9,767
19.08.2018 14:10,8,19,14,10,26.7,25.9,0,854,1.8875,26.6,27.2,27,25.9,878,10,0,1.7,28.1,26.6,0.8,857
19.08.2018 14:20,8,19,14,20,26.4,25.4,0,834,2.9783,26.7,27.5,27.2,25.4,867,10,0,1.7,28.2,25.9,1.3,821
19.08.2018 14:30,8,19,14,30,27,26.1,0,832,1.4217,27.2,28.3,27.9,26.2,864,10,0,1.6,28.5,25.8,0.7,851
19.08.2018 14:40,8,19,14,40,27.4,27.2,0,835,2.1958,27.3,28.4,28,27.1,864,10,0,2.2,28.1,26.6,1.9,705
19.08.2018 14:50,8,19,14,50,27,27,0,842,2.8408,26.6,26.6,26.4,25.5,536,6,0,2.6,28.5,26.7,0.5,815
19.08.2018 15:00,8,19,15,0,26.9,27,0,690,2.4458,27,27.6,27.4,26.5,846,10,0,1.6,28.9,26.8,0.5,794
19.08.2018 15:10,8,19,15,10,27.9,26.8,0,808,1.5042,27.2,28,27.7,26.6,826,10,0,2.1,28.3,27.4,0.8,564
19.08.2018 15:20,8,19,15,20,27.1,26.9,0,799,2.9867,27.3,27.9,27.7,26,765,10,0,1.4,28.1,26.3,0.5,710
19.08.2018 15:30,8,19,15,30,27.3,26.1,0,772,2.2875,27.7,28.8,28.5,27.6,771,10,0,1,28.7,27.1,0.7,721
19.08.2018 15:40,8,19,15,40,27.7,26.2,0,731,1.4017,26.8,26.8,26.7,25.6,402,7,0,2.8,28.6,26.5,1.5,713
19.08.2018 15:50,8,19,15,50,28.8,25.9,0,645,0.7517,27,27.5,27.4,26.8,554,9,0,1.4,28.4,26.5,0.7,422
19.08.2018 16:00,8,19,16,0,27.8,27.2,0,688,2.5558,27.4,27.9,27.7,26.5,688,10,0,2.1,27.7,26.5,1.1,398
19.08.2018 16:10,8,19,16,10,28.5,26.6,0,701,1.7283,27.7,28.4,28.3,27.3,674,10,0,1.4,28.6,26.7,0.3,674
19.08.2018 16:20,8,19,16,20,28.2,27.2,0,669,2.7342,27.8,28.5,28.3,27.1,681,10,0,2.6,29.3,27,0.6,653
19.08.2018 16:30,8,19,16,30,27.5,27.4,0,651,2.915,27.6,27.8,27.6,26.8,508,7,0,2.6,28.7,27.2,1.1,503
19.08.2018 16:40,8,19,16,40,27.6,27.9,0,648,2.4692,26.9,26.9,26.8,26.2,214,3,0,2.2,28.3,27.3,1.6,482
19.08.2018 16:50,8,19,16,50,28.1,27.3,0,468,2.1458,27.5,28.5,28.3,26.8,604,10,0,1.1,28.9,27.3,2.3,601
19.08.2018 17:00,8,19,17,0,29,28.3,0,621,2.2242,27.8,28.6,28.3,26.9,497,9,0,1.8,28.2,27,1.5,330
19.08.2018 17:10,8,19,17,10,28.3,26.9,0,591,2.5,28,28.7,28.5,27.3,553,10,0,1.6,28.5,27.3,1.1,517
19.08.2018 17:20,8,19,17,20,28.4,27.2,0,534,1.7658,27.2,27.1,27,26.2,234,3,0,3.1,28.8,26.9,1.2,441
19.08.2018 17:30,8,19,17,30,28.1,27.9,0,506,2.5867,27.1,27.2,27.3,27,283,4,0,1.7,28.8,27.3,0.3,421
19.08.2018 17:40,8,19,17,40,27.9,27.5,0,476,2.685,27.3,27.7,27.6,27,348,7,0,1.5,28.6,27.4,0.6,448
19.08.2018 17:50,8,19,17,50,27.6,27.8,0,397,3.5708,27.4,27.7,27.5,26.9,270,5,0,1.4,28.7,27.2,1.3,417
19.08.2018 18:00,8,19,18,0,27.7,26.9,0,309,2.4117,27.1,27.2,27.2,26.4,279,7,0,2.3,28.4,27.5,1.6,383
19.08.2018 18:10,8,19,18,10,27.6,27.3,0,357,2.4425,26.8,26.7,26.6,25.8,201,4,0,2.4,28.6,27.4,2.1,350
19.08.2018 18:20,8,19,18,20,27.7,27.4,0,326,2.0083,26.5,26.4,26.4,26,139,2,0,1.5,28,27.1,2,320
19.08.2018 18:30,8,19,18,30,27.3,27.5,0,208,2.5242,26.4,26.4,26.4,25.6,126,2,0,1,27.9,26.8,1.8,286
19.08.2018 18:40,8,19,18,40,27.4,26.7,0,193,2.4817,26.4,26.3,26.3,25.8,147,4,0,0.9,28,27.1,1,253
19.08.2018 18:50,8,19,18,50,27.2,27.7,0,166,2.195,26.6,26.8,26.8,26.1,200,9,0,1,28,26.7,1.8,215
19.08.2018 19:00,8,19,19,0,27.7,26.3,0,191,1.875,26.7,26.9,26.9,26.1,170,9,0,1.4,28.1,26.6,0.4,193
19.08.2018 19:10,8,19,19,10,27.8,27.2,0,167,1.1125,26.7,26.8,26.8,26,161,9,0,1,27.7,26.6,0.3,122
19.08.2018 19:20,8,19,19,20,27.7,26.9,0,116,1.7725,26.5,26.5,26.5,25.4,94,3,0,1.5,27,26.6,0.4,67
19.08.2018 19:30,8,19,19,30,27.1,27,0,55,1.2825,26,25.6,25.7,24.7,56,0,0,0.7,26.5,25.6,0.6,54
19.08.2018 19:40,8,19,19,40,26.8,27.2,0,39,1.3492,25.4,25,25.2,24.5,46,0,0,1,26.3,26,0.9,41
19.08.2018 19:50,8,19,19,50,26.7,26.8,0,26,1.4408,25.1,24.7,24.9,24.3,26,0,0,1.3,26.2,26.2,1.6,23
19.08.2018 20:00,8,19,20,0,26.5,26.8,0,14,1.1217,24.5,24,24.3,22.6,18,0,0,1,26.1,26.1,1.3,14
19.08.2018 20:10,8,19,20,10,26.4,26.3,0,10,1.275,24,23.4,23.9,22.8,15,0,0,1.3,25.9,25.9,1.2,12
19.08.2018 20:20,8,19,20,20,26.3,26,0,7,1.1825,23.9,23.8,24.4,23.8,13,0,0,1.5,25.7,25.6,1.2,9
19.08.2018 20:30,8,19,20,30,26,26.2,0,3,1.7275,23.3,23,23.3,21.9,6,0,0,1.3,25.4,25.3,1.2,4
19.08.2018 20:40,8,19,20,40,25.9,26.1,0,0,2.135,22.6,22.2,22.4,21.8,3,0,0,1.5,25.1,24.9,1.3,1
19.08.2018 20:50,8,19,20,50,25.8,26.1,0,-1,1.7033,22.2,21.8,22,21.8,1,0,0,1.5,24.9,24.8,1.2,0
19.08.2018 21:00,8,19,21,0,25.6,25.9,0,-2,1.9208,22,21.6,21.9,21.2,0,0,0,1.7,24.8,24.8,1.1,0
19.08.2018 21:10,8,19,21,10,25.2,25.2,0,-2,2.0742,21.8,21.4,21.6,21.1,0,0,0,1.7,24.6,24.8,0.7,0
19.08.2018 21:20,8,19,21,20,25.1,25,0,-3,1.1942,21.4,21.1,21.3,20.9,0,0,0,1.9,24.5,24.5,1.1,0
19.08.2018 21:30,8,19,21,30,24.8,24.6,0,-2,1.2292,21.2,21.1,21.2,21,0,0,0,1.9,24.4,24.3,1.6,0
19.08.2018 21:40,8,19,21,40,24.7,24.2,0,-3,1.1058,21.3,21.1,21.4,21.4,0,0,0,0.9,24.4,24.3,1.4,0
19.08.2018 21:50,8,19,21,50,24.3,23.9,0,-3,1.6258,21.2,21,21.3,20.3,0,0,0,0.3,24.1,23.9,1.9,0
19.08.2018 22:00,8,19,22,0,24,23.8,0,-4,1.6983,21.5,21.5,21.9,21.6,0,0,0,1.2,23.7,23.6,2.8,0
19.08.2018 22:10,8,19,22,10,23.7,23.4,0,-3,1.6275,21.9,22,22.2,21.8,0,0,0,1.4,23.5,23.3,1.7,0
19.08.2018 22:20,8,19,22,20,23.5,23.3,0,-3,2.1167,21.9,21.8,22,21.4,0,0,0,1.1,23.4,23.2,2.6,0
19.08.2018 22:30,8,19,22,30,23.4,23.2,0,-4,1.7567,21.9,21.8,22,21.4,0,0,0,1.3,23.2,23,2.2,0
19.08.2018 22:40,8,19,22,40,23.2,23,0,-4,1.8533,21.9,21.8,22,21.8,0,0,0,1.2,22.9,22.9,1.2,0
19.08.2018 22:50,8,19,22,50,23,22.7,0,-3,1.6133,21.9,21.8,22,21.8,0,0,0,1.4,22.7,22.5,1.4,0
19.08.2018 23:00,8,19,23,0,22.9,22.6,0,-4,1.1525,21.9,21.9,22,21.8,0,0,0,1.3,22.6,22.5,1.4,0
19.08.2018 23:10,8,19,23,10,22.8,22.5,0,-4,1.3833,21.8,21.7,21.8,21.4,0,0,0,2,22.5,22.4,1.3,0
19.08.2018 23:20,8,19,23,20,22.5,22.6,0,-3,1.7425,21.5,21.2,21.4,20.8,0,0,0,2,22.3,22.2,1.3,0
19.08.2018 23:30,8,19,23,30,22.4,22.2,0,-4,2.0275,21.2,20.9,21,20.9,0,0,0,1.7,22.1,22,1.7,0
19.08.2018 23:40,8,19,23,40,22.1,22,0,-4,2.1592,21.1,20.8,21,20.9,0,0,0,1.7,22,21.8,1.9,0
19.08.2018 23:50,8,19,23,50,22,21.7,0,-3,2.4508,21.2,21.1,21.3,21.1,0,0,0,2.1,21.9,21.9,1.7,0
20.08.2018 00:00,8,20,0,0,21.9,21.8,0,-4,1.9175,21.2,21,21.2,20.9,0,0,0,1.8,21.8,21.7,1,0
20.08.2018 00:10,8,20,0,10,21.7,21.5,0,-5,1.84,20.7,20.5,20.6,19.9,0,0,0,1.9,21.5,21.3,1,0
